1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.607559,0.635689,0.665321,0.311649,0.570194,0.650794,0.649625,0.636573,0.634222,0.664414,0.666293,0.664927,0.664514,0.299206,0.666146,0.665267,0.666261,0.643678,0.662809,0.194055,0.66319,0.666575,0.665563,0.634933,0.622774,0.660711,0.660227,0.600475,0.664445,0.640838,0.660127,0.66574,0.665545,0.66435,0.251883,0.651815,0.666224,0.664941,0.665386,0.631542,0.6121,0.618421,0.649379,0.41042,0.657,0.615179,0.658328,0.659295,0.650393,0.661784,0.427231,0.663851,0.415199,0.661931,0.661764,0.665038,0.656732,0.6415,0.665477,0.663012,0.665554,0.643726,0.665321,0.654818,0.665298,0.602796,0.654977,0.650392,0.663394,0.649091,0.664328,0.660684,0.65857,0.639472,0.643125,0.599066,0.637422,0.634044,0.468372,0.495338,0.523887,0.646943,0.587738,0.643712,0.336457,0.502881,0.497128,0.317149,0.481831,0.625115,0.548501,0.233275,0.373282,-0.191416,0.352902,0.309132,0.506003,0.0712071,0.148043,0.300026,0.171462,0.45221,0.420383,0.528646,0.104083,0.24339,-0.21541,0.258153,0.270787,0.237632,0.0670318,0.31361,0.41229,0.0454954,0.248742,0.254157,0.00372511,-0.0202261,0.269814,0.0657093,0.175217,0.257203,0.140547,0.0178705,0.0292627,0.168067,0.234168,0.0374484,0.0497971,-0.0098485,-0.0836833,0.268812,0.2175,-0.447147,0.0323413,0.0775166,0.303926,0.223664,0.175006,0.132237,0.174209,0.146279,0.0888147,0.155969,-0.0996234,-0.0362136,0.25456,0.242815,0.137989,0.103485,-0.202738,-0.0182962,-0.234026,0.0355215,0.116532,0.162268,0.185792,-0.146627,-0.360736,0.228813,0.0811421
0.665815,0.665007,0.666485,0.477221,0.447181,0.665456,0.44444,0.664826,0.649868,0.659047,0.665589,0.658815,0.657263,0.657683,0.666062,0.665439,0.659751,0.659194,0.649698,0.666363,0.663855,0.665926,0.666345,0.635044,0.666208,0.664246,0.647319,0.666183,0.659935,0.665004,0.6546,0.656358,0.661564,0.558422,0.613796,0.662362,0.664915,0.659537,0.625437,0.662966,0.661676,0.665383,0.650712,0.598306,0.665146,0.666122,0.665603,0.663136,0.663508,0.665592,0.662571,0.658612,0.576801,0.54972,0.665688,0.648189,0.664575,0.665598,0.665659,0.665279,0.638581,0.665611,0.661755,0.658083,0.629522,0.665349,0.57489,0.658973,0.6554,0.663049,0.662644,0.658588,0.659791,0.65278,0.554952,0.662794,0.0582005,0.569607,0.652387,0.242176,0.648348,0.25102,0.518008,0.45543,0.632961,0.552346,0.599926,0.294683,0.606413,0.205031,0.0900758,0.367725,-0.0414898,0.395646,0.356621,0.363176,0.255536,0.371787,0.527074,0.460642,0.136312,0.441812,0.370504,0.323841,0.254145,0.127157,-0.0483539,0.530453,0.319135,-0.0116504,-0.113668,0.218351,0.188038,0.223774,0.292838,0.198929,-0.317622,-0.287956,0.294114,0.316665,0.332163,0.245229,0.242266,0.220301,0.198793,0.0680041,0.128769,0.211458,0.102283,0.0926853,0.0788608,-0.00660664,-0.104174,0.251767,0.224074,0.0228177,0.131558,0.17168,0.124216,0.193795,-0.00248917,0.078912,-0.267303,0.222478,0.216951,0.188442,0.0735627,-0.0224358,0.0869116,0.135099,-0.200741,0.0635906,0.129022,0.168463,-0.00319994,-0.0186268,0.0569409,0.0993954,-0.188957,0.103964,0.193657
0.659544,0.634859,0.664341,0.664411,0.369676,0.666082,0.655889,0.656711,0.666571,0.619597,0.639923,0.664849,0.66121,0.550726,0.666153,0.665006,0.666489,0.664012,0.660765,0.664351,0.660465,0.659009,0.421935,0.665894,0.664557,0.666225,0.661981,0.666242,0.630882,0.663095,0.588717,0.663881,0.657902,0.666016,0.657662,0.650022,0.664908,0.654198,0.666097,0.657291,0.660024,0.666092,0.662274,0.65756,0.646971,0.657553,0.657454,0.6659,0.658648,0.662968,0.665462,0.543029,0.666113,0.665881,0.657339,0.665941,0.665241,0.665775,0.665751,0.665141,0.662391,0.642373,0.141127,0.659016,0.65587,0.648918,0.664959,0.51837,0.664347,0.661313,0.649101,0.651445,0.658211,0.661231,0.415645,0.660689,0.657427,0.649682,0.656641,0.59538,0.651417,0.451532,0.586762,0.655129,0.31386,0.493026,0.384969,0.62291,0.584934,0.2044,0.54415,0.515498,0.592122,0.337975,0.287884,0.343193,0.202648,0.0605806,0.3616,0.415401,0.0573006,0.291726,-0.420893,0.418847,0.523994,0.17946,0.247824,0.379378,0.191532,0.0949266,0.346942,-0.210855,0.350617,0.273619,0.0689751,0.27198,0.405973,-0.259067,0.278689,0.0674975,0.0714608,0.168973,-0.00461825,0.147766,0.0817399,0.336295,0.413627,0.0693855,0.16681,0.180019,0.0807597,0.293732,0.287496,0.28511,0.0574231,0.0833031,0.309188,0.247549,-0.130014,0.0699037,0.218018,0.185219,-0.0676327,0.0600418,0.220516,0.189887,-0.0248873,0.140883,-0.20841,0.202486,0.138906,0.235904,0.0790763,0.0245178,0.0888026,0.144976,-0.0749843,0.144234,-0.248599,0.135338,-0.0473023
0.449105,0.664738,0.53989,0.659519,0.664936,0.542569,0.590355,0.665929,0.664827,0.663028,0.658017,0.663973,0.663326,0.650983,0.663888,0.665226,0.66547,0.638773,0.626241,0.66549,0.662727,0.579168,0.170498,0.488112,0.116444,0.655885,0.665302,0.654817,0.296482,0.386815,0.666159,0.624653,0.652917,0.589343,0.665668,0.664012,0.450127,0.665948,0.665984,0.666146,0.665884,0.664492,0.652964,0.567979,0.646164,0.661881,0.663877,0.664257,0.66583,0.646972,0.377214,0.666137,0.662769,0.663077,0.665965,0.662774,0.663393,0.35461,0.642942,0.654019,0.360419,0.573093,0.66276,0.299513,0.665449,0.664362,0.650111,0.663345,0.502511,0.663902,0.647799,0.639831,0.410175,0.655647,0.655943,0.66345,0.646435,0.583224,0.607833,0.147206,0.642274,0.621067,0.655745,0.54637,0.458502,0.637295,0.459263,0.307979,0.28758,0.37854,0.420993,0.536781,0.203979,0.580993,0.472951,0.426958,0.299314,0.425766,0.20137,0.228315,0.421798,0.238915,0.226136,0.40767,0.480698,0.246423,-0.298954,-0.45275,0.304573,-0.0456566,0.294675,0.00934362,-0.164994,0.230401,-0.0550383,0.0835215,0.0437596,-0.0816534,0.228146,0.138802,0.0292838,-0.00709215,0.215415,0.25274,0.21862,-0.110372,0.243391,0.384858,0.108986,0.186551,0.116453,-0.018297,-0.0519638,-0.0353436,0.052899,0.0292244,0.259641,0.145367,0.129932,0.199367,0.0255503,-0.175515,0.0923032,0.284179,-0.308541,0.131979,-0.0242015,-0.0417438,0.210097,0.0989799,-0.0319666,0.121171,0.179055,0.0718099,0.153956,0.154543,0.025734,-0.0600794,-0.281534,0.0397435,0.230651
0.665053,0.665778,0.665503,0.664644,0.663384,0.666424,0.658855,0.655596,0.664737,0.65383,0.664975,0.665594,0.665235,0.659695,0.665717,0.654648,0.662198,0.665804,-0.00321599,0.633133,0.660793,0.657973,0.577032,0.662197,0.665617,0.666437,0.647846,0.559546,0.6665,0.665857,0.661111,0.62283,0.434896,0.662703,0.638795,0.665957,0.662312,0.66279,0.64102,0.66526,0.4886,0.365993,0.524028,0.661669,0.666095,0.650395,0.665023,0.660333,0.655369,0.666293,0.666087,0.663036,0.658264,0.663856,0.651755,0.665436,0.661175,0.655684,0.664522,0.665142,0.572171,0.656846,0.655915,0.663525,0.658858,0.660805,0.662834,0.664778,0.642157,0.319953,0.498122,0.66224,0.638735,0.596235,0.42262,0.630818,0.66243,0.610651,0.660788,0.65077,0.535033,0.656567,0.608356,0.65099,0.605638,0.606885,0.585347,0.206524,0.188313,0.610797,0.462614,0.461655,0.426015,0.339342,0.48768,0.245508,0.416119,0.0789793,0.330611,0.493402,0.293091,0.453629,0.430668,0.21994,0.490701,0.326488,0.137912,0.222884,0.177641,-0.0749451,0.203569,-0.00718334,0.445829,-0.3412,0.276312,-0.0374223,0.162508,-0.268471,-0.108203,0.167715,0.118204,0.175866,0.175569,0.326371,-0.138517,-0.110197,0.18534,0.234546,0.00883358,-0.516329,0.116515,0.0404367,0.0690316,0.29583,-0.366504,0.182856,0.20187,0.108289,0.149573,0.0984647,0.160004,-0.164314,0.194556,0.165086,-0.156567,0.239875,0.0725254,0.270096,0.0627081,-0.106281,0.0898019,0.0237773,0.0534683,0.109094,0.0121329,0.0581924,0.318692,0.106623,0.0918984,-0.0791301,0.0850509
0.664102,0.301757,0.631531,0.663105,0.666298,0.653139,0.665842,0.664107,0.666236,0.666517,0.663765,0.665671,0.657106,0.665205,0.589986,0.666618,0.666587,0.66396,0.66362,0.664891,0.638046,0.646896,0.665111,0.22172,0.664574,0.59898,0.485478,0.66206,0.661472,0.655266,0.656317,0.171675,0.577261,0.666419,0.661817,0.663312,0.537055,0.646083,0.654621,0.64668,0.666254,0.661958,0.654665,0.65131,0.659774,0.666035,0.665987,0.665874,0.657003,0.661637,0.665923,0.402727,0.66473,0.666278,0.665903,0.660514,0.624946,0.665287,0.658686,0.661069,0.659174,0.665493,0.208496,0.662612,0.650846,0.662623,0.650215,0.0222312,0.266046,0.659925,0.663342,0.660754,0.637321,0.431163,0.660537,0.25703,0.65172,0.64036,0.656848,0.638775,0.549376,0.149512,0.632178,0.606923,0.323414,0.448215,0.207822,0.634042,0.0813241,0.404688,0.260474,0.456391,0.588564,0.261369,-0.150468,0.248522,0.364706,0.492526,0.0532624,0.376487,0.157328,-0.268956,0.334817,0.355019,0.200802,0.059297,0.21178,0.237097,0.154449,0.320123,0.164432,0.216066,0.115974,0.257213,0.231118,0.0267061,0.247876,0.220592,-0.526631,0.256207,0.30955,0.247293,0.0854293,0.00693387,0.0759346,0.250335,0.0366701,0.254515,0.258008,0.132919,0.164521,0.168051,0.0374999,0.265839,0.125933,-0.37263,0.0783554,-0.417588,0.0860808,-0.133337,0.0207957,0.201288,-0.0354467,0.00475002,0.15822,-0.448627,0.183186,0.192124,0.0899503,0.113615,0.26234,0.143282,0.226566,0.228646,-0.127711,0.0117583,0.124924,0.0982505,0.203006,0.0929503,0.172457
0.663422,0.661186,0.660714,-0.00284971,0.664904,0.657345,0.650023,0.661089,0.657589,0.658766,0.661267,0.665573,0.66586,0.660452,0.20234,0.666424,0.621153,0.665765,0.652806,0.650281,0.621255,0.598504,0.649422,0.606945,0.665462,0.65582,0.657603,0.655413,0.629692,0.6645,0.661385,0.658742,0.624727,0.665877,0.637653,0.655336,0.656545,0.414381,0.664236,0.666271,0.666131,0.66188,0.656616,0.332279,0.661242,0.629231,0.662078,0.627159,0.665983,0.638708,0.655677,0.599496,0.664871,0.665274,0.65578,0.665711,0.657173,0.665102,0.626637,0.630771,0.651141,0.66503,0.654437,0.644393,0.659121,0.665487,0.554117,0.0517952,-0.137047,0.663681,0.65996,0.654188,0.60338,0.644059,0.661009,0.66217,0.661331,0.391513,0.645863,0.19902,-0.0438293,0.604126,0.431597,0.391833,0.425457,0.569066,0.631677,0.401547,0.420738,0.037344,0.424021,0.197887,0.424832,0.567357,0.421852,0.642239,0.501211,0.398592,0.275886,0.327396,0.267379,0.30902,0.3603,0.264098,0.524391,0.188916,0.272738,0.203613,0.434675,0.220423,0.201278,0.217693,0.0510673,0.34325,0.237726,0.243337,0.321485,0.145193,-0.037997,0.105918,-0.177394,0.111023,0.274872,0.165873,0.202134,0.206511,0.0883805,-0.0326909,-0.129302,0.169157,0.134451,0.0579261,0.19243,0.00116515,0.0976888,0.184678,-0.162647,0.215459,0.101642,0.186878,-0.129399,0.274797,-0.123518,0.157857,0.119237,0.136639,0.132668,0.168481,0.167356,-0.140226,-0.105404,0.0675712,0.151131,-0.0180217,0.259378,0.261325,0.1925,0.179407,0.1892,0.178636,0.00816903
0.654094,0.666193,0.666491,0.658269,0.652129,0.66605,0.606124,0.662437,0.666527,0.662735,0.663135,0.665989,0.637709,0.662758,0.386584,0.660799,0.655068,0.650875,0.654285,0.666369,0.659319,0.65691,0.638813,0.650267,0.61276,0.641359,0.662412,0.659253,0.665029,0.657367,0.537804,0.658445,0.66465,0.666372,0.326743,0.66135,0.652527,0.646526,0.663561,0.666374,0.666302,0.665977,0.664601,0.649917,0.657421,0.665427,0.664172,0.665103,0.666234,0.0237532,0.665123,0.654687,0.665413,0.658458,0.202367,0.661777,0.665655,0.665403,0.665251,0.632678,0.268065,0.663547,0.651731,0.663408,0.664044,0.619058,0.66085,0.659882,0.662688,0.659101,0.659418,0.664119,0.65931,0.662229,0.651122,0.660391,0.626985,0.631527,0.654661,0.648702,0.63693,0.509133,0.551221,0.559796,0.469191,0.630923,0.418588,0.616749,0.131174,0.569046,0.569697,0.00446302,-0.035926,0.562357,0.565015,0.348609,0.115812,0.416431,0.16015,0.449058,0.389992,0.27208,0.252514,0.0751581,0.115163,0.268793,0.0417394,0.266767,0.10366,0.0904832,0.1823,-0.0756694,0.12,0.209483,0.0702898,-0.0616688,0.0448286,0.154585,0.210858,0.183237,0.240682,0.347007,-0.122971,-0.0107527,0.261871,0.223601,0.269232,0.190417,-0.14814,0.386159,0.00721549,0.164568,0.189334,0.123341,0.225465,0.093758,0.0986512,0.029161,0.00616057,0.180196,0.118591,-0.00174135,0.0749546,0.207388,-0.136278,0.262565,-0.104339,-0.0124223,-0.0289551,0.023135,0.142795,-0.0673621,-0.230326,0.0680461,0.0300906,0.120459,-0.326375,0.0493322,0.160885,-0.0265783,0.348259
0.665452,0.660523,0.642423,0.575907,0.660991,0.659854,0.666256,0.66532,0.665568,0.46139,0.348911,0.234603,0.666328,0.65377,0.647564,0.526705,0.664158,0.63239,0.666456,0.195792,0.663326,0.665997,0.666538,0.616252,0.663682,0.639687,0.665442,0.634411,0.659314,0.649094,0.648031,0.66626,0.666377,0.65568,0.665205,0.666224,0.651092,0.4858,0.665817,0.655049,0.0907959,0.665437,0.651786,0.392475,0.582442,0.587389,0.665328,0.663687,0.66597,0.645354,0.628875,0.665986,0.64378,0.665706,0.665602,0.66591,0.663776,0.660869,0.664872,0.495494,0.665746,0.651066,0.664628,0.665291,0.655839,0.66378,0.661267,0.662674,0.663715,0.598249,0.663942,0.505398,0.657499,0.663662,0.139351,0.633616,0.514716,0.376796,0.653638,0.467962,0.521833,0.622655,0.198272,0.608337,0.625757,0.635985,0.318605,0.30615,0.560054,0.104416,0.441634,0.339211,0.425552,-0.141302,0.504819,0.387869,0.594952,-0.222715,0.328693,0.333809,-0.00519759,0.489188,0.00894626,0.0272049,0.116739,0.0917278,0.0765563,0.0929539,0.0989858,0.051657,0.0760434,0.0364462,0.0982712,0.312459,0.416172,0.217462,-0.00349497,-0.00701834,0.326107,-0.0244536,0.274413,0.233557,0.305763,0.251107,0.262527,-0.15986,0.162619,0.367904,0.0249163,0.331151,0.0848977,0.0714563,-0.0795674,0.102739,-0.0305807,0.0888201,0.29564,-0.00326762,0.143697,0.223585,-0.0604899,0.178356,0.220944,0.102426,-0.0735568,0.263766,0.104273,0.141821,0.00972275,0.0918412,-0.112764,0.106804,-0.215932,0.0946643,-0.0586877,0.149949,0.11666,0.132814,-0.173229,0.141296,0.00124002
