temperature,results
1.0,0.662035125
1.05,0.6627027692307692
1.1,0.6610026428571428
1.15,0.6590277499999999
1.2,0.6611977333333333
1.25,0.6578215625000001
1.3,0.6561335000000001
1.35,0.6487906470588234
1.4,0.6578674545454546
1.45,0.6591288214285713
1.5,0.6611783333333334
1.55,0.649691
1.6,0.6589205454545455
1.65,0.6528019230769231
1.7,0.6593404375000002
1.75,0.6491427
1.8,0.6568862142857144
1.85,0.6504835882352942
1.9,0.6507950769230768
1.95,0.6460075000000001
2.0,0.6476385833333334
2.05,0.6555790769230769
2.1,0.65430075
2.15,0.6577172592592592
2.2,0.6571416250000001
2.25,0.6451261666666667
2.3,0.6420008571428572
2.35,0.6384969333333333
2.4,0.6373632777777777
2.45,0.6083590909090909
2.5,0.6030771250000001
2.55,0.5088435
2.6,0.5352914000000001
2.65,0.5079398333333334
2.7,0.45148261538461537
2.75,0.36066260000000006
2.8,0.39661318181818184
2.85,0.3539616666666667
2.9,0.363515
2.95,0.2911761666666667
3.0,0.2404324
3.05,0.2627437777777778
3.1,0.2045961538461538
3.15,0.21443591666666673
3.2,0.24759450000000002
3.25,0.16151629230769232
3.3,0.1993859230769231
3.35,0.19297584615384616
3.4,0.17626675000000003
3.45,0.2063017777777778
3.5,0.17696723076923077
3.55,0.18744269230769234
3.6,0.17013966666666666
3.65,0.07058507857142857
3.7,0.10945835333333334
3.75,0.10725054999999999
3.8,0.1435434923076923
3.85,0.12333677857142857
3.9,0.07446100909090911
3.95,0.0905494909090909
4.0,0.09487335000000001
4.05,0.10941965625000001
4.1,0.14513740000000003
4.15,0.10963328181818181
4.2,0.06846636666666667
4.25,0.08235594166666667
4.3,0.05801974166666666
4.35,0.09382257500000002
4.4,0.070084975
4.45,0.040163686727272725
4.5,0.05400929
4.55,0.06542667692307692
4.6,0.08569045714285714
4.65,0.0769755076923077
4.7,0.07415309999999999
4.75,0.05789667500000001
4.8,0.044415951818181816
4.85,0.06519750833333333
4.9,0.012458423250000001
4.95,0.06752516923076922
5.0,0.07478113307692308
5.05,0.06590313333333334
5.1,0.02778578214285714
5.15,0.07757120909090909
5.2,0.08809700833333334
5.25,0.05604789230769231
5.3,0.07358813636363637
5.35,0.02737958833333334
5.4,0.0564817909090909
5.45,0.08964167692307692
5.5,0.06068127999999999
5.55,0.03696128
5.6,0.06910334615384615
5.65,0.030219690909090904
5.7,0.061098521999999995
5.75,0.05819155833333334
5.8,0.058746266666666665
5.85,0.04139560769230769
5.9,0.024553386
5.95,0.04704348999999999
6.0,0.024662686363636364
6.05,0.057077600909090906
6.1,0.002635005999999999
6.15,-0.0001086416666666665
6.2,0.037405307692307696
6.25,0.050085577272727264
6.3,-0.004193451818181817
6.35,0.026881109999999996
6.4,0.004670404614285714
6.45,0.078129675
6.5,0.039083192499999996
6.55,0.05217742076923078
6.6,0.05804787142857142
6.65,0.0474021
6.7,0.06398869090909091
6.75,0.006188076666666667
6.8,0.09429086363636364
6.85,0.049975313090909086
6.9,0.07907487166666667
6.95,0.059951525
7.0,0.06483295454545455
7.05,-1.9050833333333097e-05
7.1,0.07571279166666665
7.15,0.0855415181818182
7.2,0.030285174999999998
7.25,0.03265360090909091
7.3,0.04677852307692308
7.35,0.02100793416666667
7.4,0.060591
7.45,0.018019932500000002
7.5,0.02995182858333333
7.55,-0.004059456428571429
7.6,0.0416836609
7.65,0.033835910545454546
7.7,0.05705331666666666
7.75,0.04098876666666667
7.8,0.04955666
7.85,0.045959076
7.9,0.0766064153846154
7.95,0.008089709090909093
8.0,0.03875221771428571
8.05,0.03095868750000001
8.1,0.010270852857142855
8.15,0.05538400833333334
8.2,0.005118597500000001
8.25,0.0637097
8.3,0.049445698333333336
8.35,0.013448698571428571
8.4,0.07024895
8.45,0.008909071538461537
8.5,0.02227239092307692
8.55,0.0247185375
8.6,0.021093365833333332
8.65,0.0435428
8.7,0.07661972142857143
8.75,0.034771969166666666
8.8,0.02013409572727273
8.85,0.07164049
8.9,0.05870679000000001
8.95,0.06960684615384614
9.0,0.0222253275
