temperature,results
1.0,0.6665300833333331
1.05,0.6665245
1.1,0.6665309999999997
1.15,0.6665122777777778
1.2,0.6665166666666668
1.25,0.6665149375000001
1.3,0.66651
1.35,0.66649975
1.4,0.6664908666666667
1.45,0.666486
1.5,0.6664652727272729
1.55,0.6664685384615385
1.6,0.6664238333333333
1.65,0.6664294
1.7,0.6664019999999999
1.75,0.6664180000000001
1.8,0.6663693636363637
1.85,0.6663588333333333
1.9,0.6663434
1.95,0.6663207692307692
2.0,0.666244
2.05,0.6662328181818183
2.1,0.6661949090909092
2.15,0.6661562941176471
2.2,0.6660958666666666
2.25,0.666095125
2.3,0.6660387272727273
2.35,0.6657523846153846
2.4,0.6659243333333333
2.45,0.6658012307692308
2.5,0.6656673333333333
2.55,0.665305
2.6,0.6654797500000001
2.65,0.6654306111111111
2.7,0.6652656153846154
2.75,0.6649182
2.8,0.664805923076923
2.85,0.6646699166666666
2.9,0.6644873
2.95,0.6644481666666667
3.0,0.6643267692307694
3.05,0.6641238
3.1,0.6632504545454545
3.15,0.6637147500000001
3.2,0.6636282307692307
3.25,0.663557923076923
3.3,0.6629894166666667
3.35,0.6627126363636363
3.4,0.6633002500000001
3.45,0.662404
3.5,0.6622607999999999
3.55,0.6622148
3.6,0.6624668333333333
3.65,0.6621109285714285
3.7,0.6613190909090909
3.75,0.6609086428571428
3.8,0.6604531666666668
3.85,0.6610828461538462
3.9,0.6591459999999999
3.95,0.6597855333333332
4.0,0.656946
4.05,0.6586408666666664
4.1,0.6583356666666668
4.15,0.6573416923076922
4.2,0.6565576666666666
4.25,0.6538578333333332
4.3,0.6547656666666666
4.35,0.6520153000000001
4.4,0.6538617692307693
4.45,0.648786
4.5,0.6461450714285716
4.55,0.6506281538461539
4.6,0.6468616666666667
4.65,0.6422626923076922
4.7,0.6377574615384615
4.75,0.63987425
4.8,0.6392284615384616
4.85,0.632634625
4.9,0.6236891428571429
4.95,0.6251428823529412
5.0,0.6090980000000001
5.05,0.6097763846153845
5.1,0.5991374545454545
5.15,0.577559
5.2,0.5983348571428572
5.25,0.55785825
5.3,0.5842593333333334
5.35,0.5343725833333334
5.4,0.5533780833333334
5.45,0.5536114545454546
5.5,0.5585556363636364
5.55,0.520984
5.6,0.5007455833333333
5.65,0.5130132500000001
5.7,0.5050852307692308
5.75,0.48364541666666666
5.8,0.48500842857142856
5.85,0.4959095454545455
5.9,0.4574738461538461
5.95,0.46775661538461544
6.0,0.4536748571428571
6.05,0.37833863636363635
6.1,0.41022330769230775
6.15,0.3826854
6.2,0.37489274999999994
6.25,0.39540478571428567
6.3,0.38277630769230775
6.35,0.3289421538461539
6.4,0.35906666666666665
6.45,0.36634781818181816
6.5,0.3647846428571428
6.55,0.3393040666666666
6.6,0.32375075000000003
6.65,0.31221884615384615
6.7,0.308264
6.75,0.28206180000000003
6.8,0.2625541666666667
6.85,0.2922009090909091
6.9,0.29501891666666663
6.95,0.2768990833333333
7.0,0.23700338461538464
7.05,0.28740933333333335
7.1,0.21953215384615385
7.15,0.26209408333333334
7.2,0.24602664285714287
7.25,0.26945558333333336
7.3,0.22766583333333332
7.35,0.21786824999999999
7.4,0.24491040000000003
7.45,0.17536945454545452
7.5,0.20660033333333336
7.55,0.2062215714285714
7.6,0.1959333846153846
7.65,0.2158881818181818
7.7,0.2090507692307692
7.75,0.15765733333333334
7.8,0.19866472727272724
7.85,0.1674368
7.9,0.21755250000000004
7.95,0.18316469230769233
8.0,0.16171325000000003
8.05,0.15588669230769228
8.1,0.15356033333333335
8.15,0.15588933333333335
8.2,0.15914554545454546
8.25,0.150302
8.3,0.14134224999999997
8.35,0.15970609090909088
8.4,0.17719363636363636
8.45,0.13466519999999998
8.5,0.19487614285714286
8.55,0.1491246923076923
8.6,0.15267708333333332
8.65,0.13709513333333334
8.7,0.13520799999999997
8.75,0.09567410909090909
8.8,0.12220825454545454
8.85,0.14663008333333333
8.9,0.13478028461538463
8.95,0.14464724166666668
9.0,0.11946237500000001
