temperature,results
1.0,0.6639195625
1.05,0.6644630000000001
1.1,0.6625449
1.15,0.6641956111111111
1.2,0.6636888823529412
1.25,0.6632916666666666
1.3,0.6648880666666667
1.35,0.66544064
1.4,0.6641708148148147
1.45,0.6654912399999999
1.5,0.6654038
1.55,0.6636397333333333
1.6,0.6658154210526316
1.65,0.6651231666666667
1.7,0.6648228947368421
1.75,0.664468875
1.8,0.6639958571428571
1.85,0.66556532
1.9,0.6631649285714286
1.95,0.6653177142857141
2.0,0.6658870769230769
2.05,0.6650779230769229
2.1,0.6654760000000001
2.15,0.664830625
2.2,0.663977625
2.25,0.6622088181818182
2.3,0.6639898000000002
2.35,0.6650648461538461
2.4,0.663827357142857
2.45,0.6633902777777778
2.5,0.6630385454545454
2.55,0.6648314000000001
2.6,0.6658790000000001
2.65,0.6636488181818182
2.7,0.6655503
2.75,0.6646312307692307
2.8,0.6660614230769231
2.85,0.6651705925925925
2.9,0.66320575
2.95,0.6661285384615384
3.0,0.6653031785714284
3.05,0.6649569999999999
3.1,0.6660891999999998
3.15,0.6660269600000001
3.2,0.6639097272727273
3.25,0.6660220740740741
3.3,0.6661325555555555
3.35,0.6658242222222223
3.4,0.6656100000000001
3.45,0.6655087307692309
3.5,0.6655305384615384
3.55,0.6661176896551725
3.6,0.6664902222222222
3.65,0.6657999642857143
3.7,0.6661018888888888
3.75,0.665863
3.8,0.6665989655172415
3.85,0.6664691923076924
3.9,0.6665826071428572
3.95,0.6664465925925925
4.0,0.6660500769230768
4.05,0.6665438928571428
4.1,0.6665151153846154
4.15,0.6661763571428571
4.2,0.6664686153846154
4.25,0.6665252222222223
4.3,0.6665273793103448
4.35,0.6663038518518519
4.4,0.6664518928571427
4.45,0.6663527931034482
4.5,0.6664178518518518
4.55,0.6658977777777779
4.6,0.666341892857143
4.65,0.6663594500000001
4.7,0.6663538461538461
4.75,0.665656185185185
4.8,0.6662561428571429
4.85,0.6660131851851852
4.9,0.6660479230769231
4.95,0.6661237200000001
5.0,0.6660686923076924
5.05,0.6659773448275861
5.1,0.665802111111111
5.15,0.6659273333333334
5.2,0.6656945714285714
5.25,0.6656753846153847
5.3,0.66548228
5.35,0.6653715714285715
5.4,0.6653007692307693
5.45,0.6644676470588236
5.5,0.6645111764705883
5.55,0.6647523333333333
5.6,0.6633285555555556
5.65,0.6636713571428572
5.7,0.66264425
5.75,0.6614123
5.8,0.6612696000000001
5.85,0.659315
5.9,0.6579079411764706
5.95,0.6463755333333333
6.0,0.6503710588235295
6.05,0.6473226875
6.1,0.6292468
6.15,0.6306894666666666
6.2,0.6309989411764706
6.25,0.5771488
6.3,0.5422915
6.35,0.48867592307692304
6.4,0.4690575454545454
6.45,0.46229635714285716
6.5,0.43551224999999993
6.55,0.5022756363636364
6.6,0.3701532727272728
6.65,0.414414
6.7,0.34202574999999996
6.75,0.31009763636363635
6.8,0.3406818333333333
6.85,0.3400959230769231
6.9,0.329714
6.95,0.31051153846153845
7.0,0.3300247857142857
7.05,0.2595908461538461
7.1,0.27973039999999993
7.15,0.3003410833333333
7.2,0.2815355
7.25,0.22725653333333334
7.3,0.19568261538461537
7.35,0.19600945454545454
7.4,0.2272114
7.45,0.14151825000000004
7.5,0.22481572727272725
7.55,0.17170915384615387
7.6,0.1987428
7.65,0.1884325454545455
7.7,0.22752592307692307
7.75,0.17096524999999996
7.8,0.15260535454545454
7.85,0.20260181818181816
7.9,0.14598527692307695
7.95,0.12985952666666664
8.0,0.141007
8.05,0.17760002000000003
8.1,0.17200216666666668
8.15,0.11848965454545456
8.2,0.11826530714285714
8.25,0.12957743333333333
8.3,0.13433765833333336
8.35,0.057444544545454536
8.4,0.15304544545454546
8.45,0.06699395090909091
8.5,0.10618710000000002
8.55,0.13415446153846153
8.6,0.0805342230769231
8.65,0.12664943636363638
8.7,0.06478018083333333
8.75,0.10580173
8.8,0.11982210769230768
8.85,0.03185249416666666
8.9,0.11598944166666665
8.95,0.10524292999999998
9.0,0.1257819153846154
