temperature,results
1.0,0.6649094137931034
1.05,0.6624635925925925
1.1,0.6647322962962963
1.15,0.66571025
1.2,0.6663772307692306
1.25,0.6655497777777777
1.3,0.6647649615384617
1.35,0.66500728
1.4,0.6660022962962963
1.45,0.6659245925925925
1.5,0.6651315714285716
1.55,0.6653208846153847
1.6,0.6659121538461539
1.65,0.6666257307692308
1.7,0.6663612222222222
1.75,0.666188037037037
1.8,0.6664385
1.85,0.66660468
1.9,0.6666136296296297
1.95,0.6666309090909092
2.0,0.666635551724138
2.05,0.6666062413793105
2.1,0.6666289230769231
2.15,0.6666294545454545
2.2,0.66662125
2.25,0.6666295454545454
2.3,0.66662
2.35,0.6666110666666667
2.4,0.6666169655172415
2.45,0.6666145714285714
2.5,0.6666116363636363
2.55,0.6666055833333334
2.6,0.6665991818181818
2.65,0.6666015833333332
2.7,0.6665871
2.75,0.6665913749999999
2.8,0.6665834545454546
2.85,0.6665804285714286
2.9,0.6665772
2.95,0.6665724166666667
3.0,0.6665655384615385
3.05,0.6665519999999999
3.1,0.6665524
3.15,0.6665360909090908
3.2,0.6665374285714286
3.25,0.6665220833333333
3.3,0.6665153076923076
3.35,0.6665119166666668
3.4,0.6664795454545455
3.45,0.6664716363636364
3.5,0.6664769166666666
3.55,0.6664531538461538
3.6,0.6664439999999999
3.65,0.6664185
3.7,0.6664156923076923
3.75,0.6663827692307692
3.8,0.6663739230769232
3.85,0.6663489230769231
3.9,0.6663225833333332
3.95,0.6663082727272728
4.0,0.6662433846153847
4.05,0.6662673333333334
4.1,0.6661983333333334
4.15,0.6661923076923076
4.2,0.6661531538461538
4.25,0.66613
4.3,0.6660465
4.35,0.6659916153846154
4.4,0.665994923076923
4.45,0.665956076923077
4.5,0.6658366363636364
4.55,0.6658075
4.6,0.66565475
4.65,0.665764
4.7,0.6655412727272727
4.75,0.6654849285714286
4.8,0.665357
4.85,0.6653800769230769
4.9,0.6649335454545455
4.95,0.6647715
5.0,0.6646595333333332
5.05,0.6645744166666666
5.1,0.6641162999999999
5.15,0.6640299999999999
5.2,0.6636295454545454
5.25,0.6633593636363636
5.3,0.6631963636363636
5.35,0.6625449230769231
5.4,0.6617587142857143
5.45,0.6616532307692308
5.5,0.6606026428571429
5.55,0.6598666923076923
5.6,0.65806175
5.65,0.6552733333333333
5.7,0.655407357142857
5.75,0.6552256923076923
5.8,0.6527241875
5.85,0.6487707999999999
5.9,0.644464
5.95,0.6364705625
6.0,0.6222586000000001
6.05,0.6061903636363636
6.1,0.6147369166666666
6.15,0.5886214615384616
6.2,0.5513996153846153
6.25,0.5435287272727274
6.3,0.5314850833333334
6.35,0.5240904166666666
6.4,0.49023999999999995
6.45,0.46158509090909094
6.5,0.39883209090909094
6.55,0.4150488333333335
6.6,0.3812139166666666
6.65,0.37160449999999995
6.7,0.41187469230769225
6.75,0.35600339999999997
6.8,0.342768
6.85,0.30520708333333335
6.9,0.3274886153846154
6.95,0.3078233076923077
7.0,0.2815353333333333
7.05,0.24332183333333335
7.1,0.23586588888888885
7.15,0.24152700000000002
7.2,0.2471519166666667
7.25,0.2625581
7.3,0.2256564444444444
7.35,0.22885249999999996
7.4,0.22154784615384612
7.45,0.21948383333333335
7.5,0.18476091666666664
7.55,0.2623985
7.6,0.1984368333333333
7.65,0.22994909999999996
7.7,0.14826284615384613
7.75,0.15688091666666668
7.8,0.19448169230769233
7.85,0.1603197714285714
7.9,0.1658913333333333
7.95,0.15082588888888887
8.0,0.13876300769230768
8.05,0.1503376
8.1,0.15645736363636362
8.15,0.15987959999999998
8.2,0.13743663846153845
8.25,0.14362349230769234
8.3,0.10279559999999999
8.35,0.18275369230769228
8.4,0.19191899999999998
8.45,0.10906476363636365
8.5,0.10969620000000001
8.55,0.14766157500000002
8.6,0.10377486666666667
8.65,0.10007026363636365
8.7,0.08653602307692307
8.75,0.07889576
8.8,0.11793573636363637
8.85,0.10077394444444446
8.9,0.06918869999999999
8.95,0.11541306153846156
9.0,0.10580006666666668
