temperature,results
1.0,0.666410892857143
1.05,0.6666618571428573
1.1,0.666093
1.15,0.6666338333333333
1.2,0.6660937058823528
1.25,0.6663137499999999
1.3,0.6661981333333333
1.35,0.6661736
1.4,0.6661029999999999
1.45,0.6661337500000001
1.5,0.6662709
1.55,0.6662122500000001
1.6,0.6663958461538463
1.65,0.6660677499999998
1.7,0.666093923076923
1.75,0.6660957272727273
1.8,0.6660489166666665
1.85,0.6661665333333334
1.9,0.6659643076923077
1.95,0.6659325454545454
2.0,0.6657911666666667
2.05,0.6658693846153846
2.1,0.6658193846153845
2.15,0.6656655384615384
2.2,0.6657327272727274
2.25,0.6655810000000001
2.3,0.6655972
2.35,0.6655575454545455
2.4,0.6654387142857142
2.45,0.6654043846153846
2.5,0.6653825833333334
2.55,0.6652306428571428
2.6,0.6650844166666666
2.65,0.6651688
2.7,0.6651604615384616
2.75,0.6650418461538461
2.8,0.6650479166666666
2.85,0.6645844166666667
2.9,0.6646177272727273
2.95,0.6645264166666668
3.0,0.6644119166666668
3.05,0.6643375
3.1,0.6642547692307693
3.15,0.664000923076923
3.2,0.6639311538461539
3.25,0.6638602857142857
3.3,0.6635955555555556
3.35,0.6635235833333333
3.4,0.6633948333333333
3.45,0.6630036153846154
3.5,0.6630979166666667
3.55,0.6626816666666667
3.6,0.6624737499999999
3.65,0.6625261538461538
3.7,0.6618407272727272
3.75,0.662026923076923
3.8,0.6612216153846154
3.85,0.6617416666666666
3.9,0.661115
3.95,0.6607211666666667
4.0,0.6601355
4.05,0.6604795714285714
4.1,0.6595335000000001
4.15,0.657964923076923
4.2,0.658041
4.25,0.6573159285714285
4.3,0.6575632105263157
4.35,0.6557302500000001
4.4,0.6525997142857144
4.45,0.6542600833333333
4.5,0.6509562307692308
4.55,0.6482645454545455
4.6,0.6474938571428571
4.65,0.6484580833333333
4.7,0.6470851333333333
4.75,0.6453382307692308
4.8,0.6438836190476189
4.85,0.635738
4.9,0.6361761818181819
4.95,0.6219759333333333
5.0,0.6213528461538461
5.05,0.6132111538461538
5.1,0.6227015714285714
5.15,0.6105288333333333
5.2,0.5981617333333333
5.25,0.5884958461538462
5.3,0.5801651000000001
5.35,0.5618705833333332
5.4,0.5720435
5.45,0.5440625384615385
5.5,0.5334354285714288
5.55,0.5313030999999999
5.6,0.5218616363636364
5.65,0.5070812307692307
5.7,0.5158663
5.75,0.4672155
5.8,0.46515515384615375
5.85,0.43933090909090905
5.9,0.40513753846153844
5.95,0.4381535384615385
6.0,0.38914169230769236
6.05,0.4394489999999999
6.1,0.42478241666666666
6.15,0.39394192307692316
6.2,0.38046507142857144
6.25,0.41448607142857136
6.3,0.380431
6.35,0.37905309090909095
6.4,0.3885428461538462
6.45,0.32824633333333336
6.5,0.29559040000000003
6.55,0.3574782
6.6,0.27723027272727274
6.65,0.3021558888888889
6.7,0.3155648181818182
6.75,0.2691116666666667
6.8,0.28229041666666665
6.85,0.2864934166666666
6.9,0.27384916666666664
6.95,0.2375794
7.0,0.21679316666666668
7.05,0.23090675000000002
7.1,0.23274616666666667
7.15,0.22145575000000003
7.2,0.22514827272727278
7.25,0.22455925
7.3,0.21095999999999998
7.35,0.2550125
7.4,0.19239716666666665
7.45,0.20233483333333332
7.5,0.21459909090909093
7.55,0.1974758333333333
7.6,0.20545727272727274
7.65,0.1741048181818182
7.7,0.17660576923076923
7.75,0.17700536363636366
7.8,0.19006023076923076
7.85,0.1734993333333333
7.9,0.2046893846153846
7.95,0.17180550000000003
8.0,0.1356
8.05,0.1525633076923077
8.1,0.14819190909090907
8.15,0.17523508333333335
8.2,0.17077730769230767
8.25,0.14601633333333333
8.3,0.13595783333333333
8.35,0.15547607692307697
8.4,0.12572587272727273
8.45,0.154032
8.5,0.16530399999999998
8.55,0.14958763636363634
8.6,0.14305475
8.65,0.1356885923076923
8.7,0.1617190909090909
8.75,0.12125430909090908
8.8,0.12990736363636363
8.85,0.07839771666666667
8.9,0.12733600769230768
8.95,0.1317976153846154
9.0,0.1334576111111111
