1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997977,0.996702,0.0814515,0.591193,0.986574,0.979466,0.968695,0.956489,0.937833,0.908318,0.866892,0.752338,0.65881,0.208832,0.0886696,0.0796403,0.0296658,0.0155204,0.012736,0.00755612,
0.997944,0.996485,0.994395,0.991139,0.985593,0.979094,0.970239,0.956327,0.937221,0.913985,0.875652,0.810812,0.600237,0.057787,0.0646237,0.0221811,0.0601875,0.0115944,0.00157015,0.00164413,
0.594927,0.996672,0.994199,0.991136,0.986046,0.979365,0.687551,0.956078,0.93871,0.908194,0.87308,0.779481,0.64093,0.139733,0.0190689,0.054602,0.0175957,0.0136033,0.0046977,0.00588903,
0.594927,0.996672,0.994199,0.991136,0.986046,0.979365,0.687551,0.956078,0.93871,0.908194,0.87308,0.779481,0.64093,0.139733,0.0190689,0.054602,0.0175957,0.0136033,0.0046977,0.00588903,
0.594927,0.996672,0.994199,0.991136,0.986046,0.979365,0.687551,0.956078,0.93871,0.908194,0.87308,0.779481,0.64093,0.139733,0.0190689,0.054602,0.0175957,0.0136033,0.0046977,0.00588903,
0.998,0.99643,0.25088,0.99117,0.98571,0.979042,0.969079,0.95601,0.939528,0.90883,0.867784,0.790452,0.637166,0.0803431,0.0245548,0.00344643,0.00444388,0.0109196,0.0111046,0.0146224,
0.998099,0.271381,0.994218,0.990394,0.985699,0.979529,0.968907,0.956089,0.939263,0.910994,0.874077,0.79988,0.48692,0.202085,0.0846722,0.0755638,0.000908163,0.00847577,0.0120255,0.0147946,
0.772717,0.996564,0.994426,0.991117,0.985601,0.979038,0.969342,0.955663,0.940327,0.914355,0.868672,0.797494,0.667543,0.0747028,0.0520408,0.0767921,0.00589158,0.042787,0.00906888,0.00703061,
0.997918,0.996547,0.994358,0.0217538,0.985593,0.979203,0.969519,0.957057,0.936705,0.910362,0.872565,0.8095,0.668929,0.149871,0.0196276,0.0593342,0.0465408,0.00584184,0.0283954,0.0202436,
0.997936,0.996616,0.993996,0.990934,0.789834,0.979195,0.969306,0.957545,0.938022,0.908954,0.872932,0.783962,0.591017,0.180079,0.025648,0.0580702,0.0182793,0.0101416,0.0134962,0.0140102,
0.997926,0.747375,0.994324,0.990797,0.985746,0.428114,0.968662,0.956621,0.936848,0.910732,0.870199,0.778916,0.140001,0.0503036,0.0156084,0.0725026,0.0157946,0.00793622,0.027588,0.00776658,
0.998037,0.996551,0.994153,0.990707,0.986088,0.978407,0.969681,0.957856,0.912486,0.908702,0.881122,0.754078,0.672093,0.0735383,0.103828,0.0232143,0.0173533,0.00518495,0.0238622,0.0114145,
0.997935,0.996552,0.994385,0.378279,0.986023,0.978971,0.969077,0.956091,0.936376,0.907629,0.871276,0.115557,0.557862,0.00431122,0.010625,0.0821735,0.00779082,0.0153061,0.00193495,0.0147615,
0.997999,0.996458,0.850782,0.991115,0.986514,0.978209,0.969223,0.957597,0.93654,0.907879,0.870105,0.805335,0.599494,0.109645,0.0601403,0.0304362,0.0388151,0.00275893,0.0377347,0.000970663,
0.998011,0.996471,0.929247,0.991059,0.986501,0.978222,0.969236,0.957653,0.936552,0.907892,0.870048,0.805348,0.599494,0.109645,0.0601403,0.0304362,0.0388151,0.00275893,0.0377347,0.000970663,
0.99801,0.996639,0.994314,0.990962,0.98599,0.979401,0.970032,0.955793,0.938181,0.911228,0.869158,0.782673,0.630856,0.262703,0.0699617,0.0329974,0.010139,0.0268125,0.0392015,0.00303316,
