1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998104,0.996285,0.994389,0.991528,0.985701,0.98016,0.969528,0.954812,0.932139,0.908889,0.196903,0.480285,0.610639,0.368826,0.0574444,0.110813,0.02025,0.0663403,0.0247847,0.0162361,
0.99816,0.996639,0.994326,0.991542,0.98675,0.979076,0.968764,0.955549,0.936868,0.912007,0.881021,0.661389,0.44325,0.205326,0.0523889,0.0367847,0.0354514,0.0627222,0.0339028,0.008125,
0.997972,0.99659,0.99466,0.990736,0.984083,0.978326,0.970326,0.95834,0.936799,0.907431,0.869639,0.0786597,0.201208,0.170493,0.215764,0.0141458,0.0161528,0.0369653,0.00546528,0.00611111,
0.997972,0.99659,0.99466,0.990736,0.984083,0.978326,0.970326,0.95834,0.936799,0.907431,0.869639,0.0786597,0.201208,0.170493,0.215764,0.0141458,0.0161528,0.0369653,0.00546528,0.00611111,
0.997896,0.996778,0.994951,0.990576,0.986604,0.979687,0.969424,0.955542,0.934882,0.913292,0.87034,0.804306,0.0204792,0.02,0.126944,0.137306,0.0249653,0.0647014,0.0283403,0.0205833,
0.99816,0.996382,0.993854,0.990708,0.986417,0.978549,0.97116,0.955368,0.937083,0.903382,0.886535,0.651854,0.181361,0.200639,0.0719722,0.00261806,0.0211319,0.0387222,0.0250972,0.036375,
0.997854,0.996514,0.99384,0.990507,0.985944,0.979104,0.968417,0.953056,0.933604,0.917396,0.885694,0.419306,0.225931,0.249938,0.0919653,0.178396,0.0103681,0.00888889,0.0178056,0.00811806,
0.998181,0.996132,0.994472,0.990278,0.985778,0.979187,0.971625,0.955868,0.933514,0.823278,0.84375,0.364063,0.196521,0.287854,0.133562,0.0250486,0.0105486,0.0232639,0.0681528,0.00473611,
0.997736,0.996167,0.994306,0.990549,0.985917,0.978347,0.97016,0.958639,0.939208,0.918729,0.878812,0.609222,0.218319,0.45284,0.395285,0.109375,0.0794375,0.000729167,0.0129514,0.0176528,
0.998181,0.996132,0.994472,0.990278,0.985778,0.979187,0.971625,0.955868,0.933514,0.823278,0.84375,0.364063,0.196521,0.287854,0.133562,0.0250486,0.0105486,0.0232639,0.0681528,0.00473611,
0.997993,0.996806,0.994361,0.991271,0.986194,0.978083,0.969833,0.957458,0.939042,0.908146,0.88091,0.533458,0.281701,0.0507222,0.0385903,0.0248125,0.0764236,0.0510069,0.0493194,0.00574306,
0.997833,0.996465,0.994236,0.990028,0.985611,0.978826,0.968431,0.952771,0.941632,0.912597,0.85109,0.138007,0.0394653,0.427181,0.0263819,0.0366597,0.0113542,0.00345139,0.0315417,0.0154931,
0.997986,0.996299,0.994167,0.990979,0.985229,0.980493,0.968951,0.956875,0.940236,0.90934,0.870333,0.817882,0.45941,0.0284792,0.0333542,0.117917,0.165694,0.0704583,0.0156458,0.0566736,
0.997986,0.996299,0.994167,0.990979,0.985229,0.980493,0.968951,0.956875,0.940236,0.90934,0.870333,0.817882,0.45941,0.0284792,0.0333542,0.117917,0.165694,0.0704583,0.0156458,0.0566736,
0.998056,0.996562,0.994062,0.990194,0.986722,0.977833,0.969535,0.953083,0.935146,0.916125,0.691826,0.813187,0.600056,0.331618,0.235458,0.102896,0.0338681,0.06125,0.0183472,0.0379236,
0.998056,0.996562,0.994062,0.990194,0.986722,0.977833,0.969535,0.953083,0.935146,0.916125,0.691826,0.813187,0.600056,0.331618,0.235458,0.102896,0.0338681,0.06125,0.0183472,0.0379236,
0.997694,0.996792,0.9945,0.9905,0.985382,0.978389,0.970069,0.954326,0.934306,0.919937,0.846472,0.786917,0.45516,0.342507,0.126861,0.0320417,0.0615139,0.0341389,0.0884583,0.0376667,
0.998028,0.996437,0.994389,0.990736,0.987118,0.979382,0.972354,0.931583,0.940028,0.918937,0.868368,0.842278,0.642563,0.448132,0.000388889,0.00235417,0.0241736,0.0825972,0.00120139,0.0338889,
0.998028,0.996437,0.994389,0.990736,0.987118,0.979382,0.972354,0.931583,0.940028,0.918937,0.868368,0.842278,0.642563,0.448132,0.000388889,0.00235417,0.0241736,0.0825972,0.00120139,0.0338889,
0.998028,0.996437,0.994389,0.990736,0.987118,0.979382,0.972354,0.931583,0.940028,0.918937,0.868368,0.842278,0.642563,0.448132,0.000388889,0.00235417,0.0241736,0.0825972,0.00120139,0.0338889,
