1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997984,0.996431,0.994385,0.990995,0.986241,0.979115,0.969339,0.95723,0.939738,0.909064,0.851207,0.768608,0.552613,0.0826488,0.137587,0.0568971,0.00239643,0.0519767,0.0242195,0.00840192,
0.997984,0.996431,0.994385,0.990995,0.986241,0.979115,0.969339,0.95723,0.939738,0.909064,0.851207,0.768608,0.552613,0.0826488,0.137587,0.0568971,0.00239643,0.0519767,0.0242195,0.00840192,
0.997984,0.996431,0.994385,0.990995,0.986241,0.979115,0.969339,0.95723,0.939738,0.909064,0.851207,0.768608,0.552613,0.0826488,0.137587,0.0568971,0.00239643,0.0519767,0.0242195,0.00840192,
0.997984,0.996431,0.994385,0.990995,0.986241,0.979115,0.969339,0.95723,0.939738,0.909064,0.851207,0.768608,0.552613,0.0826488,0.137587,0.0568971,0.00239643,0.0519767,0.0242195,0.00840192,
0.997904,0.996499,0.994339,0.9908,0.986266,0.978877,0.969761,0.956418,0.938759,0.909892,0.876353,0.793473,0.13248,0.000875171,0.125746,0.0442291,0.0351495,0.0464609,0.00122771,0.00202058,
0.997992,0.996617,0.994276,0.990669,0.985742,0.979048,0.969351,0.910348,0.936823,0.911977,0.871413,0.805316,0.325501,0.351257,0.00656653,0.0469973,0.00862826,0.00834431,0.00503841,0.00804664,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.997953,0.554322,0.894966,0.990824,0.986244,0.979392,0.968845,0.954173,0.937284,0.908602,0.869804,0.792926,0.527407,0.0754595,0.0186063,0.0848793,0.0382126,0.00141289,0.0293388,0.0178957,
0.841765,0.996433,0.994508,0.990661,0.985986,0.979878,0.968697,0.956883,0.936401,0.908856,0.867145,0.790322,0.0820398,0.185992,0.0102977,0.0301728,0.0516145,0.0166804,0.00907407,0.0106859,
0.998005,0.996442,0.994509,0.991086,0.986047,0.979369,0.970102,0.955787,0.937287,0.910801,0.86756,0.778549,0.653112,0.19589,0.0757558,0.0279643,0.0175062,0.0212085,0.0271728,0.0361934,
0.997947,0.996616,0.994192,0.991122,0.985952,0.729757,0.97016,0.95661,0.939558,0.906797,0.87307,0.735281,0.470126,0.177527,0.0237407,0.0308834,0.0248573,0.0394294,0.0106488,0.0101276,
0.998033,0.996346,0.99423,0.991084,0.5002,0.979414,0.970225,0.956376,0.936284,0.909852,0.862599,0.772435,0.66272,0.39883,0.100565,0.00762277,0.00296022,0.0380617,0.0259369,0.00519342,
0.0609163,0.996701,0.994029,0.990966,0.985733,0.979198,0.969517,0.955888,0.936435,0.90889,0.873956,0.796224,0.591473,0.403931,0.0998121,0.0235967,0.018177,0.0192058,0.0127805,0.0273306,
0.466549,0.996519,0.994299,0.990861,0.985848,0.908381,0.969516,0.954988,0.938822,0.902165,0.868086,0.812353,0.638573,0.106907,0.117379,0.0145267,0.0134198,0.0380508,0.0180192,0.000796982,
0.997888,0.996325,0.91497,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.99799,0.995838,0.994106,0.990856,0.985971,0.979324,0.969265,0.955429,0.935775,0.90958,0.859143,0.760322,0.60239,0.0472634,0.000249657,0.0250466,0.0311948,0.00660631,0.011059,0.0217202,
