1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99813,0.996517,0.994587,0.991248,0.985872,0.979903,0.968541,0.957124,0.938678,0.912738,0.816339,0.774089,0.541405,0.094907,0.121638,0.0691963,0.0362128,0.033155,0.024469,0.000576446,
0.998012,0.996589,0.802295,0.949603,0.985855,0.979822,0.96895,0.957736,0.938072,0.912552,0.867698,0.785855,0.660789,0.129512,0.0475682,0.00116322,0.054438,0.0051281,0.00855579,0.040936,
0.997992,0.996692,0.994147,0.990907,0.986081,0.97886,0.96974,0.955157,0.939209,0.90726,0.872205,0.766107,0.537246,0.100151,0.102006,0.107957,0.0231426,0.0287459,0.00674174,0.0242603,
0.997992,0.996692,0.994147,0.990907,0.986081,0.97886,0.96974,0.955157,0.939209,0.90726,0.872205,0.766107,0.537246,0.100151,0.102006,0.107957,0.0231426,0.0287459,0.00674174,0.0242603,
0.99807,0.996576,0.994368,0.990618,0.985386,0.979291,0.96999,0.955963,0.938657,0.905663,0.865649,0.779814,0.676401,0.310438,0.0857645,0.0549215,0.0247211,0.0252149,0.0045124,0.000109504,
0.904843,0.996729,0.994056,0.990537,0.985669,0.978308,0.970145,0.957285,0.937963,0.904188,0.864465,0.804541,0.042593,0.176031,0.0162913,0.033562,0.072407,0.0323636,0.0187335,0.0297459,
0.511074,0.996421,0.994335,0.99064,0.986087,0.978302,0.969616,0.956942,0.937105,0.910812,0.881407,0.798386,0.192446,0.12194,0.119302,0.0680764,0.083655,0.0217211,0.0157789,0.0089938,
0.997851,0.996459,0.994494,0.991238,0.986126,0.979002,0.970494,0.954948,0.936273,0.911213,0.865733,0.755099,0.682171,0.0506281,0.0348657,0.114079,0.0125103,0.0304112,0.0233678,0.00110331,
0.997855,0.996562,0.994393,0.991159,0.986281,0.980041,0.970258,0.955101,0.938316,0.911058,0.877626,0.794643,0.115723,0.0632066,0.107136,0.0717252,0.021157,0.0486942,0.0320351,0.00504752,
0.997946,0.996566,0.994089,0.990514,0.985893,0.979676,0.968688,0.958665,0.93719,0.909775,0.872031,0.732649,0.682364,0.164915,0.159039,0.0746302,0.0306198,0.0270103,0.0583967,0.000580579,
0.997946,0.996566,0.994089,0.990514,0.985893,0.979676,0.968688,0.958665,0.93719,0.909775,0.872031,0.732649,0.682364,0.164915,0.159039,0.0746302,0.0306198,0.0270103,0.0583967,0.000580579,
0.997926,0.996295,0.975322,0.990948,0.985709,0.980122,0.968612,0.957014,0.939552,0.907033,0.87062,0.432903,0.0315021,0.205279,0.0196839,0.00490083,0.00433678,0.0329628,0.0199029,0.00602273,
0.997839,0.996461,0.993845,0.991194,0.986215,0.97837,0.968479,0.955901,0.939041,0.907911,0.870946,0.774775,0.511653,0.137238,0.0783595,0.0228698,0.0332211,0.00669628,0.0024876,0.0287438,
0.954645,0.996614,0.994089,0.990963,0.985849,0.979465,0.960591,0.957004,0.934576,0.912374,0.859207,0.785267,0.555184,0.210298,0.0149979,0.0536488,0.0173161,0.0158264,0.0358719,0.00458884,
0.997971,0.996789,0.993775,0.990843,0.985339,0.869409,0.969773,0.957384,0.940824,0.915603,0.875659,0.80799,0.649076,0.164421,0.00730372,0.0550826,0.0318533,0.0519091,0.000772727,0.00981405,
0.158521,0.996353,0.994083,0.991304,0.985686,0.98,0.969688,0.957874,0.93968,0.91188,0.877525,0.782686,0.410366,0.0672293,0.065781,0.0902521,0.0736384,0.0100103,0.0207541,0.00854132,
0.106248,0.964882,0.985959,0.990634,0.986202,0.979101,0.97099,0.956085,0.940114,0.91299,0.868614,0.791952,0.686105,0.0334773,0.12274,0.0839876,0.083405,0.00605372,0.00279959,0.0212335,
0.997926,0.830374,0.99414,0.972843,0.985715,0.978895,0.969529,0.954981,0.939514,0.912502,0.872298,0.758855,0.671225,0.237295,0.0572149,0.0788347,0.037969,0.0111715,0.0245393,0.00919628,
0.997824,0.99674,0.994494,0.99086,0.985632,0.978556,0.971236,0.956223,0.93751,0.909775,0.870498,0.823979,0.0985372,0.271378,0.0226095,0.00768802,0.0534566,0.00687397,0.00659504,0.0176157,
0.99788,0.996612,0.994058,0.990624,0.985857,0.950568,0.969744,0.957151,0.937157,0.910612,0.866593,0.793483,0.100184,0.271992,0.0491467,0.0227645,0.000663223,0.0484504,0.0320083,0.00372314,
