1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99804,0.996284,0.994476,0.991124,0.985649,0.979293,0.970396,0.95808,0.93384,0.910627,0.858827,0.789431,0.236929,0.158898,0.0173956,0.0129822,0.0134444,0.00076,0.0315511,0.0166444,
0.997996,0.9966,0.99412,0.990711,0.986187,0.98068,0.968364,0.956542,0.936133,0.912507,0.86824,0.81212,0.419782,0.02936,0.0501244,0.0367556,0.0603022,0.0366889,0.01592,0.000204444,
0.997996,0.9966,0.99412,0.990711,0.986187,0.98068,0.968364,0.956542,0.936133,0.912507,0.86824,0.81212,0.419782,0.02936,0.0501244,0.0367556,0.0603022,0.0366889,0.01592,0.000204444,
0.997996,0.9966,0.99412,0.990711,0.986187,0.98068,0.968364,0.956542,0.936133,0.912507,0.86824,0.81212,0.419782,0.02936,0.0501244,0.0367556,0.0603022,0.0366889,0.01592,0.000204444,
0.99816,0.996796,0.99444,0.990284,0.985756,0.979018,0.968987,0.959729,0.937093,0.908209,0.888787,0.736218,0.512382,0.0763867,0.148124,0.160933,0.0297067,0.0337333,0.0100444,0.00857333,
0.997796,0.996489,0.994333,0.991378,0.986191,0.978271,0.968516,0.955778,0.937729,0.914698,0.873938,0.81476,0.0474622,0.207244,0.0173689,0.0402267,0.0771378,0.0420844,0.000364444,0.0172356,
0.997938,0.996796,0.994333,0.99088,0.985724,0.978751,0.970089,0.95748,0.938569,0.909738,0.868507,0.162364,0.0648089,0.501236,0.168724,0.179396,0.00676444,0.0178489,0.0416089,0.0289244,
0.997871,0.996333,0.994351,0.99072,0.98596,0.980053,0.968276,0.9528,0.937853,0.917391,0.846849,0.807658,0.207982,0.364409,0.0511111,0.0194444,0.0244756,0.00148889,0.00331111,0.0103244,
0.998298,0.996347,0.994213,0.991178,0.986124,0.979191,0.971849,0.958102,0.935436,0.913827,0.87256,0.669836,0.649871,0.310529,0.293813,0.0372844,0.00596444,0.0109289,0.00048,0.02944,
0.997933,0.996582,0.994249,0.990938,0.985151,0.978253,0.969511,0.956409,0.943293,0.916662,0.860391,0.816818,0.117924,0.0768222,0.149,0.0609333,0.0457156,0.0322356,0.0467422,0.0259511,
0.986347,0.996756,0.994462,0.99028,0.985702,0.979627,0.969227,0.95784,0.938191,0.914782,0.883182,0.224324,0.683591,0.0279422,0.139853,0.00987111,0.0632711,0.04264,0.06584,0.0100844,
0.998178,0.996253,0.994564,0.990853,0.986542,0.980298,0.969996,0.955653,0.939378,0.906418,0.572929,0.804969,0.535671,0.392267,0.151876,0.0525778,0.00604,0.0384267,0.02276,0.0406311,
0.998178,0.996253,0.994564,0.990853,0.986542,0.980298,0.969996,0.955653,0.939378,0.906418,0.572929,0.804969,0.535671,0.392267,0.151876,0.0525778,0.00604,0.0384267,0.02276,0.0406311,
0.997787,0.996791,0.994658,0.990884,0.986618,0.979116,0.969871,0.957698,0.933911,0.911884,0.872276,0.773627,0.650009,0.348929,0.153418,0.00994222,0.00536,0.0723911,0.0374978,0.0202267,
0.997787,0.996791,0.994658,0.990884,0.986618,0.979116,0.969871,0.957698,0.933911,0.911884,0.872276,0.773627,0.650009,0.348929,0.153418,0.00994222,0.00536,0.0723911,0.0374978,0.0202267,
0.998164,0.996484,0.994329,0.99032,0.986271,0.977809,0.969911,0.954818,0.933947,0.912729,0.8628,0.820924,0.37672,0.382267,0.261169,0.0129511,0.0494489,0.0534978,0.0984889,0.000435556,
0.997813,0.996347,0.994249,0.991204,0.9862,0.97836,0.969427,0.956618,0.939298,0.904053,0.884996,0.784889,0.212111,0.0812356,0.21384,0.0678133,0.0962222,0.0212489,0.00907111,0.0203467,
0.997689,0.99676,0.994307,0.990698,0.985724,0.978142,0.968058,0.958,0.935098,0.916533,0.851542,0.383218,0.0924978,0.358769,0.0445422,0.0260533,0.0228444,0.00864889,0.00685333,0.0286622,
0.997858,0.996271,0.994218,0.990498,0.986222,0.979524,0.968653,0.956489,0.93372,0.910276,0.862058,0.78956,0.03376,0.330129,0.0821911,0.00462222,0.0669733,0.0675022,0.0423911,0.0599644,
0.997987,0.996738,0.994444,0.990747,0.986378,0.979796,0.971382,0.954876,0.935009,0.904907,0.868071,0.812569,0.0111867,0.0387778,0.197418,0.105124,0.0327467,0.032,0.0295556,0.0170178,
