1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997979,0.996629,0.994202,0.989221,0.986144,0.979503,0.96876,0.95665,0.935216,0.909645,0.871042,0.800386,0.671078,0.355348,0.0621569,0.0231871,0.0538866,0.0329206,0.0204688,0.0150832,
0.997975,0.996626,0.994198,0.990722,0.986123,0.979482,0.968764,0.95665,0.935216,0.909645,0.871042,0.800386,0.671078,0.355348,0.0621569,0.0231871,0.0538866,0.0329206,0.0204688,0.0150832,
0.997904,0.996527,0.99442,0.990656,0.986491,0.974781,0.969163,0.873217,0.937681,0.909011,0.873197,0.786898,0.580881,0.312977,0.102677,0.000168242,0.0420681,0.0125198,0.0281569,0.0209187,
0.997904,0.996527,0.99442,0.990656,0.986491,0.974781,0.969163,0.873217,0.937681,0.909011,0.873197,0.786898,0.580881,0.312977,0.102677,0.000168242,0.0420681,0.0125198,0.0281569,0.0209187,
0.0565312,0.99662,0.994198,0.990518,0.985945,0.90658,0.971021,0.955915,0.937796,0.91524,0.858002,0.79018,0.642544,0.147465,0.1468,0.0160189,0.0611853,0.0185936,0.0444575,0.00898677,
0.997955,0.946423,0.994425,0.991246,0.986102,0.980036,0.967881,0.957834,0.938423,0.91238,0.871629,0.813057,0.148253,0.158595,0.0722873,0.0110794,0.0497656,0.0209338,0.0442722,0.0047845,
0.952089,0.996643,0.994382,0.990405,0.985749,0.979503,0.968541,0.955832,0.936064,0.913888,0.87313,0.802701,0.367278,0.0375312,0.182108,0.03762,0.0585841,0.0156371,0.0190548,0.0129301,
0.998013,0.99649,0.994486,0.990815,0.985779,0.979302,0.96634,0.957408,0.935401,0.914998,0.875594,0.766079,0.615095,0.293743,0.128756,0.0965822,0.0109414,0.00973346,0.0425482,0.00969376,
0.997936,0.996601,0.994463,0.990894,0.985817,0.978817,0.969616,0.95628,0.941125,0.913826,0.874975,0.766665,0.047431,0.123437,0.135747,0.059259,0.0214367,0.00137807,0.037087,0.0138223,
0.997996,0.996716,0.99449,0.990533,0.965701,0.979193,0.937327,0.957584,0.937684,0.910584,0.881512,0.759302,0.406259,0.0887202,0.0906049,0.0721474,0.0115577,0.00404348,0.0205577,0.00507183,
0.942737,0.996709,0.99451,0.990554,0.758208,0.9792,0.969009,0.957584,0.937684,0.910584,0.881512,0.759302,0.406259,0.0887202,0.0906049,0.0721474,0.0115577,0.00404348,0.0205577,0.00507183,
0.998011,0.966134,0.509684,0.991495,0.986297,0.979202,0.968769,0.956629,0.937628,0.913488,0.864083,0.375904,0.389474,0.470911,0.0953384,0.0512741,0.0268601,0.0250624,0.000710775,0.00302836,
0.998034,0.996522,0.994214,0.991473,0.986274,0.979225,0.968747,0.956629,0.937628,0.913488,0.864083,0.375904,0.389474,0.470911,0.0953384,0.0512741,0.0268601,0.0250624,0.000710775,0.00302836,
0.998125,0.996631,0.993904,0.991221,0.9861,0.979699,0.969578,0.957543,0.937361,0.910034,0.860089,0.724259,0.326149,0.137754,0.0300662,0.0158015,0.0444442,0.0280321,0.00120227,0.0392325,
0.997888,0.996716,0.994204,0.990629,0.986034,0.979505,0.917435,0.95158,0.935495,0.912021,0.848352,0.770157,0.59403,0.29706,0.0348147,0.061535,0.0390643,0.0249546,0.022051,0.014656,
0.997985,0.996501,0.994202,0.812994,0.940639,0.978713,0.97003,0.957533,0.938715,0.904635,0.865989,0.754348,0.502113,0.0553894,0.201238,0.122473,0.0560643,0.0288318,0.0388658,0.0177618,
0.99806,0.996491,0.994123,0.990665,0.986442,0.978471,0.969327,0.958013,0.936115,0.908904,0.87472,0.802524,0.639304,0.282698,0.031206,0.0446994,0.0308696,0.0244877,0.0349206,0.017121,
0.998059,0.996709,0.994376,0.94376,0.985862,0.979824,0.970981,0.955811,0.936164,0.914457,0.873516,0.781529,0.646896,0.172826,0.183251,0.0654575,0.00658223,0.0319735,0.0382174,0.0187221,
0.997926,0.506416,0.994344,0.991043,0.986673,0.978639,0.967467,0.954877,0.938386,0.909871,0.856994,0.785253,0.576042,0.314136,0.175049,0.0237637,0.00575992,0.00303025,0.0108904,0.0176295,
0.542486,0.996563,0.994344,0.991043,0.986705,0.978639,0.967499,0.954877,0.938386,0.909871,0.856994,0.785253,0.576042,0.314136,0.175049,0.0237637,0.00575992,0.00303025,0.0108904,0.0176295,
