1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.106943,0.996637,0.894991,0.991048,0.98581,0.978952,0.970404,0.957803,0.935943,0.91039,0.87078,0.797909,0.182701,0.0852562,0.117803,0.0178322,0.052254,0.0397029,2.04082e-05,0.00433787,
0.997832,0.996295,0.479676,0.866567,0.949546,0.978952,0.968719,0.954129,0.936526,0.900102,0.863848,0.789937,0.661472,0.0601338,0.0566893,0.0201111,0.074381,0.0057551,0.00579138,0.00585488,
0.9338,0.996524,0.731422,0.991193,0.986066,0.979356,0.970159,0.956306,0.937063,0.910741,0.853351,0.81163,0.520934,0.138932,0.155088,0.0248073,0.0213152,0.00913379,0.0108503,0.00717687,
0.974084,0.996512,0.994483,0.990433,0.986088,0.979032,0.970805,0.957129,0.939415,0.906422,0.860918,0.763866,0.151671,0.0438503,0.0925828,0.0531361,0.00571882,0.0145283,0.0156576,0.00948299,
0.997923,0.996485,0.993805,0.99081,0.986676,0.979862,0.968136,0.957211,0.938991,0.913179,0.875952,0.804488,0.489134,0.306644,0.0640771,0.0555805,0.038678,0.0112154,0.0292154,0.0280567,
0.998134,0.996372,0.994327,0.990814,0.986048,0.980222,0.969016,0.955646,0.939773,0.914413,0.862796,0.763184,0.588927,0.143914,0.144968,0.0535896,0.031898,0.00591837,0.0114626,0.00460317,
0.998036,0.996841,0.993989,0.991147,0.985438,0.979159,0.96942,0.958485,0.936066,0.909982,0.862361,0.793395,0.531918,0.0308458,0.0455669,0.0756984,0.0245782,0.00575964,0.00924717,0.0230431,
0.997825,0.996714,0.993968,0.990259,0.986134,0.978977,0.968717,0.956215,0.936939,0.912778,0.871878,0.791608,0.0454286,0.0429796,0.130143,0.00630385,0.0185488,0.0237914,0.0221088,0.0256893,
0.99105,0.996456,0.9941,0.990803,0.986229,0.979354,0.969698,0.954891,0.938601,0.915671,0.867288,0.373848,0.312243,0.178356,0.154848,0.0440884,0.00517007,0.0305624,0.0113175,0.0173379,
0.997739,0.996696,0.994195,0.991098,0.985961,0.97883,0.968592,0.955143,0.937821,0.912533,0.87173,0.808297,0.653735,0.208594,0.0405601,0.0291519,0.0797823,0.00640363,0.027542,0.00909297,
0.998011,0.99681,0.994138,0.991168,0.985946,0.978689,0.970154,0.955943,0.938762,0.916429,0.882023,0.794721,0.709238,0.00616553,0.0953129,0.077585,0.105007,0.0540159,0.0148345,0.0148889,
0.998027,0.996825,0.994154,0.991082,0.985961,0.978705,0.97017,0.955959,0.938778,0.916444,0.882039,0.794737,0.709324,0.0136939,0.0953129,0.077585,0.105007,0.0540159,0.0148345,0.0148889,
0.997907,0.996744,0.994286,0.991054,0.986249,0.979531,0.968615,0.952755,0.936372,0.91285,0.869283,0.559474,0.303238,0.0738753,0.0748231,0.00696145,0.0227256,0.0450907,0.00637868,0.0379048,
0.997764,0.980617,0.994297,0.990982,0.985497,0.980002,0.969515,0.955984,0.937429,0.900444,0.871059,0.814184,0.0741293,0.298476,0.0393129,0.088483,0.00559864,0.0338866,0.0325556,0.0131293,
0.998034,0.996608,0.994118,0.99083,0.985549,0.978828,0.970029,0.955923,0.937578,0.909288,0.873961,0.758791,0.606916,0.213803,0.0257188,0.0668186,0.0377778,0.0222834,0.0195805,0.0111497,
0.998061,0.996646,0.994079,0.990857,0.985576,0.978855,0.970068,0.95595,0.937605,0.909288,0.873961,0.758791,0.606916,0.213803,0.0257188,0.0668186,0.0377778,0.0222834,0.0195805,0.0111497,
0.997887,0.996286,0.994336,0.990515,0.986376,0.979336,0.970331,0.956603,0.936719,0.914379,0.883057,0.75844,0.153862,0.174304,0.0506304,0.0427347,0.0717029,0.00279365,0.0173311,0.00341723,
0.998007,0.996619,0.994456,0.991283,0.986227,0.979308,0.968168,0.956009,0.939079,0.908837,0.8712,0.788254,0.0361497,0.199447,0.0184467,0.0337551,0.031068,0.0443152,0.00910658,0.028034,
0.997873,0.954694,0.993485,0.991601,0.986363,0.978456,0.968259,0.957279,0.939893,0.90551,0.858844,0.814816,0.337469,0.0939116,0.065415,0.0527868,0.0345147,0.014483,0.0171202,0.00757596,
0.933925,0.996569,0.994388,0.990565,0.986166,0.978526,0.96556,0.95537,0.937152,0.907156,0.868764,0.806546,0.649878,0.287939,0.0833175,0.037034,0.0202449,0.0211769,0.0249274,0.0133197,
