1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997894,0.68449,0.99424,0.990916,0.986391,0.979161,0.968614,0.95696,0.937013,0.914096,0.850693,0.802537,0.607352,0.0353122,0.0849922,0.0981178,0.0182278,0.000727778,0.00167778,0.00524778,
0.99803,0.996576,0.956114,0.99093,0.986272,0.979442,0.968847,0.957752,0.938293,0.911952,0.866359,0.784386,0.397158,0.172199,0.000141111,0.0402144,0.00897222,0.0191033,0.0124556,0.0305556,
0.142696,0.995394,0.994222,0.990849,0.986166,0.979259,0.970826,0.955237,0.939706,0.911502,0.859982,0.77932,0.671986,0.191144,0.0930822,0.0954244,0.00608778,0.0178389,0.00368111,0.00408444,
0.998071,0.222638,0.99429,0.78942,0.98615,0.97985,0.577679,0.956327,0.939584,0.913709,0.862971,0.762391,0.1318,0.367597,0.0563989,0.0211522,0.0141678,0.0118522,0.0304078,0.00854,
0.293956,0.613139,0.72297,0.991209,0.982258,0.979254,0.969817,0.956467,0.939093,0.908811,0.87124,0.79969,0.409644,0.109241,0.0758056,0.0790022,0.0610178,0.0303344,0.0392711,0.00842556,
0.998231,0.996633,0.630512,0.990808,0.98602,0.302374,0.970162,0.956552,0.938044,0.912671,0.860891,0.69589,0.448449,0.139407,0.11946,0.0388233,0.0154878,0.00240222,0.0126033,0.00751111,
0.998037,0.996392,0.994384,0.991378,0.986148,0.97943,0.968887,0.955089,0.938546,0.912941,0.871844,0.754973,0.516803,0.00891111,0.114959,0.0278578,0.0128522,0.00569,0.05349,0.00969667,
0.998227,0.996601,0.99456,0.99132,0.98605,0.979088,0.969597,0.955299,0.937224,0.906443,0.874404,0.804021,0.514903,0.256196,0.0446344,0.0580311,0.0153822,0.00157444,0.00397778,0.00389333,
0.998007,0.996706,0.812768,0.990689,0.98567,0.979601,0.969346,0.956646,0.936964,0.910773,0.873729,0.804911,0.408779,0.0308022,0.105607,0.0586911,0.0866756,0.00172222,0.0294811,0.0281722,
0.997957,0.996706,0.812768,0.990689,0.98567,0.979601,0.969346,0.956646,0.936964,0.910773,0.873729,0.804911,0.408779,0.0308022,0.105607,0.0586911,0.0866756,0.00172222,0.0294811,0.0281722,
0.997976,0.996569,0.994666,0.991076,0.986427,0.979363,0.969107,0.95825,0.937121,0.909682,0.871414,0.794812,0.651212,0.236952,0.106831,0.00177111,0.0460533,0.0127989,0.00757,0.0178556,
0.95374,0.996448,0.994343,0.990839,0.985819,0.979931,0.969898,0.954253,0.935607,0.914554,0.860632,0.782093,0.238564,0.313163,0.0454467,0.0187022,0.00453111,0.0208,0.0221722,0.00340667,
0.302189,0.996612,0.994317,0.990621,0.986324,0.979737,0.916799,0.956422,0.938276,0.912126,0.87037,0.813503,0.555611,0.212198,0.0483344,0.00332889,0.0172756,0.0145078,0.00690667,0.000876667,
0.540511,0.996594,0.185897,0.990639,0.986342,0.936958,0.96857,0.95644,0.938258,0.912108,0.870363,0.813497,0.599823,0.44822,0.0445889,0.0184989,0.00611556,0.0145078,0.00690667,0.000876667,
0.997943,0.996459,0.994287,0.589597,0.774708,0.673458,0.969276,0.957206,0.934093,0.914218,0.875683,0.769249,0.555411,0.0548767,0.148378,0.00311667,0.0393167,0.00126444,0.0172411,0.002,
0.99799,0.996466,0.994432,0.984137,0.769972,0.979362,0.851569,0.95699,0.938407,0.91508,0.871419,0.783469,0.643398,0.388464,0.145499,0.0112256,0.0115678,0.0415278,0.01902,0.00653778,
0.997997,0.654857,0.130188,0.990952,0.153051,0.9795,0.96912,0.955759,0.937747,0.909103,0.86923,0.801372,0.0734122,0.0354956,0.00920889,0.0592489,0.0208456,0.0161244,0.00133222,0.00557444,
0.997996,0.884099,0.99408,0.990953,0.163176,0.979488,0.939606,0.955771,0.937746,0.838091,0.86923,0.801372,0.0734122,0.0354956,0.00920889,0.0592489,0.0208456,0.0161244,0.00133222,0.00557444,
0.998102,0.99649,0.994103,0.99079,0.487361,0.979054,0.969436,0.955743,0.939064,0.915314,0.872906,0.818389,0.127229,0.0813156,0.0903444,0.00560111,0.000347778,0.0191544,0.0130589,0.00141333,
0.997843,0.99643,0.994412,0.733493,0.985748,0.97859,0.969097,0.955981,0.937887,0.913791,0.871352,0.767543,0.572256,0.00201111,0.00789111,0.0449978,0.0299567,0.0358978,0.00688556,0.00779667,
