1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998057,0.641424,0.994134,0.990823,0.986078,0.979365,0.968696,0.956429,0.935875,0.906595,0.872679,0.78992,0.176297,0.284729,0.111524,0.0130347,0.0576094,0.0195937,0.034401,6.94444e-05,
0.99795,0.996458,0.994212,0.991118,0.852753,0.979561,0.969998,0.955681,0.936384,0.911271,0.873684,0.812733,0.142366,0.36791,0.0703316,0.0212813,0.0142951,0.0392292,0.0125642,0.0269965,
0.998101,0.996474,0.994422,0.990993,0.986321,0.979276,0.97076,0.957302,0.935252,0.908104,0.866634,0.82171,0.405137,0.0845399,0.0348872,0.0207639,0.00535417,0.014026,9.89583e-05,0.0056684,
0.998045,0.996575,0.99426,0.991198,0.986302,0.979134,0.968554,0.958122,0.912694,0.909533,0.869099,0.791241,0.683682,0.120332,0.0648819,0.015224,0.0117483,0.0275764,0.00274826,0.00643576,
0.997964,0.996663,0.99442,0.99122,0.985649,0.979253,0.969189,0.954993,0.93613,0.914729,0.866019,0.779113,0.363727,0.373616,0.218361,0.0203073,0.00551215,0.0357396,0.0318385,0.000505208,
0.997889,0.996302,0.994063,0.991318,0.985851,0.978795,0.961167,0.95687,0.938247,0.909854,0.875701,0.799205,0.627863,0.200391,0.0335694,0.0497604,0.0588108,0.0135052,0.0180417,0.00763715,
0.997938,0.0832517,0.713568,0.990906,0.986521,0.979356,0.96966,0.956196,0.939976,0.9108,0.87676,0.797115,0.553321,0.0869687,0.138667,0.0362986,0.0230278,0.0228733,0.0164844,0.00078125,
0.998009,0.99641,0.994189,0.990908,0.985986,0.97941,0.967752,0.949559,0.938288,0.910587,0.861976,0.784655,0.573733,0.31588,0.096651,0.0395556,0.0534531,0.00893229,0.00392014,0.00732118,
0.997823,0.996438,0.994345,0.990573,0.986125,0.979047,0.970653,0.956797,0.94062,0.911873,0.86762,0.790668,0.538045,0.125049,0.0941615,0.125642,0.0315312,0.0180955,0.0110451,0.0117222,
0.998106,0.996313,0.994405,0.99071,0.986821,0.979111,0.942302,0.957161,0.936776,0.911038,0.874736,0.788622,0.678816,0.011566,0.0586944,0.0785469,0.00742535,0.0418229,0.0485764,0.0106181,
0.99809,0.990575,0.994375,0.990681,0.986837,0.835342,0.942302,0.957161,0.936776,0.911038,0.874736,0.788622,0.678816,0.011566,0.0586944,0.0785469,0.00742535,0.0418229,0.0485764,0.0106181,
0.998,0.996717,0.994212,0.24053,0.986215,0.979052,0.969422,0.956342,0.939901,0.911406,0.851342,0.826495,0.037316,0.358556,0.00662326,0.154943,0.0550382,0.0128385,0.00324132,0.0171615,
0.998019,0.99637,0.994149,0.889417,0.986,0.978856,0.969161,0.956505,0.938193,0.910719,0.872108,0.715998,0.251727,0.341307,0.0188247,0.106556,0.020592,0.00441146,0.0217778,0.0174132,
0.980486,0.996384,0.994163,0.990625,0.986014,0.97887,0.969148,0.956519,0.938179,0.910681,0.872122,0.716036,0.251689,0.21949,0.108165,0.0143142,0.000833333,0.0186545,0.0217778,0.0174132,
0.997813,0.996384,0.994264,0.990714,0.986335,0.979101,0.968906,0.957099,0.937924,0.911755,0.882217,0.818931,0.396535,0.22358,0.13099,0.0551788,0.0363628,0.0291337,0.00807639,0.0142118,
0.998028,0.996622,0.994229,0.990809,0.88713,0.979622,0.970292,0.955026,0.938083,0.917332,0.864071,0.775181,0.128319,0.177024,0.0175573,0.0623785,0.0150486,0.0333559,0.0210208,0.0212934,
0.997755,0.996663,0.993842,0.990752,0.746944,0.592194,0.969155,0.955958,0.937559,0.910759,0.861819,0.782639,0.397297,0.323793,0.0550243,0.115743,0.00615451,0.0199236,0.0453108,0.010217,
0.997878,0.996377,0.658342,0.0207674,0.985622,0.978899,0.969731,0.957377,0.937861,0.911589,0.861344,0.802427,0.610863,0.0175313,0.0564861,0.128271,0.0987847,0.00381944,0.0130833,0.00358681,
0.997977,0.996311,0.99421,0.991,0.985766,0.978063,0.970312,0.955627,0.937523,0.910995,0.869589,0.812474,0.688955,0.235533,0.000993056,0.0192083,0.0491163,0.0370122,0.00113368,9.54861e-05,
0.99799,0.996319,0.994201,0.990988,0.985753,0.97805,0.970304,0.955618,0.93751,0.911007,0.86958,0.812465,0.688946,0.126812,0.00559722,0.0396111,0.0713611,0.00823958,0.00113368,9.54861e-05,
