1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997914,0.996507,0.994582,0.991044,0.986105,0.979305,0.971044,0.95556,0.934488,0.909983,0.853454,0.787327,0.145127,0.304457,0.112765,0.0160859,0.0238837,0.0214266,0.0108781,0.0212216,
0.955548,0.996255,0.994457,0.990366,0.986222,0.979457,0.96992,0.95564,0.940266,0.912177,0.881903,0.795058,0.618676,0.201909,0.0408144,0.0944044,0.035964,0.0646233,0.0725873,0.0204321,
0.997986,0.996343,0.994454,0.990363,0.986224,0.979368,0.970008,0.955637,0.940263,0.912175,0.8819,0.795055,0.618676,0.201909,0.0408144,0.0944044,0.035964,0.0646233,0.0725873,0.0204321,
0.997986,0.996343,0.994454,0.990363,0.986224,0.979368,0.970008,0.955637,0.940263,0.912175,0.8819,0.795055,0.618676,0.201909,0.0408144,0.0944044,0.035964,0.0646233,0.0725873,0.0204321,
0.754698,0.99623,0.993823,0.990712,0.986,0.978939,0.970407,0.957557,0.936163,0.914889,0.857687,0.813873,0.113584,0.0229834,0.101972,0.026374,0.0550166,0.0338975,0.059133,0.000537396,
0.997997,0.996665,0.783759,0.990452,0.986421,0.979108,0.969255,0.955657,0.934025,0.916964,0.868737,0.450465,0.612632,0.447673,0.210014,0.022205,0.0414931,0.00831025,0.00676177,0.00812188,
0.998114,0.996651,0.99426,0.990421,0.985114,0.979313,0.969291,0.95667,0.936632,0.908601,0.865892,0.79133,0.727687,0.0686981,0.106202,0.0578421,0.0752299,0.0515983,0.0276787,0.0355042,
0.998114,0.996651,0.99426,0.990421,0.985114,0.979313,0.969291,0.95667,0.936632,0.908601,0.865892,0.79133,0.727687,0.0686981,0.106202,0.0578421,0.0752299,0.0515983,0.0276787,0.0355042,
0.997878,0.996352,0.99444,0.990756,0.986765,0.979801,0.969989,0.955889,0.936778,0.913693,0.875147,0.803731,0.195402,0.0877424,0.0719307,0.038169,0.0107867,0.0287175,0.00817175,0.0217922,
0.997978,0.996687,0.994089,0.990584,0.985812,0.980022,0.971244,0.957175,0.938781,0.912751,0.877629,0.763756,0.59956,0.0617341,0.134598,0.122773,0.0452078,0.0249584,0.0264598,0.0177479,
0.998014,0.996565,0.994086,0.990729,0.985726,0.97897,0.970856,0.956953,0.934734,0.910247,0.874346,0.815216,0.67328,0.308668,0.0710139,0.113011,0.0200305,0.00163712,0.0400416,0.0180748,
0.436551,0.996435,0.994454,0.990947,0.987069,0.979374,0.969504,0.956593,0.93456,0.907953,0.876867,0.808474,0.698515,0.0445983,0.0269086,0.0251413,0.0695762,0.020867,0.0229335,0.0354598,
0.99795,0.996593,0.994211,0.990568,0.986183,0.979127,0.96997,0.95703,0.940042,0.909612,0.869255,0.809321,0.383343,0.250235,0.216277,0.0722687,0.053108,0.0266925,0.0212438,0.0299418,
0.965482,0.944443,0.994,0.990402,0.985903,0.980216,0.969501,0.956219,0.939141,0.912543,0.869867,0.811947,0.329463,0.270263,0.0952853,0.0481302,0.0395346,0.00388089,0.04059,0.0120471,
0.997706,0.996584,0.994673,0.990346,0.985402,0.980119,0.96951,0.957981,0.938435,0.911654,0.871199,0.832294,0.735776,0.0101219,0.055036,0.0114958,0.0103961,0.00320776,0.0258753,0.015349,
0.997914,0.996476,0.994485,0.991116,0.986249,0.978651,0.970967,0.957352,0.936421,0.918903,0.880978,0.822172,0.675202,0.0956233,0.0462133,0.0559141,0.0126482,0.044277,0.0167645,0.0166094,
0.997934,0.678668,0.994357,0.990249,0.986457,0.979861,0.970421,0.957186,0.939537,0.903283,0.868485,0.796402,0.247039,0.0575762,0.182199,0.0114598,0.0240914,0.0693795,0.00780055,0.00797507,
0.997934,0.678668,0.994357,0.990249,0.986457,0.979861,0.970421,0.957186,0.939537,0.903283,0.868485,0.796402,0.247039,0.0575762,0.182199,0.0114598,0.0240914,0.0693795,0.00780055,0.00797507,
0.770404,0.996751,0.994136,0.990806,0.986022,0.979222,0.970454,0.956535,0.93792,0.909892,0.873892,0.757524,0.455003,0.637895,0.120681,0.0335485,0.0713629,0.122939,0.0250249,0.0312576,
0.998022,0.996535,0.994374,0.991091,0.985435,0.979377,0.96933,0.957058,0.937607,0.913546,0.861676,0.826216,0.40928,0.147753,0.0576427,0.087626,0.00606925,0.019108,0.0563186,0.0078892,
