1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.778142,0.996448,0.992104,0.991397,0.986277,0.952435,0.968965,0.955918,0.936362,0.913582,0.872483,0.816206,0.24559,0.424056,0.188989,0.045016,0.0779088,0.0015136,0.0093248,0.0051616,
0.997984,0.996533,0.119094,0.962402,0.986048,0.979203,0.969882,0.955414,0.936045,0.908475,0.870138,0.750314,0.439448,0.276918,0.111653,0.028824,0.040552,0.0071136,0.010728,0.00464,
0.997834,0.996597,0.822835,0.990902,0.985958,0.97891,0.96915,0.955648,0.937608,0.913534,0.865811,0.782693,0.650995,0.136965,0.0202752,0.0628592,0.0060416,0.0244352,0.0510944,0.0090224,
0.997891,0.924221,0.99461,0.724693,0.986022,0.85801,0.968832,0.958392,0.937746,0.914896,0.872122,0.374747,0.13327,0.204053,0.105858,0.0654048,0.04408,0.0151584,0.0118528,0.008216,
0.997885,0.996568,0.99028,0.878,0.986347,0.979178,0.969722,0.95643,0.939818,0.897421,0.868323,0.79929,0.640426,0.339341,0.065312,0.0581392,0.0011136,0.0177856,0.0104048,0.0078416,
0.997981,0.996582,0.994222,0.991037,0.98637,0.978506,0.970322,0.955216,0.938478,0.90759,0.869331,0.748613,0.293549,0.325627,0.0569136,0.0787168,0.0506176,0.042912,0.0313792,0.0209904,
0.920291,0.996363,0.994283,0.990526,0.986269,0.978979,0.969083,0.954491,0.939502,0.91101,0.868827,0.820842,0.606318,0.0881936,0.097224,0.0285376,0.009064,0.005488,0.0004912,0.0096848,
0.998018,0.996616,0.994357,0.990784,0.986112,0.979422,0.970403,0.954214,0.933894,0.909768,0.868197,0.796754,0.681859,0.106021,0.0525536,0.0231584,0.0177568,0.0344512,0.0247376,0.0028144,
0.99796,0.996432,0.6846,0.990594,0.986269,0.978902,0.96956,0.957083,0.935013,0.911554,0.8568,0.78569,0.368286,0.141973,0.0968048,0.0763056,0.0032736,0.0117632,0.0121664,0.0207728,
0.925602,0.996738,0.994507,0.991051,0.986051,0.979086,0.970469,0.957126,0.938224,0.913408,0.866475,0.801411,0.659922,0.106933,0.0656816,0.0618192,0.0132656,0.0072464,0.0060864,0.0048384,
0.997946,0.996438,0.994397,0.991195,0.941669,0.979178,0.969966,0.957269,0.9376,0.913464,0.83757,0.787918,0.582346,0.216186,0.0485296,0.0356416,0.0064688,0.0463936,0.0038064,0.021104,
0.99799,0.996293,0.414677,0.990808,0.985709,0.979445,0.969413,0.955192,0.93791,0.913126,0.866261,0.808666,0.470482,0.0438416,0.0913296,0.0605168,0.0475296,0.0461312,0.021096,0.0130064,
0.998061,0.996459,0.994141,0.990763,0.98635,0.979013,0.970798,0.956219,0.938648,0.911928,0.863675,0.770418,0.632469,0.176659,0.0365536,0.0756624,0.0006672,0.0122352,0.0189648,0.0263168,
0.998061,0.996459,0.994141,0.990763,0.98635,0.979013,0.970798,0.956219,0.938648,0.911928,0.863675,0.770418,0.632469,0.176659,0.0365536,0.0756624,0.0006672,0.0122352,0.0189648,0.0263168,
0.998019,0.996522,0.994222,0.990954,0.986038,0.97913,0.969238,0.95609,0.935637,0.909768,0.86965,0.805762,0.166978,0.26847,0.0274688,0.0554048,0.0271152,0.0050304,0.018296,0.004064,
0.779875,0.996571,0.994445,0.990592,0.98596,0.979094,0.970126,0.95713,0.93805,0.916544,0.875299,0.766789,0.648138,0.422066,0.20008,0.0002128,0.0158688,0.0233136,0.0178448,0.0234432,
0.997906,0.996736,0.994398,0.990987,0.986306,0.563454,0.969189,0.861752,0.93916,0.912291,0.865501,0.810405,0.640307,0.134122,0.0524464,0.0215424,0.0211328,0.0502848,0.0131472,0.002936,
0.211694,0.956187,0.994362,0.990741,0.9862,0.978726,0.96881,0.956907,0.937571,0.904062,0.876024,0.704696,0.398971,0.312632,0.0075088,0.0216192,0.0264496,0.0196912,0.0102704,0.0072768,
0.997997,0.996552,0.994371,0.870496,0.985838,0.979086,0.970622,0.95583,0.938354,0.910978,0.87685,0.807699,0.523163,0.101282,0.07144,0.011464,0.0249744,0.0122624,0.0298288,0.0127104,
0.997851,0.987074,0.994419,0.990602,0.972534,0.978981,0.970067,0.956198,0.940246,0.912016,0.873858,0.732786,0.534453,0.211334,0.116926,0.082768,0.0424384,0.0214896,0.003896,0.006192,
