1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997997,0.996651,0.994062,0.990636,0.987043,0.979127,0.970117,0.955534,0.935108,0.915756,0.841957,0.695077,0.173204,0.216059,0.00738889,0.0776296,0.0230617,0.0208981,0.03725,0.0112654,
0.997951,0.996898,0.988031,0.990929,0.985485,0.978698,0.968565,0.956441,0.937679,0.915185,0.851809,0.244883,0.677395,0.370849,0.0466975,0.032321,0.0452191,0.0286358,0.0350864,0.0112407,
0.997951,0.996898,0.988031,0.990929,0.985485,0.978698,0.968565,0.956441,0.937679,0.915185,0.851809,0.244883,0.677395,0.370849,0.0466975,0.032321,0.0452191,0.0286358,0.0350864,0.0112407,
0.997951,0.996898,0.988031,0.990929,0.985485,0.978698,0.968565,0.956441,0.937679,0.915185,0.851809,0.244883,0.677395,0.370849,0.0466975,0.032321,0.0452191,0.0286358,0.0350864,0.0112407,
0.998006,0.996657,0.993954,0.990988,0.98616,0.97821,0.969753,0.957207,0.939438,0.914636,0.875796,0.807191,0.727985,0.236694,0.045287,0.0428519,0.0260679,0.0457531,0.0306636,0.00883333,
0.985133,0.99679,0.994515,0.990806,0.98583,0.978691,0.970127,0.958583,0.940562,0.907735,0.885052,0.796895,0.0981667,0.056571,0.101861,0.109728,0.0152685,0.0233673,0.00687037,0.0272006,
0.998052,0.996642,0.993846,0.991031,0.985265,0.978512,0.969188,0.954481,0.935722,0.911772,0.856599,0.0643364,0.249336,0.115549,0.0842531,0.00674383,3.1683e-17,0.0292191,0.0242006,0.0187099,
0.998028,0.99659,0.994722,0.991639,0.98592,0.979444,0.968373,0.959198,0.936015,0.909784,0.868281,0.79171,0.157346,0.456052,0.00644136,0.206623,0.0476111,0.0393981,0.00230556,0.0216019,
0.998265,0.996373,0.994407,0.990491,0.985932,0.980466,0.969309,0.956269,0.937438,0.915346,0.865037,0.816543,0.27504,0.0469938,0.0629537,0.0298333,0.0576204,0.0488395,0.020858,0.0138765,
0.997957,0.996642,0.994068,0.990944,0.986377,0.979173,0.970244,0.957457,0.938901,0.910056,0.872574,0.0336204,0.301602,0.294716,0.0490401,0.0589691,0.0112407,0.00287037,0.0158272,0.0118765,
0.998003,0.996293,0.994309,0.990846,0.98684,0.97912,0.969287,0.954142,0.941886,0.907605,0.870741,0.780059,0.191373,0.179278,0.0916975,0.0637685,0.0110617,0.00360802,0.00766358,0.0045463,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.997802,0.996559,0.994565,0.990895,0.985235,0.978694,0.968559,0.958481,0.940343,0.915213,0.865201,0.762546,0.54,0.396917,0.214065,0.0959228,0.017071,0.0452315,0.00280864,0.0109846,
0.997966,0.996488,0.993735,0.991037,0.986988,0.979157,0.96959,0.953216,0.943019,0.914457,0.866608,0.762867,0.518105,0.131765,0.0132562,0.107426,0.0109321,0.017213,0.0642191,0.00352778,
0.997966,0.996488,0.993735,0.991037,0.986988,0.979157,0.96959,0.953216,0.943019,0.914457,0.866608,0.762867,0.518105,0.131765,0.0132562,0.107426,0.0109321,0.017213,0.0642191,0.00352778,
0.998031,0.996688,0.994309,0.990552,0.985151,0.97962,0.968818,0.955895,0.941392,0.912818,0.87742,0.785546,0.0106265,0.129012,0.0629198,0.0365957,0.0290185,0.0292593,0.0213827,0.00934259,
0.998031,0.996688,0.994309,0.990552,0.985151,0.97962,0.968818,0.955895,0.941392,0.912818,0.87742,0.785546,0.0106265,0.129012,0.0629198,0.0365957,0.0290185,0.0292593,0.0213827,0.00934259,
0.997963,0.494781,0.99438,0.990506,0.98696,0.979534,0.970796,0.955293,0.93658,0.911602,0.879673,0.783951,0.239355,0.079713,0.0225772,0.0655802,0.0781512,0.0475957,0.0200463,0.0527593,
0.99804,0.99683,0.994602,0.990963,0.98654,0.979046,0.969358,0.956191,0.933957,0.912512,0.858198,0.753846,0.109358,0.127796,0.234198,0.0115247,0.0531883,0.0278981,0.0359938,0.00748457,
