1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998111,0.996551,0.994265,0.987322,0.986635,0.979125,0.969973,0.953642,0.938107,0.905655,0.875456,0.784286,0.237329,0.0997302,0.0412517,0.129762,0.0426576,0.0141542,0.0416599,0.00815193,
0.997957,0.996519,0.994215,0.990671,0.986358,0.871177,0.970143,0.95641,0.936751,0.913506,0.876079,0.810041,0.690254,0.36898,0.00800907,0.0993583,0.0131769,0.00846485,0.00680272,0.00961678,
0.997837,0.996639,0.994442,0.991023,0.985875,0.979365,0.969977,0.957116,0.936746,0.913819,0.867079,0.358145,0.537417,0.336039,0.0817642,0.0609342,0.00381859,0.0015737,0.000312925,0.00668934,
0.998018,0.996265,0.994007,0.99115,0.985893,0.97946,0.969621,0.956195,0.938075,0.907193,0.854435,0.736653,0.714605,0.347222,0.158322,0.00697506,0.00857823,0.00550113,0.00294558,0.0161338,
0.998036,0.996726,0.9939,0.990717,0.985896,0.979395,0.969374,0.957268,0.935934,0.906338,0.856075,0.768807,0.356769,0.313186,0.0389955,0.0294218,0.0367392,0.0205737,0.0197664,0.00667574,
0.997855,0.996517,0.994476,0.991274,0.985939,0.979129,0.968887,0.957957,0.937095,0.907116,0.872766,0.279136,0.642546,0.195143,0.101172,0.0362313,0.0288821,0.00707029,0.000267574,0.00457823,
0.608029,0.996658,0.994098,0.991179,0.986184,0.979147,0.969449,0.956943,0.938751,0.912642,0.86054,0.659052,0.447154,0.0119365,0.0669909,0.0293741,0.00493197,0.00312472,0.0183855,0.0129977,
0.545667,0.996587,0.994252,0.990891,0.985567,0.979481,0.968871,0.958,0.939932,0.908385,0.817658,0.825839,0.426406,0.266467,0.184887,0.00594785,0.0278753,0.032381,0.0329615,0.0121723,
0.99788,0.996306,0.720265,0.990841,0.985828,0.979213,0.970544,0.955349,0.937338,0.914156,0.873463,0.817694,0.702451,0.0864263,0.106193,0.0390045,0.01561,0.00457823,0.0349388,0.00166667,
0.997943,0.996551,0.99412,0.940884,0.985866,0.980009,0.969921,0.95661,0.937671,0.908853,0.87305,0.759859,0.711397,0.19356,0.134628,0.0012449,0.0236803,0.00682313,0.0189773,0.0032381,
0.997948,0.996732,0.994415,0.988025,0.98666,0.979497,0.969971,0.956615,0.937458,0.910626,0.868215,0.804036,0.652864,0.264841,0.0481066,0.0607007,0.0209977,0.034161,0.0106893,0.00674603,
0.998073,0.996531,0.994338,0.991249,0.985746,0.979184,0.969159,0.955764,0.940161,0.910533,0.866921,0.802862,0.676635,0.090542,0.0154512,0.0544218,0.0466168,0.0195805,0.023093,0.016,
0.9338,0.996524,0.731422,0.991193,0.986066,0.979356,0.970159,0.956306,0.937063,0.910741,0.853351,0.81163,0.520934,0.138932,0.155088,0.0248073,0.0213152,0.00913379,0.0108503,0.00717687,
0.998036,0.996537,0.993916,0.990844,0.986553,0.979347,0.970664,0.955351,0.93632,0.907315,0.875651,0.777964,0.337651,0.0644354,0.148832,0.0582971,0.0696032,0.0152744,0.0132132,0.0193333,
0.985349,0.99383,0.99454,0.991265,0.660943,0.979556,0.968188,0.95824,0.937984,0.908905,0.865363,0.774583,0.544875,0.179662,0.0883492,0.00318367,0.0408753,0.0332245,0.0154354,0.0264626,
0.99802,0.996696,0.994048,0.990902,0.98559,0.979596,0.96961,0.95534,0.940519,0.918438,0.872603,0.781669,0.653485,0.0666961,0.00895465,0.0469796,0.03722,0.00401814,0.0213946,0.016102,
0.998136,0.996667,0.994385,0.990533,0.985093,0.978828,0.96929,0.957712,0.937546,0.916444,0.851093,0.0289501,0.0629864,0.305701,0.156562,0.0326213,0.0591723,0.0055737,0.0182426,0.00133333,
0.997882,0.996385,0.99439,0.991206,0.986186,0.932746,0.970379,0.956374,0.940111,0.910864,0.869812,0.7971,0.463977,0.401574,0.0321202,0.0974921,0.0684898,0.0410181,0.00885941,0.0125079,
0.998014,0.715732,0.781773,0.990687,0.986066,0.979061,0.97093,0.957628,0.938476,0.907159,0.863345,0.825422,0.0872789,0.157887,0.0084898,0.0926735,0.0708277,0.017644,0.00128798,0.0113197,
0.968415,0.657476,0.994215,0.990154,0.985946,0.978957,0.968528,0.958209,0.93971,0.906005,0.872932,0.789601,0.490633,0.186726,0.189651,0.0393197,0.0217755,0.0280454,0.00216553,0.0219683,
