1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998068,0.996378,0.99432,0.676043,0.986105,0.979386,0.970787,0.958217,0.935019,0.91526,0.86626,0.819938,0.100682,0.126045,0.0916653,0.0767087,0.00828719,0.0353017,0.0148616,0.0117872,
0.997996,0.996403,0.994773,0.991176,0.985492,0.978946,0.969514,0.957126,0.936473,0.915736,0.882754,0.785568,0.141469,0.299919,0.00941942,0.0122066,0.0716921,0.0303037,0.00430785,0.0277955,
0.998023,0.99643,0.9948,0.991198,0.985492,0.978946,0.969514,0.957126,0.936473,0.915736,0.882754,0.785568,0.141469,0.299919,0.00941942,0.0122066,0.0716921,0.0303037,0.00430785,0.0277955,
0.997996,0.996403,0.994773,0.991176,0.985492,0.978946,0.969514,0.957126,0.936473,0.915736,0.882754,0.785568,0.141469,0.299919,0.00941942,0.0122066,0.0716921,0.0303037,0.00430785,0.0277955,
0.865519,0.996473,0.994401,0.990802,0.986446,0.978952,0.970147,0.957395,0.938054,0.917355,0.864808,0.788781,0.690442,0.118461,0.0131529,0.0312376,0.0176426,0.00114669,0.017407,0.00313843,
0.997806,0.996607,0.994275,0.990771,0.98576,0.97975,0.969707,0.955293,0.939678,0.911087,0.878037,0.797539,0.329537,0.123661,0.12545,0.00991322,0.00817769,0.0160517,0.00248347,0.0132066,
0.997952,0.993202,0.994494,0.990521,0.986676,0.979599,0.969322,0.957465,0.938882,0.913692,0.860702,0.788281,0.540523,0.2658,0.00946281,0.0492996,0.014345,0.0108347,0.0200165,0.00378719,
0.997826,0.927806,0.994667,0.990663,0.985446,0.918025,0.969742,0.956791,0.937667,0.91031,0.869213,0.772374,0.718211,0.0557831,0.000588843,0.00511364,0.0605083,0.0100558,0.014969,0.0127025,
0.997802,0.996622,0.46655,0.990843,0.985897,0.979339,0.969514,0.95731,0.938568,0.9088,0.873132,0.79506,0.130163,0.310421,0.0842417,0.0874236,0.0369256,0.0271901,0.024531,0.0237893,
0.997839,0.954696,0.994006,0.990628,0.985729,0.979081,0.970223,0.956767,0.939004,0.901665,0.882196,0.800715,0.0427603,0.127145,0.285192,0.00966529,0.00446901,0.0123306,0.00379545,0.0233202,
0.99788,0.996605,0.994052,0.991037,0.98611,0.979579,0.969161,0.955731,0.940147,0.9118,0.869304,0.817287,0.110994,0.321295,0.0497707,0.0123471,0.0279587,0.00368182,0.0530413,0.0242004,
0.997992,0.996304,0.994114,0.990903,0.985849,0.979992,0.968913,0.954942,0.935917,0.909052,0.862215,0.80514,0.655093,0.430378,0.0038657,0.00780579,0.0230145,0.0260888,0.0274814,0.00959917,
0.538614,0.996403,0.167744,0.990448,0.98606,0.979349,0.969339,0.957062,0.938091,0.914471,0.871971,0.80793,0.632167,0.335093,0.096907,0.0882397,0.0238657,0.0160888,0.00365496,0.0158595,
0.99805,0.996562,0.993934,0.990407,0.986432,0.978659,0.93614,0.956471,0.93768,0.906643,0.877888,0.785514,0.13675,0.388436,0.0264421,0.0268492,0.00969008,0.0424835,0.00843802,0.0222479,
0.998087,0.996236,0.99395,0.990779,0.986397,0.978366,0.969748,0.956469,0.938267,0.912535,0.873727,0.776628,0.186076,0.25349,0.00317149,0.0722438,0.00932851,0.00358471,0.0148037,0.0398988,
0.998112,0.996452,0.994052,0.990791,0.985934,0.978603,0.969994,0.958674,0.936955,0.915048,0.88564,0.693411,0.101258,0.233498,0.0825186,0.0296839,0.0237831,0.0144607,0.0145475,0.016905,
0.993897,0.996444,0.994043,0.990783,0.985926,0.978661,0.969986,0.958674,0.936955,0.915048,0.88564,0.693411,0.101258,0.233498,0.0825186,0.0296839,0.0237831,0.0144607,0.0145475,0.016905,
0.998019,0.996285,0.994153,0.989081,0.986913,0.979182,0.967948,0.956153,0.938816,0.914816,0.850217,0.766983,0.625661,0.160461,0.0036343,0.0019814,0.0527521,0.000359504,0.0151136,0.000336777,
0.997886,0.996607,0.994107,0.990496,0.909977,0.978279,0.871864,0.955655,0.935314,0.906548,0.859002,0.766025,0.507188,0.381037,0.053564,0.032719,0.0242459,0.028126,0.00897107,0.00194628,
0.998008,0.996587,0.99451,0.990979,0.986091,0.978897,0.969657,0.934211,0.936351,0.908864,0.862915,0.808721,0.258552,0.245952,0.0608244,0.0153595,0.0876467,0.0109752,0.00439876,0.013407,
