1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997934,0.996422,0.994292,0.991064,0.985845,0.979554,0.969644,0.956995,0.937634,0.914727,0.862641,0.797344,0.142653,0.0679549,0.0900156,0.0520139,0.0739462,0.0181997,0.0218299,0.00673264,
0.054283,0.487512,0.994068,0.990976,0.985752,0.814042,0.968276,0.957889,0.938536,0.893896,0.874203,0.813783,0.0265156,0.150906,0.0702361,0.0972951,0.0120677,0.00573611,0.023849,0.00463715,
0.997839,0.99667,0.994224,0.985837,0.985943,0.978813,0.969602,0.957635,0.937682,0.906087,0.852148,0.804542,0.0589028,0.0262031,0.0329063,0.0541806,0.000555556,0.0320017,0.0239479,0.0138003,
0.997771,0.99658,0.994231,0.990769,0.986389,0.979262,0.969826,0.955741,0.93926,0.912127,0.862594,0.770266,0.525615,0.0590139,0.0353594,0.0547691,0.0196128,0.0165694,0.0161997,0.0256562,
0.699811,0.996748,0.899967,0.990811,0.986271,0.978832,0.970033,0.955184,0.93763,0.910863,0.875741,0.786757,0.606615,0.0800885,0.0450781,0.00588715,0.0295295,0.00591319,0.00192882,0.00694097,
0.997993,0.996516,0.994194,0.670833,0.986146,0.979007,0.971005,0.955674,0.936816,0.909019,0.85101,0.80409,0.256431,0.195684,0.092349,0.0314358,0.0212726,0.00190278,0.019651,0.0119896,
0.998002,0.996545,0.994575,0.990809,0.985979,0.979316,0.970097,0.95747,0.93705,0.909347,0.867448,0.796111,0.67866,0.335491,0.0628108,0.0873976,0.000807292,0.0233854,0.0208872,0.000520833,
0.997981,0.566064,0.993976,0.991576,0.707056,0.979255,0.969266,0.957214,0.937927,0.911852,0.870753,0.816061,0.589899,0.11541,0.185026,0.13216,0.0609375,0.0115226,0.0104809,0.00971007,
0.997965,0.642302,0.994127,0.990899,0.985826,0.979509,0.968356,0.95708,0.936955,0.908014,0.864047,0.814885,0.683738,0.124059,0.107042,0.0455903,0.00502431,0.00206944,0.0113403,0.00453472,
0.997858,0.996613,0.994156,0.676911,0.986134,0.978526,0.969186,0.955078,0.93887,0.907918,0.869441,0.761637,0.0793715,0.100918,0.223302,0.00543924,0.0306875,0.00421875,0.000784722,0.0108455,
0.997877,0.99651,0.994151,0.990795,0.66847,0.979481,0.968766,0.956984,0.936868,0.915443,0.871991,0.786997,0.600134,0.408368,0.12754,0.136319,0.0152413,0.0236632,0.00907118,0.0225451,
0.997866,0.996528,0.994161,0.990813,0.985741,0.97947,0.968783,0.957002,0.936878,0.91546,0.872009,0.786986,0.60975,0.241356,0.0449497,0.0289913,0.0326892,0.00511979,0.0145503,0.0225451,
0.998014,0.990045,0.994019,0.990889,0.986023,0.978694,0.969814,0.956038,0.935953,0.913911,0.874788,0.791181,0.0750642,0.0318733,0.0310503,0.0120851,0.100667,0.036349,0.000942708,0.0258455,
0.998042,0.996675,0.994422,0.990767,0.985569,0.97904,0.969998,0.956773,0.938351,0.906741,0.862965,0.809543,0.191436,0.120484,0.0133351,0.107884,0.000119792,0.0199149,0.00680729,0.00431944,
0.998028,0.967141,0.994156,0.917115,0.98583,0.979691,0.969523,0.955477,0.936898,0.907003,0.876724,0.787792,0.548788,0.0259045,0.0878767,0.00709375,0.0259288,0.0095191,0.01875,0.00209549,
0.99792,0.996427,0.994184,0.990931,0.986007,0.978825,0.969259,0.957547,0.936854,0.896656,0.872464,0.770757,0.465337,0.0994861,0.0356128,0.0106649,0.0323941,0.0350278,0.00768229,0.00312847,
0.997899,0.996545,0.994389,0.991122,0.985755,0.979161,0.970356,0.955446,0.940549,0.913151,0.862184,0.809194,0.578432,0.339493,0.029934,0.052684,0.0415104,0.00685069,0.044191,0.00941667,
0.141873,0.618717,0.994241,0.805804,0.986153,0.979958,0.969988,0.956477,0.939776,0.907095,0.871139,0.825224,0.240906,0.0650781,0.0848403,0.0368003,0.000293403,0.00761979,0.00763368,0.0114757,
0.997747,0.996394,0.99422,0.243547,0.986122,0.979342,0.885684,0.955981,0.937406,0.913312,0.874453,0.808738,0.676047,0.299592,0.150226,0.00384201,0.0181302,0.0619688,0.00577257,0.0127205,
0.997759,0.996684,0.994161,0.991135,0.985908,0.979615,0.969623,0.959127,0.937127,0.913142,0.874644,0.80475,0.629238,0.192561,0.0926858,0.0558542,0.0646997,0.00992014,0.00980382,0.00534896,
