1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997789,0.99683,0.994055,0.990567,0.986059,0.979017,0.968834,0.957564,0.936664,0.910619,0.874128,0.803896,0.668702,0.0314187,0.0675675,0.0149239,0.0443426,0.021474,0.000965398,0.0363702,
0.997969,0.996007,0.994114,0.990917,0.985965,0.978163,0.969031,0.955689,0.938526,0.907394,0.871394,0.745087,0.10563,0.0792215,0.0731073,0.0903806,0.0474913,0.0154394,0.0165087,0.0298824,
0.99808,0.996509,0.994571,0.991183,0.98546,0.97945,0.969398,0.959782,0.93818,0.912215,0.869,0.764623,0.436796,0.244228,0.00690311,0.0112249,0.0490692,0.00550519,0.0443668,0.0347301,
0.989388,0.996429,0.994758,0.991401,0.987163,0.978509,0.96981,0.955879,0.940758,0.908322,0.876412,0.0834256,0.374522,0.297073,0.225827,0.08591,0.0233391,0.0469689,0.0215121,0.00956747,
0.997924,0.99672,0.994481,0.991315,0.985567,0.978218,0.968031,0.956401,0.937561,0.907138,0.879664,0.300498,0.0297924,0.214426,0.0334187,0.0315536,0.0167301,0.055872,0.00682353,0.00767128,
0.998114,0.996419,0.994308,0.991066,0.985882,0.978945,0.970014,0.9571,0.940824,0.899612,0.879028,0.808405,0.397519,0.0227232,0.0665917,0.0922699,0.0544983,0.0191972,0.0173702,0.0342699,
0.997844,0.996574,0.993938,0.989872,0.986201,0.979145,0.970464,0.957381,0.942055,0.907869,0.882145,0.810388,0.272017,0.608945,0.200516,0.0631038,0.0444083,0.0719862,0.0803391,0.0154429,
0.998135,0.996557,0.99473,0.991055,0.985388,0.977997,0.970014,0.954547,0.93446,0.910907,0.884952,0.0145882,0.398495,0.375322,0.0759689,0.0256125,0.0629135,0.00860208,0.0226955,0.0216298,
0.998042,0.996723,0.993907,0.991059,0.986682,0.980761,0.969547,0.956042,0.937986,0.913028,0.865862,0.822464,0.16217,0.0723945,0.273903,0.000128028,0.00215225,0.0466159,0.0114948,0.0129689,
0.997986,0.996464,0.994322,0.991069,0.986557,0.979035,0.970263,0.958751,0.936443,0.911696,0.865076,0.78464,0.00485467,0.107723,0.0429273,0.0833564,0.057692,0.0275087,0.00243599,0.017308,
0.997955,0.996526,0.994367,0.990983,0.985751,0.97883,0.966824,0.956488,0.93928,0.919028,0.877644,0.817266,0.730886,0.211135,0.159408,0.0664983,0.0657093,0.123862,0.0204221,0.0187993,
0.997924,0.996619,0.994433,0.990668,0.986637,0.978689,0.972176,0.953965,0.937979,0.912242,0.873433,0.815031,0.70155,0.0744498,0.0742042,0.0181142,0.0838893,0.00183045,0.0259654,0.0101488,
0.99782,0.996401,0.993543,0.990557,0.986228,0.979031,0.968858,0.956661,0.933138,0.916619,0.879163,0.821038,0.0247232,0.134599,0.105872,0.140692,0.0918131,0.0468028,0.00665744,0.0277612,
0.99826,0.996159,0.994204,0.991159,0.986644,0.978484,0.970495,0.95564,0.937145,0.905564,0.877578,0.290979,0.0570554,0.0622215,0.000442907,0.0755744,0.0229308,0.0129446,0.0150692,0.0159273,
0.997997,0.996464,0.99419,0.991699,0.985536,0.978751,0.967675,0.956003,0.936163,0.911588,0.868685,0.801374,0.673595,0.376986,0.00321453,0.126187,0.0127509,0.00721107,0.00777163,0.012564,
0.9979,0.996329,0.994066,0.991495,0.986215,0.980114,0.970235,0.955439,0.943042,0.915592,0.866602,0.792111,0.545702,0.509706,0.0341488,0.0873564,0.0263945,0.0217924,0.00985813,0.00922145,
0.997844,0.996692,0.994339,0.991349,0.985163,0.978799,0.970311,0.954007,0.937664,0.910253,0.872744,0.80364,0.134758,0.0123114,0.0494948,0.0135744,0.0123737,0.09191,0.0179066,0.0172076,
0.998007,0.996619,0.994751,0.991844,0.986062,0.979208,0.97009,0.95608,0.935689,0.908585,0.872595,0.778391,0.560329,0.301585,0.159837,0.0859758,0.0717059,0.0585813,0.0458304,0.00447751,
0.998021,0.996377,0.994066,0.989993,0.986405,0.97926,0.970405,0.956107,0.938152,0.912329,0.855547,0.833785,0.0197232,0.0245087,0.140488,0.050263,0.0412526,0.0851349,0.00802768,0.0290173,
0.997955,0.996405,0.994263,0.991509,0.985201,0.979218,0.969509,0.956242,0.939474,0.916547,0.88227,0.819204,0.749135,0.0789585,0.126609,0.0688893,0.0126851,0.0266886,0.0179654,0.0196782,
