1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.339716,0.66183,0.994358,0.991012,0.986201,0.978814,0.969643,0.955706,0.940472,0.902676,0.868706,0.804359,0.643725,0.0758713,0.0547396,0.00103698,0.0295799,0.0399453,0.0150089,0.00272929,
0.339716,0.66183,0.994358,0.991012,0.986201,0.978814,0.969643,0.955706,0.940472,0.902676,0.868706,0.804359,0.643725,0.0758713,0.0547396,0.00103698,0.0295799,0.0399453,0.0150089,0.00272929,
0.997984,0.99637,0.994516,0.990522,0.98642,0.979908,0.969877,0.956504,0.938962,0.910651,0.86529,0.759891,0.335839,0.440454,0.0407633,0.0135192,0.0740962,0.0195385,0.00466716,0.00316864,
0.997984,0.99637,0.994516,0.990522,0.98642,0.979925,0.969855,0.956422,0.938939,0.910673,0.865312,0.759874,0.335839,0.440454,0.0407633,0.0135192,0.0740962,0.0195385,0.00466716,0.00316864,
0.997843,0.996595,0.994077,0.99012,0.985543,0.979475,0.969534,0.954453,0.938682,0.916207,0.84254,0.782747,0.67047,0.20083,0.0749127,0.0156893,0.0476228,0.00109911,0.0248743,0.0156953,
0.997846,0.996592,0.994074,0.980001,0.985543,0.979475,0.969534,0.954453,0.938682,0.916207,0.84254,0.782747,0.67047,0.20083,0.0749127,0.0156893,0.0476228,0.00109911,0.0248743,0.0156953,
0.997867,0.996473,0.994226,0.991124,0.985469,0.979348,0.791962,0.958266,0.936732,0.906609,0.851092,0.738861,0.689595,0.239923,0.0564201,0.0323757,0.00854142,0.0214852,0.00585207,0.00298669,
0.997988,0.712237,0.965883,0.990608,0.985751,0.979592,0.969895,0.955768,0.888259,0.911969,0.878286,0.787664,0.582099,0.0934408,0.0107012,0.054355,0.0218018,0.0372485,0.00927071,0.00863314,
0.998072,0.996567,0.994352,0.902636,0.986771,0.979299,0.969334,0.955926,0.93713,0.905657,0.869929,0.688685,0.600281,0.178056,0.122723,0.0573979,0.0596686,0.00381953,0.0233609,0.0203462,
0.998019,0.996411,0.993979,0.990738,0.985814,0.979296,0.969231,0.956815,0.939246,0.9178,0.869386,0.806572,0.315583,0.0178033,0.0413521,0.0549423,0.0379438,0.0406464,0.0243905,0.0020784,
0.0634379,0.996426,0.994027,0.990691,0.985861,0.979343,0.969246,0.956862,0.939293,0.9178,0.869386,0.806572,0.315583,0.0178033,0.0413521,0.0549423,0.0379438,0.0406464,0.0243905,0.0020784,
0.84209,0.996555,0.994284,0.990796,0.985811,0.758283,0.968564,0.956075,0.934037,0.911515,0.878664,0.810987,0.683349,0.0897604,0.00679438,0.00438462,0.0388876,0.0060932,0.0193728,0.00452367,
0.997811,0.996439,0.994296,0.990947,0.986309,0.978228,0.969112,0.954552,0.938741,0.870817,0.858074,0.799651,0.559399,0.0779645,0.0465325,0.0796982,0.0802663,0.0108743,0.0169142,0.0111893,
0.997811,0.996439,0.994296,0.990947,0.986309,0.978228,0.969112,0.954552,0.938741,0.870817,0.858074,0.799651,0.559399,0.0779645,0.0465325,0.0796982,0.0802663,0.0108743,0.0169142,0.0111893,
0.997996,0.617645,0.994509,0.881108,0.717811,0.979198,0.969281,0.956751,0.936417,0.908228,0.848704,0.788945,0.588052,0.159393,0.0231538,0.0649349,0.0065429,0.0237899,0.0357278,0.0136716,
0.997836,0.175669,0.994092,0.872985,0.986195,0.979127,0.970098,0.957493,0.939933,0.914985,0.780655,0.802052,0.503407,0.248728,0.194411,0.000365385,0.00570562,0.0160015,0.00505325,0.0192367,
0.997822,0.558601,0.994078,0.990951,0.986195,0.979127,0.970098,0.957493,0.939933,0.914985,0.780655,0.802052,0.503407,0.248728,0.194411,0.000365385,0.00570562,0.0160015,0.00505325,0.0192367,
0.905226,0.209595,0.994141,0.991445,0.985855,0.979386,0.969947,0.957454,0.939587,0.911763,0.868642,0.785907,0.258428,0.0482914,0.0563698,0.0642041,0.00930769,0.0328639,0.0124201,0.00244822,
0.99799,0.996688,0.994188,0.991115,0.986462,0.979783,0.970223,0.957459,0.934216,0.907012,0.86079,0.793294,0.63016,0.314044,0.00801036,0.0350607,0.0307396,0.00100296,0.0362914,0.0213536,
0.997911,0.996575,0.886222,0.99076,0.796781,0.978859,0.968419,0.955155,0.937605,0.909318,0.870589,0.776213,0.36505,0.199581,0.159964,0.0133536,0.0107914,0.0315814,0.0174157,0.00875148,
