1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997785,0.996875,0.994521,0.989743,0.984868,0.978889,0.971479,0.9565,0.938326,0.916014,0.879562,0.594778,0.00440972,0.145479,0.211722,0.132806,0.0643819,0.0287639,0.0800972,0.0243056,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.99816,0.996583,0.993604,0.991028,0.986632,0.980896,0.968493,0.956722,0.935639,0.914965,0.871382,0.820847,0.106604,0.0845139,0.142264,0.120319,0.0216736,0.00277778,0.0113958,0.0223056,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998062,0.996875,0.994174,0.99084,0.986965,0.979937,0.970597,0.958604,0.940257,0.912778,0.865493,0.820167,0.359167,0.0195417,0.0210764,0.0693681,0.0056875,0.00386806,0.0300764,0.00995833,
0.997944,0.996715,0.99475,0.991201,0.986139,0.979187,0.970576,0.956854,0.93659,0.919507,0.874757,0.802312,0.0947431,0.0804583,0.168528,0.0104653,0.0827778,0.0870139,0.0142361,0.034125,
0.997944,0.996715,0.99475,0.991201,0.986139,0.979187,0.970576,0.956854,0.93659,0.919507,0.874757,0.802312,0.0947431,0.0804583,0.168528,0.0104653,0.0827778,0.0870139,0.0142361,0.034125,
0.997986,0.996556,0.994257,0.991687,0.986625,0.980278,0.972417,0.955521,0.937778,0.917951,0.805007,0.0667153,0.0720069,0.277187,0.262604,0.118069,0.0307986,0.0191597,0.0432917,0.00986111,
0.99809,0.996375,0.99459,0.990965,0.98716,0.978701,0.970896,0.959111,0.939646,0.914632,0.878813,0.778972,0.0408681,0.110764,0.0160833,0.0399306,0.0426944,0.000298611,0.0240347,0.00879167,
0.99809,0.996375,0.99459,0.990965,0.98716,0.978701,0.970896,0.959111,0.939646,0.914632,0.878813,0.778972,0.0408681,0.110764,0.0160833,0.0399306,0.0426944,0.000298611,0.0240347,0.00879167,
0.998118,0.996514,0.994743,0.990903,0.986257,0.978681,0.969326,0.955646,0.940486,0.910076,0.867479,0.784736,0.408472,0.0471181,0.0778611,0.0170625,0.0315,0.0291736,0.0481042,0.0346806,
0.997972,0.996687,0.994375,0.991736,0.986431,0.97925,0.970687,0.957201,0.939792,0.919583,0.869153,0.817382,0.791653,0.138819,0.209764,0.0358333,0.0346528,0.0369583,0.0109931,0.0236389,
0.997736,0.996528,0.993764,0.991097,0.985958,0.980306,0.970319,0.956528,0.939875,0.919486,0.874153,0.782431,0.245417,0.443035,0.132903,0.00481944,0.0119236,0.0560694,0.0150208,0.0549444,
0.99791,0.996569,0.994167,0.990993,0.985486,0.980174,0.970535,0.95616,0.937347,0.909257,0.855549,0.783451,0.627368,0.00583333,0.0782917,0.141028,0.0730694,0.0293194,0.0595347,0.0131875,
0.997931,0.99659,0.994187,0.990972,0.985507,0.980194,0.970556,0.956181,0.937368,0.909236,0.855569,0.783472,0.627368,0.00583333,0.0782917,0.141028,0.0730694,0.0293194,0.0595347,0.0131875,
0.998014,0.996569,0.994076,0.990396,0.987875,0.978132,0.969736,0.957167,0.938819,0.908208,0.87375,0.68684,0.49016,0.0793819,0.0484375,0.178042,0.0618472,0.0407986,0.0135417,0.02375,
