1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997957,0.996965,0.994152,0.990918,0.985434,0.980055,0.969812,0.951719,0.939898,0.913141,0.864387,0.763898,0.297734,0.478137,0.289664,0.0449883,0.0243906,0.0469727,0.0192305,0.032957,
0.997734,0.996605,0.993984,0.990715,0.986676,0.978891,0.968922,0.955988,0.941258,0.911199,0.882195,0.794055,0.611398,0.0840234,0.156613,0.0590859,0.0682852,0.00495703,0.0677383,0.0109297,
0.998,0.9965,0.994148,0.991027,0.984781,0.978527,0.969914,0.953816,0.93491,0.909563,0.857414,0.786879,0.110133,0.27048,0.0881328,0.089707,0.0903672,0.020207,0.0115742,0.00203516,
0.937316,0.996512,0.994168,0.991039,0.98477,0.978539,0.969926,0.953828,0.934922,0.909574,0.857395,0.786898,0.110145,0.270469,0.0881133,0.0124805,0.0239063,0.0348711,0.0464688,0.00203516,
0.99777,0.996879,0.994621,0.990316,0.98582,0.979137,0.968941,0.956465,0.941121,0.911227,0.875234,0.794828,0.716965,0.0564766,0.213016,0.0319492,0.0347383,0.0456602,0.0136758,0.0104844,
0.998031,0.99657,0.994207,0.991324,0.986449,0.978672,0.970914,0.955555,0.935477,0.91491,0.853168,0.0412891,0.709906,0.557266,0.0450234,0.0302891,0.0459922,0.0287188,0.00914844,0.00504688,
0.997949,0.99657,0.99407,0.99034,0.985965,0.978844,0.968754,0.95598,0.93532,0.904496,0.888715,0.813766,0.329566,0.0911211,0.206543,0.0164297,0.0015625,0.01275,0.0135312,0.0173086,
0.99809,0.996332,0.99382,0.990953,0.986172,0.979172,0.97018,0.95516,0.941129,0.916875,0.877516,0.817539,0.677109,0.170723,0.0119258,0.16618,0.00649609,0.00402734,0.0146133,0.00867188,
0.99809,0.996332,0.99382,0.990953,0.986172,0.979172,0.97018,0.95516,0.941129,0.916875,0.877516,0.817539,0.677109,0.170723,0.0119258,0.16618,0.00649609,0.00402734,0.0146133,0.00867188,
0.997629,0.996637,0.99377,0.990398,0.986633,0.97909,0.969578,0.955133,0.937133,0.912207,0.873043,0.758148,0.228758,0.47502,0.00366406,0.0132227,0.0420156,0.065707,0.00602344,0.0233398,
0.998098,0.996668,0.994453,0.991012,0.985961,0.977914,0.969023,0.957984,0.941887,0.91659,0.877613,0.80325,0.674469,0.33416,0.00203906,0.0829727,0.0723711,0.0769102,0.031668,0.00564062,
0.997996,0.996746,0.994902,0.990734,0.986016,0.977898,0.969738,0.958895,0.936199,0.909547,0.873711,0.781281,0.230586,0.0574453,0.123695,0.156086,0.0133164,0.0251094,0.0335664,0.0341367,
0.998031,0.99677,0.993625,0.990668,0.986023,0.977938,0.968988,0.955473,0.940348,0.905852,0.869559,0.383629,0.351703,0.027168,0.0320703,0.0120977,0.00464062,0.0456172,0.0244141,0.0223203,
0.997879,0.996602,0.994277,0.991105,0.986168,0.978563,0.969152,0.95407,0.934207,0.914117,0.870949,0.787809,0.415977,0.0659375,0.087625,0.0604727,0.0218008,0.0292422,0.0330195,0.0364219,
0.997844,0.996379,0.99441,0.990824,0.98641,0.979156,0.968746,0.957406,0.937773,0.907797,0.861805,0.820617,0.535035,0.386051,0.0927148,0.0334883,0.0700859,0.0166719,0.013,0.0473906,
0.997844,0.996379,0.99441,0.990824,0.98641,0.979156,0.968746,0.957406,0.937773,0.907797,0.861805,0.820617,0.535035,0.386051,0.0927148,0.0334883,0.0700859,0.0166719,0.013,0.0473906,
0.997965,0.996812,0.99448,0.991652,0.985977,0.979039,0.968797,0.95716,0.938461,0.917215,0.885594,0.816,0.0686797,0.0737422,0.267984,0.0521797,0.0544414,0.0684922,0.0153828,0.0338555,
0.997984,0.996715,0.9945,0.991672,0.985996,0.979059,0.968895,0.95718,0.938559,0.917234,0.885613,0.816098,0.068582,0.0736445,0.154312,0.0241797,0.00399219,0.00225,0.0348867,0.0338555,
0.997875,0.996473,0.994121,0.99068,0.985508,0.978602,0.969172,0.952129,0.93584,0.915055,0.877098,0.784094,0.476102,0.412523,0.029957,0.00192578,0.0555156,0.00558203,0.0216328,0.0101602,
0.99798,0.996523,0.994234,0.990613,0.985871,0.979238,0.969895,0.956266,0.938547,0.909852,0.872656,0.142902,0.667359,0.299555,0.0407109,0.0178359,0.0706445,0.0334687,0.0285586,0.00601172,
