1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998142,0.996479,0.993941,0.991183,0.986491,0.978391,0.97097,0.953438,0.939462,0.921249,0.62245,0.643314,0.334308,0.178917,0.173314,0.121822,0.00551479,0.0278047,0.00261538,0.026858,
0.998047,0.996592,0.99445,0.991065,0.985982,0.978118,0.969142,0.957373,0.933775,0.912799,0.882811,0.780456,0.516391,0.121964,0.124698,0.115509,0.0301124,0.0273432,0.0863432,0.00872781,
0.998071,0.996947,0.994414,0.99055,0.987272,0.978793,0.969367,0.956734,0.938485,0.915888,0.877367,0.795438,0.434882,0.228379,0.278243,0.0618876,0.133207,0.0721183,0.0839822,0.0266864,
0.998071,0.996947,0.994414,0.99055,0.987272,0.978793,0.969367,0.956734,0.938485,0.915888,0.877367,0.795438,0.434882,0.228379,0.278243,0.0618876,0.133207,0.0721183,0.0839822,0.0266864,
0.998213,0.996444,0.994432,0.990964,0.985124,0.980734,0.968349,0.956456,0.946166,0.900408,0.881899,0.363272,0.39745,0.32555,0.106018,0.0801183,0.00370414,0.0905444,0.00678698,0.013213,
0.998183,0.996651,0.993698,0.990586,0.986065,0.978822,0.970189,0.957385,0.941538,0.900083,0.873775,0.809911,0.238396,0.158112,0.100692,0.111337,0.0249112,0.013426,0.0230592,0.013645,
0.997686,0.996414,0.994136,0.991053,0.985527,0.978651,0.969349,0.956515,0.939805,0.911462,0.877544,0.823142,0.671083,0.0266805,0.175373,0.0469822,0.0477633,0.0456746,0.0214083,0.00287574,
0.998314,0.995964,0.994065,0.99068,0.986692,0.979112,0.969929,0.961775,0.94168,0.904533,0.744929,0.82245,0.362047,0.155254,0.0322249,0.15284,0.0781243,0.0221006,0.0302781,0.0479763,
0.997822,0.99626,0.993876,0.991041,0.985811,0.979769,0.969799,0.959929,0.934432,0.91045,0.871592,0.808136,0.228757,0.131515,0.0394438,0.0312189,0.00407101,0.0155621,0.00397041,0.0271538,
0.998,0.996207,0.994882,0.989657,0.985556,0.980651,0.969929,0.958272,0.936586,0.902905,0.812899,0.811828,0.45774,0.25968,0.40571,0.0659704,0.0426746,0.0170178,0.0240355,0.00824852,
0.99787,0.996627,0.994254,0.991195,0.985852,0.979249,0.968586,0.95713,0.942503,0.916615,0.876172,0.828787,0.376562,0.131574,0.112373,0.180379,0.0161361,0.0082426,0.00798225,0.0012426,
0.998231,0.996337,0.994828,0.991213,0.986373,0.979917,0.970089,0.956893,0.935018,0.911101,0.859527,0.804391,0.342675,0.0921361,0.13774,0.0031716,0.0248047,0.0174379,0.0251657,0.00583432,
0.998207,0.996308,0.994302,0.990893,0.985905,0.979402,0.969994,0.956598,0.93858,0.916408,0.874964,0.807,0.103953,0.156314,0.0776686,0.0167692,0.0100118,0.0276509,0.0305385,0.0513314,
0.997639,0.996657,0.994734,0.99129,0.985686,0.978669,0.969562,0.957343,0.938083,0.91803,0.861627,0.295604,0.279408,0.0772308,0.0108343,0.152485,0.0238047,0.00401183,0.0551006,0.00898817,
0.99803,0.996497,0.994296,0.990722,0.986053,0.978988,0.969923,0.95942,0.93487,0.91013,0.861367,0.682882,0.192621,0.0567396,0.103503,0.0188698,0.0644911,0.0457456,0.0271893,5.91716e-05,
0.998183,0.996521,0.994101,0.990456,0.985438,0.978195,0.97016,0.958201,0.942089,0.912036,0.87732,0.829893,0.233781,0.014426,0.321325,0.0310118,0.0570118,0.00872189,0.00137278,0.0154142,
0.997888,0.996751,0.994391,0.990941,0.986787,0.979302,0.969071,0.955959,0.932604,0.914456,0.855,0.744041,0.0798402,0.208858,0.0974793,0.00860355,0.0446391,0.0180828,0.0493964,0.00622485,
0.997947,0.996586,0.994095,0.990964,0.986586,0.978734,0.965728,0.954888,0.94326,0.912006,0.876633,0.0692722,0.589598,0.143769,0.333805,0.0473195,0.0885917,0.0191953,0.00339053,0.0240651,
0.997858,0.996722,0.993982,0.990231,0.985509,0.980935,0.969645,0.953911,0.940112,0.913302,0.87368,0.24145,0.000260355,0.189556,0.186621,0.0199941,0.00110651,0.0334556,0.0116154,0.036497,
0.997935,0.996781,0.994349,0.990544,0.98587,0.980787,0.970621,0.95655,0.938639,0.914195,0.878574,0.182988,0.0162189,0.290136,0.205604,0.133722,0.0985503,0.0356568,0.0541953,0.00860947,
