1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.93149,0.996556,0.99416,0.991116,0.986865,0.979859,0.969349,0.955839,0.93778,0.912149,0.877222,0.803372,0.0856146,0.0599931,0.174804,0.029776,0.0330052,0.0160486,0.0232309,0.0288767,
0.997969,0.996795,0.994634,0.991019,0.986443,0.980038,0.969141,0.954939,0.936568,0.912153,0.863997,0.792566,0.208285,0.0214687,0.19009,0.116582,0.00664757,0.029033,0.00332465,0.0315816,
0.980984,0.996769,0.994608,0.990993,0.740543,0.97996,0.969219,0.955017,0.936594,0.912231,0.86397,0.792488,0.208207,0.105905,0.0014809,0.0339306,0.00639236,0.00304514,0.00600694,0.0315816,
0.980984,0.996769,0.994608,0.990993,0.740543,0.97996,0.969219,0.955017,0.936594,0.912231,0.86397,0.792488,0.208207,0.105905,0.0014809,0.0339306,0.00639236,0.00304514,0.00332465,0.0315816,
0.088658,0.996514,0.994613,0.990724,0.986502,0.979167,0.968854,0.955507,0.937868,0.908498,0.871858,0.796524,0.702151,0.355436,0.0530955,0.0154878,0.0771337,0.0423073,0.0118472,0.0359583,
0.838352,0.996457,0.988017,0.99078,0.986352,0.979866,0.969469,0.956085,0.938819,0.917049,0.867806,0.774342,0.0355903,0.0331076,0.124811,0.0345903,0.0426215,0.00519097,0.022184,0.0199948,
0.998089,0.996653,0.994038,0.99099,0.985743,0.979745,0.969878,0.95646,0.941123,0.910486,0.847417,0.819547,0.457524,0.120595,0.0572882,0.125595,0.0337795,0.0158385,0.00978125,0.00881424,
0.99792,0.996557,0.994585,0.991179,0.986038,0.979208,0.970432,0.956937,0.940363,0.913503,0.86559,0.797238,0.168161,0.18046,0.147903,0.0192882,0.0426302,0.0142778,0.0154687,0.0332951,
0.997899,0.99672,0.994214,0.991012,0.985878,0.97866,0.970316,0.959394,0.939163,0.916658,0.880941,0.78338,0.498517,0.471507,0.0420295,0.0875799,0.0668142,0.0188212,0.0130382,0.0206997,
0.997882,0.996462,0.994483,0.991049,0.985741,0.978976,0.971365,0.95497,0.934599,0.907981,0.873231,0.565458,0.55555,0.206149,0.123014,0.0308472,0.0261059,0.028276,0.00222569,0.0133715,
0.997901,0.986102,0.994184,0.990898,0.329036,0.979771,0.970665,0.956814,0.938526,0.906174,0.872297,0.781745,0.737087,0.499734,0.129144,0.0548767,0.00873958,0.0442257,0.0052066,0.00596528,
0.997868,0.996557,0.994247,0.986885,0.939083,0.97908,0.920319,0.957413,0.939092,0.908276,0.871241,0.817311,0.469155,0.203729,0.0268438,0.00663368,0.0178906,0.015224,0.0104062,0.00544444,
0.998014,0.487115,0.994021,0.990198,0.98579,0.978431,0.96999,0.957844,0.938293,0.912741,0.865736,0.802708,0.00270313,0.462974,0.181986,0.102606,0.0445608,0.0448229,0.00793576,0.000362847,
0.998036,0.996535,0.994252,0.990583,0.985922,0.978465,0.969835,0.956955,0.938707,0.912184,0.858939,0.821156,0.222672,0.0335764,0.0377014,0.0612083,0.0257326,0.00564062,0.0247257,0.00198611,
0.997977,0.996722,0.994285,0.990675,0.985188,0.978672,0.970068,0.956248,0.935587,0.91129,0.872675,0.805422,0.642972,0.162882,0.106155,0.113382,0.0257135,0.0178125,0.0225694,0.000972222,
0.93138,0.996556,0.994238,0.74422,0.956066,0.979306,0.970528,0.953832,0.938655,0.911639,0.867932,0.805207,0.551759,0.0646198,0.110717,0.0404878,0.0267899,0.0275174,0.004,0.0049566,
0.998078,0.996587,0.994229,0.917573,0.986095,0.979208,0.968675,0.957484,0.933009,0.907069,0.8687,0.561203,0.36849,0.190521,0.104003,0.0896493,0.0181875,0.0095191,0.00546701,0.0160226,
0.993653,0.181655,0.994431,0.990738,0.98579,0.979472,0.968967,0.955727,0.94117,0.909056,0.872576,0.802052,0.000795139,0.0615052,0.00928125,0.0958941,0.0488611,0.0503316,0.0363524,0.0119566,
0.993653,0.181655,0.994431,0.990738,0.98579,0.979472,0.968967,0.955727,0.94117,0.909056,0.872576,0.802052,0.000795139,0.0615052,0.00928125,0.0958941,0.0488611,0.0503316,0.0363524,0.0119566,
0.89021,0.996497,0.994321,0.990686,0.98597,0.97951,0.905214,0.955227,0.939137,0.912858,0.870243,0.774302,0.581747,0.291774,0.0702361,0.0477587,0.020309,0.0360799,0.00678819,0.0169653,
