1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998087,0.996491,0.8882,0.990681,0.985989,0.97965,0.969503,0.956607,0.93751,0.906609,0.867873,0.818864,0.54387,0.0456011,0.0624575,0.0217051,0.0456389,0.0168185,0.00879206,0.000517958,
0.997836,0.996728,0.994344,0.99104,0.875136,0.979953,0.970019,0.957,0.938709,0.914922,0.879189,0.80565,0.559851,0.189251,0.0934291,0.0308847,0.00667675,0.0147297,0.0271645,5.48204e-05,
0.998038,0.996363,0.994155,0.991038,0.986047,0.979301,0.969628,0.956422,0.939698,0.910873,0.874563,0.786616,0.641529,0.045344,0.208836,0.0150454,0.0136144,0.000784499,0.0133138,0.000410208,
0.998038,0.253811,0.994136,0.991057,0.986028,0.979282,0.969573,0.956422,0.939698,0.910873,0.874563,0.786616,0.641529,0.045344,0.208836,0.0150454,0.0136144,0.000784499,0.0133138,0.000410208,
0.998034,0.996342,0.994284,0.990905,0.929229,0.978049,0.970013,0.956726,0.935681,0.910767,0.875113,0.810737,0.627089,0.0433592,0.0664669,0.0622325,0.0681229,0.00177694,0.0164234,0.0142836,
0.997994,0.996346,0.0472571,0.990777,0.985344,0.97893,0.970234,0.956425,0.938204,0.910904,0.870096,0.795261,0.0205331,0.261707,0.155248,0.0332287,0.0370057,0.0356049,0.00387713,0.0141002,
0.997866,0.996543,0.994626,0.990802,0.986,0.979524,0.970365,0.957664,0.937607,0.911219,0.876595,0.803178,0.372958,0.0841021,0.0424953,0.0131437,0.0128204,0.00312854,0.0166692,0.0103894,
0.966667,0.996505,0.989894,0.82306,0.985289,0.978463,0.969905,0.957648,0.941108,0.907758,0.866246,0.781987,0.287403,0.0442722,0.122355,0.0876805,0.0785992,0.0193289,0.0171285,0.00231569,
0.997836,0.996662,0.89545,0.991159,0.985805,0.977911,0.964926,0.958353,0.939924,0.910609,0.881386,0.827319,0.381832,0.263268,0.0567089,0.00773346,0.0278507,0.0269036,0.0226389,0.00221928,
0.997928,0.996664,0.945352,0.990957,0.986231,0.97872,0.968985,0.95625,0.938221,0.907966,0.858002,0.762688,0.174363,0.17283,0.0710284,0.0570151,0.0208526,0.0750794,0.0197013,0.00181285,
0.69318,0.996567,0.994282,0.990949,0.986495,0.980095,0.970144,0.955609,0.936628,0.912376,0.867907,0.788193,0.666452,0.100134,0.067121,0.0314083,0.0317372,0.00213233,0.0149244,0.00300378,
0.99797,0.996665,0.994302,0.99066,0.985949,0.979431,0.968781,0.954059,0.933877,0.911629,0.871728,0.831803,0.649176,0.0515161,0.0627429,0.051431,0.0143346,0.00614367,0.0190189,0.0155766,
0.997977,0.996573,0.984758,0.969316,0.986025,0.978367,0.968543,0.956565,0.936469,0.916221,0.875229,0.792781,0.291565,0.0888072,0.0877467,0.0320113,0.058603,0.00166163,0.0189055,0.00706238,
0.997949,0.996486,0.994454,0.991164,0.986157,0.979198,0.968896,0.958478,0.936253,0.91479,0.87055,0.793327,0.464456,0.151898,0.0315633,0.00132136,0.0826181,0.0562647,0.00094518,0.00643289,
0.621561,0.361845,0.994388,0.990888,0.985699,0.979091,0.970499,0.957382,0.939036,0.912607,0.871783,0.79435,0.609369,0.489696,0.145928,0.00611909,0.00224764,0.0377108,0.0161153,0.0122533,
0.05138,0.996684,0.994159,0.990873,0.985764,0.980102,0.970815,0.956864,0.935626,0.915862,0.853894,0.785259,0.482304,0.0845709,0.0694839,0.0477769,0.0135425,0.0375974,0.0154669,0.00460681,
0.997786,0.996463,0.994331,0.990777,0.98617,0.978592,0.968543,0.956066,0.938737,0.910272,0.864635,0.802323,0.72442,0.253316,0.152764,0.0738355,0.0499263,0.00113043,0.0163043,0.00646314,
0.998011,0.996431,0.994316,0.99083,0.985648,0.97869,0.797134,0.956187,0.935987,0.910709,0.863616,0.792773,0.229367,0.125758,0.125705,0.0396333,0.00558034,0.00140832,0.00351607,0.0212609,
0.997754,0.996577,0.994174,0.991544,0.986155,0.979762,0.97007,0.955567,0.934786,0.911624,0.869877,0.781664,0.195707,0.372607,0.0419357,0.0579471,0.0310473,0.0190567,0.00816446,0.0123138,
0.783038,0.996306,0.994544,0.990473,0.986076,0.97928,0.970072,0.956966,0.937486,0.9048,0.88045,0.788887,0.69144,0.28121,0.0312892,0.0154537,0.0469509,0.024172,0.00229112,0.0530888,
