1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997906,0.996422,0.99432,0.990848,0.986145,0.97993,0.969344,0.957301,0.933809,0.911508,0.866656,0.78823,0.238477,0.19048,0.133305,0.0448203,0.0116875,0.0436953,0.0020625,0.00397656,
0.998094,0.996332,0.994309,0.991246,0.986027,0.97868,0.970027,0.957172,0.942238,0.912414,0.835281,0.781781,0.423016,0.00733984,0.0470781,0.134543,0.00275391,0.050668,0.00180469,0.0232422,
0.998094,0.996332,0.994309,0.991246,0.986027,0.97868,0.970027,0.957172,0.942238,0.912414,0.835281,0.781781,0.423016,0.00733984,0.0470781,0.134543,0.00275391,0.050668,0.00180469,0.0232422,
0.998094,0.996332,0.994309,0.991246,0.986027,0.97868,0.970027,0.957172,0.942238,0.912414,0.835281,0.781781,0.423016,0.00733984,0.0470781,0.134543,0.00275391,0.050668,0.00180469,0.0232422,
0.997867,0.996516,0.994508,0.991246,0.985742,0.978961,0.96957,0.953949,0.937996,0.915734,0.853492,0.81816,0.714406,0.532398,0.281645,0.110129,0.0277148,0.0184961,0.0436133,0.027582,
0.997695,0.99668,0.994168,0.991605,0.985703,0.978293,0.970391,0.958887,0.937414,0.91525,0.854695,0.59902,0.019832,0.0394336,0.0388789,0.0582891,0.0522852,0.0251055,0.024668,0.0334648,
0.922125,0.996406,0.994988,0.990434,0.985523,0.979859,0.969055,0.95641,0.938813,0.916293,0.880422,0.649754,0.454301,0.224891,0.0511172,0.079918,0.0524609,0.0251289,0.0334922,0.0104414,
0.997738,0.996668,0.994035,0.991086,0.985934,0.980449,0.970715,0.958082,0.937996,0.915984,0.877383,0.802363,0.663461,0.339367,0.0215234,0.0840391,0.0691641,0.0136875,0.00608203,0.0336172,
0.998012,0.996664,0.994234,0.991344,0.98516,0.979469,0.971086,0.955945,0.938211,0.911402,0.787953,0.807902,0.406508,0.0873984,0.219004,0.0169609,0.00123828,0.0362578,0.0106328,0.0168438,
0.998066,0.996547,0.994434,0.990418,0.986293,0.979363,0.969352,0.955664,0.933203,0.910895,0.867086,0.522062,0.0194297,0.238121,0.218648,0.00134375,0.020793,0.0446328,0.000949219,0.00228125,
0.997992,0.996488,0.994117,0.990543,0.986137,0.97827,0.971164,0.95802,0.938395,0.913453,0.866832,0.802969,0.00899219,0.0632852,0.0306758,0.156227,0.0248672,0.00623438,0.00989844,0.0157383,
0.936195,0.996555,0.994297,0.990766,0.985805,0.980508,0.969645,0.952273,0.941078,0.912422,0.870152,0.805238,0.679648,0.110152,0.11032,0.0218945,0.123734,0.00662891,0.0444219,0.00982031,
0.997707,0.996863,0.994348,0.990441,0.986496,0.97977,0.970652,0.955148,0.942363,0.908109,0.876949,0.272508,0.240855,0.073207,0.0848711,0.00391406,0.0686641,0.0157617,0.00935156,0.0301797,
0.997961,0.996574,0.994355,0.991449,0.985598,0.979703,0.970984,0.957039,0.939309,0.914609,0.871512,0.819809,0.454879,0.0447266,0.00473828,0.0670859,0.0400391,0.00320312,0.00273047,0.0307227,
0.998016,0.996699,0.993652,0.990187,0.985551,0.978906,0.969199,0.956395,0.935793,0.899137,0.878238,0.823988,0.67227,0.415043,0.0829023,0.0560937,0.00685547,0.00444922,0.0181211,0.0096875,
0.997742,0.996656,0.994449,0.991441,0.986238,0.979617,0.969578,0.957051,0.938461,0.912098,0.879637,0.810973,0.693359,0.0616055,0.0615195,0.00923047,0.0282344,0.0234258,0.0156055,0.0290313,
0.997902,0.996414,0.993863,0.990875,0.986484,0.979309,0.971109,0.958465,0.940297,0.913918,0.867008,0.785871,0.724137,0.32357,0.298812,0.0379766,0.00642187,0.0666367,0.00667578,0.0469805,
0.997992,0.996301,0.994574,0.990871,0.985367,0.979656,0.969102,0.954141,0.935195,0.91691,0.88407,0.0366133,0.748012,0.13602,0.16382,0.0117891,0.0438203,0.0730469,0.043125,0.0112344,
0.997836,0.996844,0.994348,0.990637,0.985699,0.978535,0.969266,0.956688,0.938852,0.912699,0.872797,0.778273,0.169195,0.00511328,0.110387,0.109629,0.0161289,0.0590859,0.038332,0.0248945,
0.949063,0.996648,0.993727,0.990031,0.98518,0.978461,0.969059,0.956187,0.938305,0.897082,0.885559,0.816844,0.473457,0.207832,0.0949414,0.0367227,0.00548437,0.0148867,0.00808203,0.0566953,
