1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997979,0.996576,0.779839,0.990834,0.986289,0.978504,0.96973,0.803,0.938457,0.9088,0.868773,0.691412,0.605691,0.350478,0.114157,0.0163233,0.00546,0.00337556,0.00681889,0.02433,
0.997847,0.996331,0.994252,0.23646,0.985594,0.978606,0.969981,0.95483,0.938336,0.915193,0.879202,0.77427,0.712951,0.174449,0.131581,0.0131967,0.0350467,0.00560333,0.00162667,0.00294444,
0.997847,0.996331,0.994252,0.23646,0.985594,0.978606,0.969981,0.95483,0.938336,0.915193,0.879202,0.77427,0.712951,0.174449,0.131581,0.0131967,0.0350467,0.00560333,0.00162667,0.00294444,
0.997847,0.996329,0.994254,0.990788,0.985601,0.978608,0.969974,0.954828,0.938338,0.915187,0.879196,0.774216,0.713283,0.282766,0.138034,0.0312189,0.0128644,0.00560333,0.00162667,0.00294444,
0.997972,0.996511,0.134766,0.838676,0.986157,0.979107,0.970279,0.957188,0.93731,0.852756,0.870982,0.816588,0.694046,0.0302156,0.0264644,0.0176522,0.00849667,0.000298889,0.0234567,0.00608222,
0.06307,0.996592,0.994322,0.991057,0.316754,0.979479,0.968566,0.955158,0.937434,0.914644,0.856337,0.618971,0.669609,0.188727,0.0355589,0.00431556,0.0215456,0.0293389,0.0155044,0.00542556,
0.937506,0.996519,0.99409,0.990673,0.98641,0.978376,0.969958,0.930504,0.934879,0.903326,0.870998,0.803209,0.697619,0.255597,0.00378333,0.0350044,0.0273233,0.00240556,0.00211,0.0195956,
0.99773,0.996384,0.0941189,0.990998,0.986232,0.979126,0.969781,0.955001,0.936273,0.910272,0.874342,0.783061,0.309627,0.237853,0.00529,0.0299611,0.000163333,0.00108333,0.00349444,0.00354,
0.991854,0.996382,0.99436,0.991204,0.986261,0.979474,0.96936,0.956467,0.938669,0.912371,0.867792,0.791149,0.673931,0.19976,0.0894089,0.02546,0.000334444,0.01055,0.00963222,0.00912667,
0.888301,0.996583,0.0188544,0.991063,0.986133,0.978992,0.970173,0.957011,0.938421,0.90951,0.872783,0.794857,0.478548,0.151917,0.0384956,0.00534889,0.0320278,0.0184878,0.00364222,0.00373111,
0.998017,0.996591,0.994098,0.990559,0.985823,0.609866,0.970154,0.946391,0.860537,0.913688,0.864848,0.790902,0.566834,0.01312,0.153468,0.0485533,0.00931778,0.0220944,0.00275111,0.0120478,
0.99788,0.911518,0.994538,0.990856,0.986481,0.979173,0.968582,0.854446,0.936584,0.907534,0.860716,0.708884,0.318408,0.372092,0.0559878,0.141198,0.0138844,0.0134867,0.0211733,0.0112633,
0.997937,0.996522,0.994202,0.654048,0.985849,0.979322,0.969686,0.95712,0.937277,0.915753,0.86364,0.803366,0.268967,0.304752,0.0975856,0.0362078,0.0519067,0.0110244,0.0293878,0.0250489,
0.997996,0.104703,0.99431,0.990662,0.985944,0.979067,0.970043,0.956454,0.936961,0.913392,0.855132,0.776849,0.651577,0.145273,0.02963,0.0132811,0.0482622,0.0328867,0.00854222,0.00679444,
0.15648,0.996561,0.612011,0.991111,0.986407,0.915591,0.969528,0.954406,0.938407,0.91312,0.868916,0.800856,0.682552,0.104904,0.0892867,0.0173622,0.0382667,0.0128422,0.00935333,0.00507111,
0.99793,0.996559,0.994232,0.985514,0.36722,0.979221,0.969876,0.957504,0.937697,0.908632,0.871932,0.79258,0.281707,0.0485389,0.00970333,0.0702844,0.0331911,0.0331367,0.0196733,0.01785,
0.997968,0.996542,0.994259,0.990966,0.985841,0.980006,0.969471,0.955174,0.936558,0.910357,0.872198,0.301687,0.0200856,0.247397,0.0300033,0.0126467,0.0660611,0.0152178,0.0104411,0.000807778,
0.99807,0.860976,0.994419,0.991184,0.985568,0.979344,0.970402,0.95143,0.93866,0.910092,0.873268,0.796321,0.578634,0.0714211,0.0559633,0.0441589,0.0540478,0.0154256,0.00967778,0.0126689,
0.265486,0.996771,0.994253,0.630382,0.986062,0.979352,0.969583,0.957958,0.93687,0.909452,0.877037,0.760102,0.588836,0.124017,0.0810444,0.0620322,0.0183956,0.0203522,0.0172167,0.00780778,
0.998006,0.793011,0.994452,0.990822,0.569993,0.980101,0.968702,0.956387,0.939149,0.913072,0.866697,0.810559,0.587944,0.330956,0.0709556,0.00537556,0.0143789,0.01442,0.0168556,2.11111e-05,
