1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998089,0.996278,0.994493,0.991151,0.985854,0.979503,0.968372,0.957036,0.937373,0.905866,0.853057,0.796059,0.514715,0.263748,0.0793472,0.00269792,0.00489931,0.00457813,0.0131823,0.0126267,
0.979375,0.996694,0.994443,0.990901,0.985628,0.979427,0.970283,0.957148,0.937674,0.901943,0.868983,0.801734,0.00871007,0.466903,0.0371372,0.00517882,0.0246111,0.0374236,0.0124236,0.0295313,
0.997997,0.996549,0.994663,0.991304,0.985457,0.978453,0.97063,0.954024,0.938148,0.913229,0.87292,0.807431,0.678253,0.321214,0.0181389,0.0222031,0.0299618,0.0537187,0.00113021,0.00763368,
0.997998,0.996403,0.994248,0.990901,0.986606,0.98026,0.970288,0.958488,0.932536,0.91522,0.867101,0.829741,0.706472,0.319236,0.0217917,0.0813837,0.0780903,0.0346997,0.0117413,0.0129497,
0.998076,0.996465,0.994767,0.990936,0.985257,0.979644,0.969406,0.956648,0.934163,0.909618,0.863859,0.812056,0.675144,0.0118646,0.148115,0.0434028,0.0418281,0.00464583,0.0101198,0.0151354,
0.987259,0.996533,0.994462,0.990774,0.98621,0.979358,0.96999,0.956408,0.939012,0.905741,0.858646,0.802385,0.248236,0.0874253,0.0637917,0.0347309,0.000270833,0.00333333,0.002875,0.0195243,
0.603778,0.992215,0.994389,0.990944,0.986167,0.978875,0.968776,0.956387,0.937722,0.912747,0.865432,0.746674,0.53799,0.054375,0.0409913,0.0443038,0.0339983,0.0215885,0.0164688,0.0168264,
0.822274,0.996602,0.994495,0.990634,0.986082,0.979684,0.969394,0.956731,0.937965,0.907925,0.873382,0.824913,0.242866,0.32084,0.103005,0.0199566,0.0433177,0.00141667,0.0203733,0.00277951,
0.9978,0.996781,0.994224,0.64901,0.986141,0.979196,0.969464,0.954648,0.93726,0.907885,0.876382,0.791309,0.605451,0.225309,0.00885764,0.0126545,0.0180903,0.0310677,0.00447743,0.0121684,
0.998052,0.996418,0.99401,0.990863,0.98613,0.979352,0.968599,0.956712,0.93812,0.912802,0.876757,0.803795,0.656432,0.366712,0.102545,0.0512795,0.0691545,0.0119236,0.0156476,0.0187118,
0.921726,0.64226,0.994293,0.948861,0.985943,0.979092,0.969684,0.95697,0.938227,0.906161,0.869345,0.79242,0.555224,0.0230556,0.0274931,0.0973177,0.0180903,0.0197431,0.00725694,0.0104462,
0.99803,0.996439,0.993205,0.990582,0.960585,0.980108,0.969753,0.957319,0.938767,0.915542,0.867163,0.812519,0.676035,0.390087,0.13763,0.102233,0.053026,0.0174288,0.042191,0.013934,
0.997922,0.996717,0.994382,0.991068,0.986106,0.979877,0.969667,0.957946,0.939219,0.913997,0.877681,0.81287,0.649016,0.151102,0.23508,0.145229,0.024224,0.0159201,0.0338333,0.00947396,
0.410741,0.996521,0.0898177,0.991354,0.986007,0.976571,0.969396,0.954878,0.937342,0.911682,0.865503,0.788344,0.58233,0.304165,0.0793142,0.0544549,0.0458333,0.0154444,0.00496007,0.00303299,
0.997948,0.994295,0.994365,0.991108,0.985993,0.979503,0.969635,0.952726,0.943264,0.900712,0.864023,0.812163,0.6945,0.0974462,0.111451,0.0194479,0.0199236,0.0199028,0.0106806,0.00455208,
0.778901,0.99649,0.994319,0.99062,0.986345,0.97921,0.969132,0.95691,0.938658,0.91126,0.868929,0.777507,0.662234,0.107915,0.023099,0.00207812,0.0558906,0.00781424,0.00421875,0.00971181,
0.885342,0.996575,0.994438,0.991137,0.962036,0.979278,0.912458,0.957958,0.93899,0.909953,0.869016,0.773413,0.550411,0.374311,0.0383542,0.0120191,0.0434826,0.00177083,0.0163472,0.00896875,
0.997943,0.996509,0.994531,0.990719,0.986097,0.979774,0.96959,0.957134,0.93783,0.904243,0.869962,0.787896,0.578158,0.0526528,0.0875955,0.0253073,0.0506736,0.001375,0.0124167,0.0195851,
0.998122,0.986575,0.994245,0.991649,0.986385,0.979069,0.969266,0.955266,0.939186,0.903845,0.876684,0.770922,0.597292,0.005,0.198745,0.0157569,0.000100694,0.0333056,0.0197396,0.0125781,
0.997887,0.996427,0.993826,0.990663,0.985842,0.978783,0.96963,0.95647,0.936399,0.912524,0.8665,0.771318,0.0769392,0.00342014,0.0407153,0.0801354,0.017224,0.0465903,0.0173854,0.00457118,
