1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998015,0.996436,0.994368,0.990734,0.986383,0.979658,0.970198,0.957027,0.936763,0.909223,0.872973,0.804633,0.687041,0.192368,0.0371908,0.00313757,0.0189216,0.0195888,0.00159024,0.0242411,
0.998028,0.666062,0.99446,0.990601,0.985975,0.979533,0.970077,0.957021,0.940858,0.909956,0.871254,0.796759,0.445793,0.0153654,0.179688,0.105343,0.00818639,0.0265,0.00478846,0.0124053,
0.998028,0.666062,0.99446,0.990601,0.985975,0.979533,0.970077,0.957021,0.940858,0.909956,0.871254,0.796759,0.445793,0.0153654,0.179688,0.105343,0.00818639,0.0265,0.00478846,0.0124053,
0.998028,0.666062,0.99446,0.990601,0.985975,0.979533,0.970077,0.957021,0.940858,0.909956,0.871254,0.796759,0.445793,0.0153654,0.179688,0.105343,0.00818639,0.0265,0.00478846,0.0124053,
0.997821,0.355871,0.994457,0.990982,0.986176,0.979112,0.969882,0.952834,0.935516,0.905303,0.871104,0.806666,0.661479,0.0146065,0.0684334,0.0538328,0.0324201,0.0171908,0.0315976,0.00226036,
0.99787,0.996476,0.994322,0.991175,0.986219,0.979518,0.968868,0.954707,0.936297,0.912861,0.862518,0.816825,0.133846,0.127896,0.135587,0.0537988,0.00894822,0.0139956,0.0100666,0.019747,
0.997926,0.0958417,0.971241,0.991027,0.985643,0.978598,0.970136,0.956682,0.937504,0.913459,0.870214,0.811676,0.468469,0.0541065,0.028,0.0143388,0.0355059,0.00988609,0.0194467,0.00650148,
0.998141,0.908734,0.994343,0.990967,0.985691,0.978754,0.969589,0.956217,0.938457,0.914851,0.860441,0.115885,0.612466,0.367876,0.0660251,0.0347234,0.0257544,0.0381805,0.00837574,0.00136391,
0.997898,0.685376,0.994325,0.990714,0.985928,0.979615,0.949459,0.956627,0.938717,0.911398,0.876212,0.795376,0.632618,0.0544379,0.00848373,0.0523846,0.0266464,0.0240385,0.000628698,0.0148994,
0.997976,0.99654,0.98771,0.990969,0.986154,0.979741,0.970046,0.956698,0.938155,0.911861,0.86657,0.799655,0.398608,0.280158,0.171491,0.028608,0.00857544,0.016747,0.0102115,0.0142189,
0.997889,0.996695,0.994357,0.990784,0.870219,0.979712,0.969627,0.956183,0.935947,0.908902,0.844368,0.778793,0.402528,0.138402,0.0721272,0.0369512,0.046824,0.024432,0.00982988,0.0211228,
0.358543,0.88912,0.994386,0.990882,0.98576,0.978802,0.968462,0.957123,0.94047,0.912096,0.867852,0.772058,0.387283,0.459959,0.00730473,0.0304246,0.0233728,0.00855769,0.00403846,0.017932,
0.99792,0.996648,0.658592,0.99088,0.985762,0.9788,0.968475,0.957121,0.940472,0.912109,0.867839,0.772056,0.387296,0.306667,0.0443284,0.0304246,0.0233728,0.00855769,0.00403846,0.017932,
0.997882,0.996388,0.994197,0.454451,0.98551,0.979253,0.96924,0.95651,0.935393,0.908225,0.811244,0.731318,0.646565,0.21233,0.168655,0.0517396,0.0248077,0.00839201,0.0113861,0.0108343,
0.997996,0.996581,0.994214,0.991107,0.985405,0.978889,0.969081,0.954892,0.93832,0.905056,0.876328,0.809753,0.487635,0.163531,5.91716e-06,0.0094926,0.00908136,0.0135444,0.00195562,0.021997,
0.997834,0.388012,0.994278,0.990678,0.985948,0.979371,0.970318,0.956112,0.940232,0.903604,0.873485,0.806553,0.459145,0.0196568,0.0356243,0.00556213,0.0084142,0.0420473,0.00177071,0.00148964,
0.0452944,0.996519,0.994302,0.991166,0.985911,0.762473,0.968858,0.957608,0.937688,0.911888,0.866661,0.789339,0.652101,0.117932,0.033821,0.0238817,0.0190044,0.00803994,0.00254586,0.0079068,
0.998061,0.833695,0.107148,0.991444,0.986209,0.978925,0.968312,0.956793,0.936459,0.908571,0.865611,0.815712,0.637828,0.0185488,0.016926,0.00703994,0.0411627,0.0125207,0.0223299,0.0328018,
0.997911,0.996518,0.179262,0.99105,0.985902,0.978578,0.970496,0.95653,0.939237,0.886963,0.867426,0.789284,0.439425,0.338426,0.135143,0.015284,0.0312914,0.019432,0.0173935,0.0319719,
0.209262,0.954657,0.994336,0.990877,0.98593,0.979064,0.970143,0.957368,0.93246,0.906975,0.870047,0.774062,0.587472,0.377862,0.0783417,0.00383432,0.00311834,0.0066997,0.0232175,0.00373077,
