1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997964,0.996412,0.994376,0.991011,0.98608,0.979156,0.910892,0.648834,0.863662,0.911801,0.874797,0.77875,0.0371977,0.239968,0.033875,0.031352,0.0359911,0.00766709,0.013023,0.0207666,
0.997939,0.996657,0.538814,0.99076,0.980347,0.979117,0.969435,0.956376,0.939855,0.912714,0.849991,0.773838,0.583222,0.0730497,0.00434821,0.0509158,0.0159758,0.0476339,0.00253827,0.00843495,
0.997939,0.996657,0.538814,0.99076,0.980347,0.979117,0.969435,0.956376,0.939855,0.912714,0.849991,0.773843,0.583222,0.0730497,0.00434821,0.0509158,0.0159758,0.0476339,0.00253827,0.00843495,
0.99798,0.996698,0.994256,0.990765,0.986148,0.979077,0.969394,0.956417,0.939814,0.912673,0.849996,0.773838,0.583222,0.0730497,0.00434821,0.0509158,0.0159758,0.0476339,0.00253827,0.00843495,
0.998117,0.967105,0.994366,0.990981,0.986033,0.721673,0.968569,0.957587,0.938767,0.913746,0.865111,0.793622,0.638834,0.147457,0.0281582,0.030898,0.0160268,0.0346786,0.0283852,0.00378827,
0.742676,0.99661,0.994148,0.188809,0.985444,0.979668,0.969335,0.955885,0.939801,0.911399,0.869656,0.808907,0.657046,0.110881,0.157062,0.0451084,0.00735204,0.0293316,0.0181696,0.0104069,
0.997962,0.9965,0.994325,0.991196,0.985746,0.978844,0.96856,0.953226,0.936657,0.909319,0.875554,0.812177,0.624847,0.150561,0.0476441,0.0188125,0.00286862,0.0221582,0.0191543,0.0178125,
0.998015,0.996705,0.994356,0.990707,0.986157,0.979436,0.970515,0.954767,0.93788,0.907541,0.868921,0.777773,0.696119,0.140291,0.0903304,0.0277653,0.00404719,0.0201327,0.00256378,0.0144885,
0.975598,0.996365,0.994256,0.990893,0.799843,0.97904,0.970189,0.956145,0.93771,0.911168,0.83518,0.745203,0.484536,0.192389,0.136013,0.0393202,0.0134362,0.0085102,0.0126441,0.00520408,
0.0700268,0.996712,0.994254,0.99071,0.98632,0.731601,0.844476,0.955814,0.93929,0.911994,0.84492,0.807329,0.263261,0.0442041,0.14038,0.0151798,0.0130855,0.0156148,0.0156786,0.0053648,
0.997904,0.996452,0.994496,0.990866,0.985976,0.978458,0.922871,0.95688,0.938807,0.910219,0.87148,0.811302,0.68463,0.242682,0.0616173,0.0144987,0.0321952,0.0234362,0.0174579,0.00789923,
0.997915,0.996514,0.719372,0.990983,0.800962,0.979101,0.969522,0.956878,0.937401,0.912583,0.863769,0.805011,0.581598,0.0549426,0.00678954,0.0418278,0.0103291,0.0406339,0.00865306,4.20918e-05,
0.99798,0.996622,0.152334,0.990728,0.986128,0.978899,0.969885,0.955871,0.93895,0.912754,0.876719,0.798364,0.670255,0.325318,0.0324273,0.00623342,0.00801148,0.028602,0.0153316,0.00929464,
0.997991,0.852328,0.467196,0.991384,0.986302,0.979088,0.970075,0.956728,0.939286,0.91137,0.863018,0.80389,0.287682,0.0714477,0.105719,0.00722577,0.0113763,0.0193355,0.0036352,0.0140855,
0.997918,0.9965,0.994413,0.990843,0.985923,0.978943,0.967115,0.955691,0.93455,0.912268,0.860732,0.757824,0.691953,0.0519388,0.0735842,0.0537309,0.0193941,0.00483418,0.00717602,0.00461097,
0.998,0.996448,0.093662,0.991253,0.986161,0.98026,0.968481,0.956366,0.937601,0.912612,0.845411,0.767264,0.669466,0.0962028,0.0968776,0.0593342,0.0308278,0.0026926,0.0075625,0.0101416,
0.964406,0.62802,0.994159,0.990911,0.986203,0.979459,0.96852,0.957216,0.936615,0.910335,0.872786,0.783948,0.539545,0.315404,0.00546939,0.110471,0.00982015,0.00663903,0.00212245,0.0186046,
0.997944,0.0766964,0.99407,0.990948,0.985365,0.979585,0.969437,0.956284,0.801027,0.908777,0.872051,0.66451,0.0199082,0.0910676,0.0261301,0.0301811,0.042625,0.00750765,0.00525255,0.0182487,
0.997916,0.99661,0.994404,0.991235,0.98555,0.978963,0.968904,0.955999,0.799267,0.911759,0.868608,0.807844,0.557995,0.187621,0.039713,0.0237117,0.0173597,0.0107462,0.0160344,0.0115319,
0.958385,0.99639,0.243136,0.990265,0.985171,0.980069,0.969819,0.956585,0.937989,0.910809,0.867339,0.799592,0.627487,0.227648,0.0116084,0.0357895,0.0896837,0.0105332,0.00454337,0.00462245,
