1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997936,0.996305,0.994284,0.990899,0.985727,0.979296,0.705737,0.956357,0.939087,0.913459,0.867255,0.754963,0.600957,0.0563788,0.150287,0.103019,0.0121212,0.0211084,0.0276505,0.0099477,
0.997929,0.996415,0.994319,0.990855,0.986047,0.978986,0.970239,0.955631,0.935471,0.91406,0.875758,0.777556,0.603117,0.321709,0.00344515,0.00945026,0.0256327,0.0501008,0.000693878,0.0123801,
0.997966,0.996463,0.994329,0.899293,0.986019,0.978318,0.970078,0.956802,0.935346,0.906876,0.871494,0.784355,0.672116,0.446612,0.0522245,0.041625,0.0172194,0.0086977,0.00629592,0.010551,
0.997966,0.996463,0.994329,0.899293,0.986019,0.978318,0.970078,0.956802,0.935346,0.906876,0.871494,0.784355,0.672116,0.446612,0.0522245,0.041625,0.0172194,0.0086977,0.00629592,0.010551,
0.997869,0.496093,0.994149,0.990912,0.985885,0.97944,0.969876,0.956566,0.936982,0.909276,0.86726,0.767394,0.166541,0.0652985,0.135102,0.0324834,0.00428316,0.0270421,0.0036352,0.00766199,
0.99798,0.996598,0.768205,0.991224,0.986184,0.978195,0.969867,0.955644,0.934463,0.912467,0.856186,0.779805,0.310277,0.0504209,0.0720548,0.0391556,0.00360459,0.00349617,0.0189515,0.0173099,
0.0835906,0.049,0.0609324,0.529811,0.986068,0.978358,0.968824,0.956321,0.927579,0.909429,0.872143,0.790496,0.571355,0.317264,0.0329923,0.0232423,0.031926,0.0210179,0.00709821,0.00909694,
0.998043,0.581556,0.994358,0.991296,0.985885,0.978401,0.969191,0.958228,0.937943,0.910735,0.856644,0.808973,0.577578,0.153195,0.0523482,0.0631722,0.0154911,0.027963,0.000917092,0.0266263,
0.998042,0.996624,0.994357,0.991295,0.985884,0.978369,0.96919,0.95823,0.937941,0.910733,0.856645,0.808941,0.577578,0.153195,0.0523482,0.0631722,0.0154911,0.027963,0.000917092,0.0266263,
0.997908,0.996578,0.994435,0.991062,0.985923,0.979108,0.969696,0.955879,0.936161,0.913659,0.865415,0.808269,0.159963,0.00086352,0.0720918,0.104163,0.00780102,0.003125,0.00411607,0.00501786,
0.536883,0.954746,0.994468,0.991193,0.985901,0.978358,0.969827,0.955339,0.938497,0.908953,0.871263,0.80923,0.184847,0.219995,0.026389,0.0232717,0.0282934,0.00373597,0.0314821,0.00735714,
0.997996,0.996608,0.994554,0.894173,0.985946,0.978379,0.968156,0.955151,0.936222,0.908671,0.869832,0.810017,0.696901,0.162746,0.00158291,0.0125765,0.0161288,0.0254273,0.00320918,0.0194694,
0.99799,0.996449,0.994055,0.990969,0.226108,0.979429,0.968379,0.956389,0.938688,0.781281,0.866496,0.780333,0.58256,0.334399,0.114921,0.00683801,0.0160357,0.0155281,0.0424987,0.00703699,
0.998009,0.837305,0.994566,0.991083,0.986066,0.979281,0.970042,0.769051,0.935893,0.915538,0.871635,0.785198,0.524193,0.162054,0.0390191,0.0814707,0.0282883,0.0280561,0.0025,0.00607908,
0.639492,0.99648,0.994315,0.0927334,0.985964,0.03225,0.968952,0.956629,0.93723,0.901251,0.877089,0.792283,0.353011,0.321742,0.0501696,0.0324094,0.00338903,0.0517793,0.0469413,0.00758673,
0.444751,0.0957742,0.994202,0.990582,0.985769,0.979116,0.969435,0.956217,0.938134,0.913626,0.872409,0.78133,0.386453,0.133464,0.122494,0.0770217,0.0167245,0.0220115,0.011801,0.000632653,
0.99795,0.996624,0.154953,0.990591,0.985676,0.979566,0.969204,0.692353,0.93713,0.912108,0.867226,0.812094,0.110861,0.216287,0.100899,0.0564528,0.0104235,0.0108661,0.00828827,0.00691964,
0.998082,0.996694,0.270318,0.990739,0.986644,0.979166,0.969376,0.954327,0.939557,0.913911,0.866165,0.805939,0.589855,0.185593,0.132019,0.00318112,0.022676,0.0102474,0.00769005,0.00661097,
0.997973,0.996647,0.994255,0.990614,0.985722,0.979589,0.969227,0.956272,0.937153,0.912063,0.867249,0.812071,0.110861,0.216287,0.100899,0.0564528,0.0104235,0.0108661,0.00828827,0.00691964,
0.99806,0.996672,0.9943,0.99076,0.986691,0.979119,0.969355,0.955011,0.93951,0.913889,0.866117,0.805986,0.589855,0.185593,0.132019,0.00318112,0.022676,0.0102474,0.00769005,0.00661097,
