1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997889,0.993928,0.994471,0.991003,0.986066,0.978925,0.969853,0.958914,0.933327,0.908546,0.876039,0.786759,0.654429,0.434258,0.0670388,0.0982742,0.0254709,0.016313,0.0196981,0.0384183,
0.998144,0.996909,0.99403,0.991108,0.986066,0.978657,0.968806,0.956726,0.935643,0.904873,0.871884,0.821651,0.703111,0.0585956,0.0912964,0.045144,0.0203296,0.0126814,0.013662,0.017313,
0.998144,0.996909,0.99403,0.991108,0.986066,0.978657,0.968806,0.956726,0.935643,0.904873,0.871884,0.821651,0.703111,0.0585956,0.0912964,0.045144,0.0203296,0.0126814,0.013662,0.017313,
0.998133,0.996922,0.99403,0.991108,0.986066,0.978657,0.968806,0.956726,0.935643,0.904873,0.871884,0.821651,0.703111,0.0585956,0.0912964,0.045144,0.0203296,0.0126814,0.013662,0.017313,
0.998177,0.996053,0.994416,0.990806,0.986446,0.979465,0.969102,0.956601,0.932216,0.910175,0.873288,0.812069,0.660197,0.331521,0.0977424,0.0828449,0.00284488,0.000238227,0.0505485,0.0116759,
0.99805,0.72462,0.994316,0.990457,0.986277,0.978903,0.967892,0.95569,0.936072,0.911634,0.864141,0.817665,0.601457,0.189285,0.0656898,0.0487119,0.00924931,0.0120637,0.0113657,0.0372798,
0.997834,0.996629,0.994366,0.991,0.986177,0.979482,0.969512,0.958133,0.93831,0.908914,0.838814,0.818374,0.170823,0.0649945,0.0113657,0.080903,0.0597895,0.0257258,0.0189307,0.00902493,
0.998036,0.996169,0.994244,0.99056,0.986258,0.979258,0.969626,0.956753,0.934657,0.912501,0.861917,0.778679,0.549762,0.367784,0.222673,0.0270914,0.0372604,0.0371967,0.00830748,0.0110997,
0.998028,0.996274,0.994244,0.990961,0.985573,0.979446,0.969535,0.95403,0.939393,0.909213,0.873562,0.725704,0.610003,0.0489584,0.083241,0.0173823,0.0126565,0.00498061,0.0329668,0.0127091,
0.997914,0.996748,0.994222,0.99097,0.985125,0.979615,0.971548,0.95803,0.937194,0.90959,0.871773,0.805094,0.585983,0.194607,0.0153047,0.00854294,0.0792355,0.00928809,0.0498338,0.0269834,
0.998075,0.996693,0.994163,0.990914,0.985925,0.979197,0.969994,0.956637,0.936064,0.913127,0.85569,0.799102,0.701468,0.31223,0.115291,0.157776,0.0138615,0.0092687,0.0078615,0.00824654,
0.997875,0.996532,0.994,0.990859,0.986144,0.978454,0.96933,0.956169,0.93831,0.909848,0.850224,0.806778,0.635687,0.419111,0.159166,0.180443,0.0713075,0.0246177,0.0118726,0.00300554,
0.955548,0.996255,0.994457,0.990366,0.986222,0.979457,0.96992,0.95564,0.940266,0.912177,0.881903,0.795058,0.618676,0.201909,0.0408144,0.0944044,0.035964,0.0646233,0.0725873,0.0204321,
0.997986,0.996343,0.994454,0.990363,0.986224,0.979368,0.970008,0.955637,0.940263,0.912175,0.8819,0.795055,0.618676,0.201909,0.0408144,0.0944044,0.035964,0.0646233,0.0725873,0.0204321,
0.997759,0.996623,0.994562,0.989673,0.986726,0.979934,0.968889,0.955108,0.934302,0.905643,0.872945,0.818618,0.120213,0.0708255,0.18418,0.11515,0.0895512,0.00718837,0.010831,0.00942659,
0.997759,0.996623,0.994562,0.989673,0.986726,0.979934,0.968889,0.955108,0.934302,0.905643,0.872945,0.818618,0.120213,0.0708255,0.18418,0.11515,0.0895512,0.00718837,0.010831,0.00942659,
0.990884,0.996346,0.994407,0.990188,0.986266,0.978546,0.966546,0.954837,0.935518,0.915665,0.859634,0.729083,0.711055,0.0578975,0.0732133,0.0739418,0.0760139,0.0187008,0.00290582,0.0367756,
0.997756,0.996396,0.994471,0.990252,0.986316,0.978482,0.966596,0.954886,0.935568,0.915601,0.859698,0.729033,0.711055,0.0578975,0.0732133,0.0739418,0.0760139,0.0187008,0.00290582,0.0367756,
0.997947,0.996313,0.993762,0.990715,0.986211,0.979584,0.971319,0.957255,0.938972,0.907136,0.871396,0.801695,0.691831,0.0376814,0.122615,0.00296122,0.0359778,0.0015928,0.0323186,0.0409169,
0.997864,0.99667,0.99462,0.990931,0.9861,0.978476,0.969632,0.956313,0.939407,0.915066,0.863463,0.515017,0.670424,0.122435,0.020651,0.0116454,0.0155374,0.0483352,0.012518,0.0309086,
