1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.797229,0.996419,0.994333,0.990968,0.986555,0.978883,0.96935,0.956683,0.938486,0.908046,0.851275,0.41469,0.315675,0.321656,0.0688512,0.0016544,0.032528,0.0194256,0.0408992,0.024512,
0.997755,0.99643,0.993979,0.991146,0.986078,0.9788,0.969104,0.957251,0.938731,0.909459,0.866701,0.798685,0.279029,0.210616,0.0925216,0.0231728,0.0285488,0.014512,0.003,0.0206768,
0.99804,0.99639,0.99415,0.648608,0.985558,0.979072,0.970142,0.957366,0.938162,0.913005,0.88364,0.796347,0.494429,0.0121312,0.119037,0.101802,0.0066272,0.0165856,0.0125808,0.0227296,
0.99804,0.99639,0.99415,0.648608,0.985558,0.979072,0.970142,0.957366,0.938162,0.913005,0.88364,0.796347,0.494429,0.0121312,0.119037,0.101802,0.0066272,0.0165856,0.0125808,0.0227296,
0.997875,0.996466,0.994203,0.990947,0.950934,0.979542,0.968384,0.956106,0.938357,0.91045,0.871264,0.794378,0.579096,0.434141,0.0724656,0.0109568,0.0226688,0.0116,0.0005488,0.0058784,
0.998045,0.996552,0.994414,0.990752,0.94597,0.980174,0.96943,0.955557,0.938466,0.911926,0.874037,0.800645,0.618141,0.0767616,0.035984,0.0317792,0.0129312,0.009016,0.0083888,0.0062672,
0.997925,0.742624,0.994323,0.991038,0.985827,0.943838,0.968794,0.956302,0.940197,0.910261,0.869648,0.58589,0.621958,0.121861,0.0698672,0.0189264,0.053432,0.0081504,0.0195664,0.0108352,
0.998003,0.996544,0.9944,0.99071,0.985717,0.977838,0.969152,0.954094,0.936325,0.908342,0.860963,0.782378,0.590714,0.279523,0.158608,0.0089904,0.0040816,0.0092112,0.0087312,0.00468,
0.447094,0.996376,0.994238,0.990946,0.986725,0.977829,0.969277,0.956987,0.939888,0.914413,0.87833,0.815835,0.164981,0.0040224,0.03988,0.0109568,0.0120208,0.005032,0.0132816,0.0207216,
0.998034,0.993168,0.994387,0.99124,0.985707,0.978853,0.970467,0.95535,0.935813,0.908306,0.877744,0.799302,0.520211,0.101781,0.102109,0.102586,0.015648,0.0202752,0.01728,0.011288,
0.998002,0.996387,0.994144,0.935778,0.985562,0.702722,0.969522,0.957682,0.936035,0.91343,0.87308,0.69543,0.391171,0.0377824,0.0602432,0.0415264,0.0600256,0.0129328,0.0279984,0.0001504,
0.997848,0.996424,0.994018,0.990296,0.985933,0.978461,0.968949,0.956829,0.940998,0.907515,0.824347,0.760763,0.695259,0.135317,0.0947552,0.0216768,0.0394464,0.0533424,0.0077904,0.0052464,
0.997994,0.996373,0.994235,0.990933,0.986051,0.979086,0.968933,0.95607,0.936675,0.913568,0.870741,0.662253,0.298195,0.398403,0.015904,0.0923504,0.06012,0.0073408,0.023048,0.0035472,
0.998042,0.996325,0.994283,0.990934,0.986053,0.979088,0.968885,0.956072,0.936677,0.913616,0.870693,0.662301,0.235674,0.157717,0.0950064,0.0856256,0.0432752,0.0073408,0.023048,0.0035472,
0.997962,0.99647,0.714026,0.990602,0.986717,0.923738,0.969598,0.958526,0.938926,0.914658,0.872784,0.816725,0.537779,0.26639,0.04344,0.0389104,0.0068416,0.0050432,0.0096272,0.0027024,
0.997962,0.99647,0.714026,0.990602,0.986717,0.923738,0.969598,0.958526,0.938926,0.914658,0.872784,0.816725,0.537779,0.26639,0.04344,0.0389104,0.0068416,0.0050432,0.0096272,0.0027024,
0.998035,0.996638,0.99445,0.990846,0.986211,0.978709,0.967666,0.958083,0.932136,0.913669,0.848099,0.829461,0.493822,0.333621,0.066392,0.0245472,0.0228128,0.0478544,0.0110016,0.0026384,
0.997917,0.658672,0.18009,0.991018,0.985859,0.978941,0.97011,0.95427,0.93888,0.900842,0.86533,0.798808,0.474299,0.0301632,0.0688576,0.088816,0.0356208,0.0528912,0.0294416,0.0112144,
0.997987,0.996464,0.067696,0.990997,0.985717,0.978475,0.968542,0.956565,0.939219,0.909334,0.876264,0.797984,0.615899,0.109902,0.112698,0.0622304,0.045512,0.0055264,0.0209312,0.0009072,
0.997954,0.99664,0.684709,0.990941,0.985653,0.979206,0.969432,0.955701,0.938043,0.908462,0.88351,0.794931,0.647923,0.067088,0.0081776,0.0395584,0.0068992,0.0202176,0.009408,0.0309008,
