1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.859784,0.996694,0.994366,0.990955,0.985424,0.979053,0.969994,0.956442,0.937955,0.909557,0.86901,0.784061,0.647968,0.410866,0.0224544,0.0144656,0.0158176,0.0228304,0.0017056,0.01672,
0.808782,0.996634,0.994146,0.991122,0.986403,0.979112,0.969573,0.956715,0.939429,0.910464,0.832432,0.80619,0.676678,0.172918,0.108901,0.015632,0.0418496,0.0246992,0.0182176,0.0019712,
0.997875,0.0751536,0.994205,0.649693,0.986278,0.979106,0.970258,0.955765,0.93708,0.913434,0.858958,0.774406,0.0019088,0.213501,0.0362528,0.058296,0.0476496,0.0113488,0.0115168,0.0164624,
0.997973,0.574544,0.994258,0.991352,0.985779,0.978926,0.969336,0.954965,0.93863,0.909974,0.869811,0.767816,0.67593,0.255157,0.0364912,0.130309,0.0458512,0.0168048,0.0252144,0.0029824,
0.998024,0.99677,0.994445,0.990686,0.98607,0.978973,0.970766,0.955226,0.937934,0.910077,0.873157,0.101848,0.175352,0.115232,0.0157184,0.0205056,0.0256448,0.0527632,0.0182544,0.0132352,
0.594606,0.99672,0.994491,0.991291,0.985683,0.979555,0.969149,0.956781,0.93615,0.913125,0.862952,0.806827,0.31393,0.0371424,0.0845984,0.0152144,0.0690464,0.0178352,0.020904,0.0218256,
0.671237,0.996648,0.994354,0.990819,0.612662,0.978579,0.969517,0.957467,0.937768,0.913462,0.87364,0.0863744,0.664165,0.18785,0.0984256,0.0399616,0.0400224,0.009984,0.0171376,0.0159888,
0.993587,0.169688,0.994214,0.99096,0.98612,0.97929,0.970826,0.814222,0.940291,0.906998,0.879093,0.811597,0.551427,0.472389,0.148269,0.0047232,0.0851024,0.0036928,0.0285856,0.00912,
0.957384,0.996608,0.994272,0.99091,0.985486,0.979421,0.969093,0.955677,0.938451,0.913685,0.873016,0.81473,0.671966,0.183853,0.0602256,0.0314896,0.0819152,0.0140752,0.014912,0.0110912,
0.906693,0.996405,0.82013,0.991069,0.985934,0.979675,0.968851,0.92771,0.939312,0.908054,0.876136,0.772522,0.540258,0.202792,0.0121184,0.0047552,0.0786432,0.0124048,0.0034448,0.0055408,
0.99803,0.99673,0.994077,0.990509,0.985667,0.978782,0.968278,0.955298,0.938533,0.906256,0.87513,0.769208,0.405306,0.254003,0.0037808,0.0636784,0.0227872,0.0032016,0.0053872,0.0105936,
0.99799,0.996448,0.994374,0.990981,0.910022,0.97935,0.969952,0.956059,0.938022,0.907578,0.872157,0.77773,0.669603,0.191818,0.0999472,0.0698064,0.0161184,0.04068,0.0265344,0.008768,
0.997941,0.728848,0.563253,0.935237,0.986173,0.979315,0.96971,0.958267,0.937354,0.912346,0.865091,0.812053,0.609486,0.065448,0.0902768,0.019632,0.010568,0.0117056,0.0057936,0.005736,
0.997939,0.996515,0.994667,0.991179,0.986171,0.979315,0.96971,0.958267,0.937354,0.912346,0.865091,0.812053,0.609486,0.065448,0.0902768,0.019632,0.010568,0.0117056,0.0057936,0.005736,
0.99804,0.726938,0.994512,0.944238,0.985688,0.979336,0.96915,0.957659,0.938038,0.910867,0.875379,0.288085,0.480701,0.150787,0.0447984,0.0231728,0.0050816,0.015608,0.007856,0.0035312,
0.997861,0.995163,0.18449,0.990488,0.906723,0.979557,0.969797,0.955837,0.939965,0.911965,0.879656,0.76949,0.603901,0.0400336,0.127418,0.0133504,0.0056016,0.0003616,0.0076976,0.036424,
0.997896,0.996442,0.994144,0.991138,0.978891,0.978282,0.969358,0.957533,0.938098,0.908512,0.87452,0.81227,0.618627,0.18055,0.0037472,0.0053344,0.0194128,0.0333536,0.000904,0.023528,
0.997984,0.996621,0.994222,0.688944,0.986032,0.978589,0.969429,0.956568,0.937005,0.914675,0.861778,0.824608,0.672816,0.0732992,0.113723,0.0587328,0.0593504,0.0256896,0.0003584,0.02168,
0.998093,0.996534,0.548411,0.812274,0.986138,0.979762,0.970917,0.955187,0.937006,0.907998,0.874363,0.768422,0.376597,0.0416288,0.112976,0.0282912,0.0014064,0.0146176,0.0279488,0.0047104,
0.153552,0.699669,0.503526,0.990458,0.986474,0.97885,0.554032,0.956429,0.938006,0.911288,0.870872,0.803518,0.130587,0.0922784,0.190453,0.018184,0.0147184,0.005768,0.029712,0.0098528,
