1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997913,0.996534,0.994272,0.990916,0.985927,0.979165,0.969303,0.957659,0.936505,0.910944,0.876241,0.797996,0.643716,0.195423,0.0645529,0.0869227,0.043352,0.0322414,0.0229191,0.000280618,
0.998021,0.150979,0.994335,0.791551,0.986207,0.978721,0.96918,0.956655,0.93826,0.912,0.862235,0.790964,0.0882331,0.227781,0.11036,0.0852414,0.0988395,0.0191046,0.0133698,0.0114566,
0.998004,0.996463,0.994302,0.990812,0.985621,0.979001,0.968203,0.95708,0.939307,0.908611,0.856115,0.79574,0.226868,0.0886611,0.0848621,0.00504162,0.046956,0.0330452,0.00874435,0.0255375,
0.998004,0.996463,0.994302,0.990812,0.985621,0.979001,0.968203,0.95708,0.939307,0.908611,0.856115,0.79574,0.226868,0.0886611,0.0848621,0.00504162,0.046956,0.0330452,0.0113187,0.0255375,
0.997995,0.99648,0.99431,0.681338,0.113849,0.97836,0.969499,0.828103,0.937445,0.911013,0.870636,0.782876,0.354728,0.0830107,0.0449334,0.0771879,0.0461677,0.0107111,0.00689655,0.0010975,
0.997962,0.996373,0.853856,0.990922,0.986006,0.978893,0.969879,0.956081,0.937556,0.912234,0.870792,0.782564,0.529761,0.00244946,0.110592,0.0448014,0.0281201,0.0286159,0.00957194,0.0077063,
0.997894,0.996394,0.993911,0.990973,0.98607,0.979905,0.96961,0.95718,0.93641,0.909849,0.881303,0.731946,0.628502,0.149943,0.00429608,0.00639477,0.0293567,0.00381807,0.0237872,0.00794174,
0.766983,0.996634,0.994448,0.99092,0.911046,0.404883,0.969943,0.956034,0.938319,0.9094,0.872348,0.778382,0.00945898,0.176986,0.067409,0.0337313,0.0159941,0.019874,0.00848157,0.00613912,
0.998049,0.996452,0.994333,0.99083,0.985836,0.468256,0.969697,0.9563,0.938264,0.917848,0.875291,0.794501,0.645463,0.134861,0.0137669,0.0796492,0.00588109,0.0203841,4.04281e-05,0.00397027,
0.997935,0.996497,0.994159,0.990356,0.556684,0.98071,0.945353,0.95493,0.934023,0.908455,0.864229,0.805672,0.500844,0.0508133,0.0264625,0.0152117,0.00498335,0.0166587,0.0159227,0.00593579,
0.998102,0.996623,0.994316,0.078088,0.985857,0.979586,0.970178,0.956656,0.93712,0.908094,0.867797,0.801983,0.584492,0.211834,0.0925065,0.00809869,0.00171938,0.00419144,0.0142105,0.00766468,
0.997927,0.996574,0.91248,0.991271,0.985765,0.979427,0.96931,0.958308,0.935306,0.908234,0.787859,0.76309,0.500662,0.0744614,0.0173068,0.0108359,0.0338906,0.0113912,0.0274911,0.0212604,
0.654505,0.996383,0.994094,0.991036,0.986098,0.979386,0.968265,0.956697,0.938591,0.9146,0.868818,0.80448,0.662396,0.379025,0.0504209,0.00910939,0.00277408,0.00461593,0.00901784,0.0303924,
0.99792,0.996388,0.994287,0.990879,0.98592,0.979535,0.969668,0.955608,0.936826,0.910172,0.867088,0.796542,0.6174,0.329741,0.108535,0.0788395,0.0290083,0.00566468,0.0196088,0.000525565,
0.898937,0.99663,0.99419,0.889348,0.986483,0.979131,0.968599,0.95544,0.938332,0.913282,0.87115,0.81034,0.630983,0.412358,0.0589203,0.017365,0.0211902,0.0309964,0.0140559,0.0242628,
0.998042,0.996637,0.994197,0.990968,0.986482,0.551542,0.968606,0.955433,0.938331,0.913281,0.87115,0.81034,0.630983,0.412358,0.0589203,0.017365,0.0211902,0.0309964,0.0140559,0.0242628,
0.424021,0.996571,0.994269,0.990908,0.592419,0.97925,0.969547,0.955931,0.933717,0.911256,0.860516,0.806993,0.460225,0.0650202,0.127904,0.0538621,0.0115577,0.0123306,0.00489774,0.0162794,
0.424021,0.996571,0.994269,0.990908,0.592419,0.97925,0.969547,0.955931,0.933717,0.911256,0.860516,0.806993,0.460225,0.0650202,0.127904,0.0538621,0.0115577,0.0123306,0.00489774,0.0162794,
0.998055,0.996571,0.994269,0.990908,0.592419,0.97925,0.969547,0.955931,0.933717,0.911256,0.860516,0.806993,0.460225,0.0650202,0.127904,0.0538621,0.0115577,0.0123306,0.00489774,0.0162794,
0.997926,0.996561,0.425681,0.90386,0.985459,0.0849857,0.969566,0.955394,0.935458,0.906685,0.875032,0.726197,0.526842,0.317524,0.0499346,0.0813092,0.0201831,0.0129834,0.00634958,0.0114233,
