1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99804,0.99666,0.99451,0.99191,0.98644,0.98009,0.96522,0.95639,0.93888,0.91599,0.86848,0.82664,0.50059,0.27862,0.00035,0.00713,0.15545,0.0741,0.05307,0.05175,
0.9978,0.9969,0.99428,0.99083,0.98539,0.97955,0.97106,0.9577,0.94376,0.90383,0.57164,0.23377,0.06273,0.26465,0.34502,0.20375,0.03259,0.00888,0.05319,0.01512,
0.9981,0.99596,0.99425,0.99038,0.9869,0.98095,0.96928,0.95799,0.93899,0.90389,0.89206,0.83609,0.36362,0.18847,0.2057,0.02523,0.05689,0.04226,0.04745,0.03952,
0.99796,0.99663,0.99378,0.99128,0.98646,0.97716,0.96991,0.94966,0.94009,0.91311,0.85723,0.22947,0.32103,0.52897,0.12925,0.12007,0.07391,0.06173,0.0858,0.07243,
0.99796,0.99663,0.99378,0.99128,0.98646,0.97716,0.96991,0.94966,0.94009,0.91311,0.85723,0.22947,0.32103,0.52897,0.12925,0.12007,0.07391,0.06173,0.0858,0.07243,
0.99792,0.99598,0.99438,0.99197,0.98658,0.9779,0.97014,0.96032,0.93614,0.9102,0.54743,0.82539,0.13297,0.2252,0.09363,0.10684,0.01425,0.09799,0.07131,0.0135,
0.99792,0.99598,0.99438,0.99197,0.98658,0.9779,0.97014,0.96032,0.93614,0.9102,0.54743,0.82539,0.13297,0.2252,0.09363,0.10684,0.01425,0.09799,0.07131,0.0135,
0.99818,0.99687,0.99428,0.99067,0.98519,0.97927,0.97204,0.95579,0.933,0.13512,0.5388,0.8125,0.36102,0.12578,0.24896,0.18976,0.08587,0.09187,0.05287,0.00758,
0.99818,0.99687,0.99428,0.99067,0.98519,0.97927,0.97204,0.95579,0.933,0.13512,0.5388,0.8125,0.36102,0.12578,0.24896,0.18976,0.08587,0.09187,0.05287,0.00758,
0.99765,0.99647,0.99467,0.99053,0.98586,0.97938,0.97028,0.95739,0.93995,0.91626,0.88638,0.83716,0.22767,0.10904,0.02985,0.077,0.0366,0.078,0.07317,0.02693,
0.99765,0.99647,0.99467,0.99053,0.98586,0.97938,0.97028,0.95739,0.93995,0.91626,0.88638,0.83716,0.22767,0.10904,0.02985,0.077,0.0366,0.078,0.07317,0.02693,
0.99765,0.99647,0.99467,0.99053,0.98586,0.97938,0.97028,0.95739,0.93995,0.91626,0.88638,0.83716,0.22767,0.10904,0.02985,0.077,0.0366,0.078,0.07317,0.02693,
0.99807,0.99685,0.99466,0.99094,0.9849,0.97749,0.97145,0.95964,0.93687,0.20847,0.59378,0.12279,0.38667,0.19255,0.00304,0.07494,0.02015,0.02927,0.03986,0.03606,
0.99801,0.99644,0.99373,0.9916,0.98697,0.97941,0.97041,0.95754,0.93556,0.90791,0.34245,0.0285,0.68332,0.15504,0.15662,0.07525,0.00736,0.0043,0.1041,0.02522,
0.99801,0.99644,0.99373,0.9916,0.98697,0.97941,0.97041,0.95754,0.93556,0.90791,0.34245,0.0285,0.68332,0.15504,0.15662,0.07525,0.00736,0.0043,0.1041,0.02522,
0.99801,0.99708,0.99393,0.99052,0.98473,0.98002,0.96899,0.96245,0.93282,0.91783,0.49817,0.06391,0.28256,0.20384,0.13311,0.10618,0.03802,0.04475,0.05002,0.02915,
0.99818,0.99717,0.99362,0.99055,0.98491,0.98062,0.97066,0.95256,0.94074,0.9077,0.88071,0.65698,0.34937,0.25755,0.26062,0.00867,0.11007,0.12979,0.11919,0.00539,
0.99818,0.99717,0.99362,0.99055,0.98491,0.98062,0.97066,0.95256,0.94074,0.9077,0.88071,0.65698,0.34937,0.25755,0.26062,0.00867,0.11007,0.12979,0.11919,0.00539,
0.99798,0.99656,0.99432,0.98991,0.98601,0.9782,0.96859,0.95628,0.94268,0.91258,0.87543,0.1441,0.59778,0.01784,0.16414,0.07799,0.10477,0.01117,0.01151,0.05892,
0.99798,0.99656,0.99432,0.98991,0.98601,0.9782,0.96859,0.95628,0.94268,0.91258,0.87543,0.1441,0.59778,0.01784,0.16414,0.07799,0.10477,0.01117,0.01151,0.05892,
