1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998027,0.996424,0.994467,0.99107,0.985662,0.962973,0.969173,0.957128,0.936813,0.915603,0.872699,0.803027,0.667458,0.0200384,0.121582,0.0260064,0.0383584,0.0118608,0.0346048,0.0103264,
0.918573,0.992194,0.994536,0.990507,0.985517,0.978758,0.970712,0.955914,0.939362,0.912477,0.870211,0.790418,0.692664,0.153867,0.146776,0.004,0.009448,0.0197072,0.0300464,0.0280112,
0.998053,0.996494,0.994278,0.990824,0.985942,0.979923,0.969675,0.956592,0.938302,0.909592,0.860318,0.825698,0.354082,0.31125,0.102861,0.0362224,0.018088,0.038104,0.00156,0.0165168,
0.998053,0.996494,0.994278,0.990824,0.985942,0.979923,0.969675,0.956592,0.938302,0.909592,0.860318,0.825698,0.354082,0.31125,0.102861,0.0362224,0.018088,0.038104,0.00156,0.0165168,
0.998003,0.996411,0.994408,0.991022,0.986283,0.977736,0.969464,0.956154,0.937251,0.911269,0.86516,0.742682,0.429421,0.181378,0.136275,0.0214688,0.0053168,0.0099008,0.038288,0.0065056,
0.998003,0.996411,0.994408,0.991022,0.986283,0.977736,0.969464,0.956154,0.937251,0.911269,0.86516,0.742682,0.429421,0.181378,0.136275,0.0214688,0.0053168,0.0099008,0.038288,0.0065056,
0.998062,0.996629,0.994238,0.991043,0.986016,0.955722,0.96729,0.956072,0.936821,0.911214,0.87524,0.817259,0.647507,0.08492,0.087848,0.0622384,0.0127584,0.0233808,0.0035968,0.0097024,
0.997877,0.996654,0.994254,0.99107,0.577002,0.979024,0.971018,0.955352,0.936378,0.910387,0.872253,0.78579,0.647992,0.0942592,0.0916,0.0329392,0.045824,0.0218304,0.0046032,0.016056,
0.997888,0.99628,0.994318,0.990762,0.932981,0.978816,0.968603,0.956126,0.936477,0.912275,0.876571,0.794147,0.39175,0.108344,0.0442096,0.0039264,0.0640256,0.0078768,0.0070192,0.0035152,
0.998134,0.996645,0.845362,0.990698,0.986235,0.978762,0.968877,0.956797,0.939222,0.90732,0.869661,0.833219,0.684595,0.163638,0.0831136,0.0254752,0.0281968,0.0238432,0.0074224,0.0236864,
0.997933,0.996686,0.994186,0.990451,0.985883,0.98023,0.835475,0.956546,0.939874,0.9106,0.868358,0.814622,0.423792,0.398539,0.0010688,0.0518208,0.01628,0.0293392,0.0020672,0.0151072,
0.997957,0.996374,0.993814,0.990827,0.985614,0.97913,0.97009,0.95703,0.940395,0.913533,0.869973,0.79247,0.459443,0.242669,0.0252992,0.026176,0.01104,0.004008,0.0208384,0.002088,
0.997982,0.996363,0.99384,0.990853,0.772429,0.979118,0.970115,0.957019,0.940421,0.913544,0.869984,0.792445,0.459432,0.058744,0.0570096,0.0234096,0.01104,0.004008,0.0208384,0.002088,
0.997896,0.996486,0.994224,0.990963,0.986166,0.979522,0.9684,0.956122,0.938336,0.910434,0.871285,0.794394,0.57908,0.434141,0.0724656,0.0109568,0.0226688,0.0116,0.0005488,0.0058784,
0.997928,0.996691,0.994118,0.990805,0.986262,0.979438,0.969885,0.957654,0.901854,0.913808,0.870397,0.805182,0.67617,0.387037,0.0476368,0.0811552,0.0347968,0.010504,0.0439968,0.0079936,
0.997933,0.996739,0.616344,0.990757,0.986214,0.979486,0.96989,0.957606,0.938206,0.91376,0.870445,0.805187,0.672802,0.387037,0.0476368,0.0811552,0.0347968,0.010504,0.0439968,0.0079936,
0.99773,0.06476,0.993982,0.364251,0.945704,0.978781,0.97067,0.955597,0.936886,0.910789,0.858451,0.796954,0.161117,0.115136,0.0079552,0.0231536,0.0289184,0.0109632,0.014408,0.008616,
0.19168,0.171666,0.994352,0.990851,0.985957,0.979154,0.968178,0.957867,0.936806,0.914616,0.853117,0.797016,0.664158,0.453483,0.0280176,0.0145936,0.0200816,0.0146544,0.0089056,0.0101376,
0.997962,0.996621,0.994291,0.990918,0.986066,0.97889,0.968914,0.956363,0.938219,0.908166,0.867776,0.798016,0.146667,0.100363,0.0486672,0.0151408,0.0706528,0.026104,0.028384,0.03256,
0.997962,0.996621,0.994291,0.990918,0.986066,0.97889,0.968914,0.956363,0.938219,0.908166,0.867776,0.798016,0.146667,0.100363,0.0486672,0.0151408,0.0706528,0.026104,0.028384,0.03256,
