1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998333,0.996069,0.994326,0.991507,0.984931,0.979757,0.968069,0.955819,0.939875,0.913451,0.890035,0.804361,0.337069,0.0965625,0.247486,0.0254028,0.150743,0.0669236,0.0594792,0.0198472,
0.997597,0.996743,0.994424,0.990812,0.986389,0.980326,0.969264,0.960215,0.932958,0.900236,0.865306,0.803854,0.0210208,0.474069,0.188708,0.0664722,0.130639,0.00683333,0.0335,0.0394028,
0.997597,0.996743,0.994424,0.990812,0.986389,0.980326,0.969264,0.960215,0.932958,0.900236,0.865306,0.803854,0.0210208,0.474069,0.188708,0.0664722,0.130639,0.00683333,0.0335,0.0394028,
0.997597,0.996743,0.994424,0.990812,0.986389,0.980326,0.969264,0.960215,0.932958,0.900236,0.865306,0.803854,0.0210208,0.474069,0.188708,0.0664722,0.130639,0.00683333,0.0335,0.0394028,
0.998069,0.996576,0.994229,0.990951,0.985861,0.978,0.969715,0.952736,0.932333,0.909007,0.887125,0.830715,0.257257,0.453701,0.203014,0.0804653,0.166569,0.0163194,0.0132014,0.0296111,
0.997875,0.996639,0.993924,0.991049,0.985042,0.980104,0.969139,0.957403,0.930632,0.900889,0.875146,0.799993,0.0309792,0.33459,0.280382,0.0485556,0.0300972,0.0418819,0.0493056,0.0273194,
0.997826,0.996951,0.994549,0.991535,0.9875,0.978715,0.969347,0.957243,0.941535,0.917861,0.862451,0.806847,0.467757,0.0815625,0.0730417,0.0367361,0.0267361,0.0619931,0.0385694,0.0382917,
0.997826,0.996951,0.994549,0.991535,0.9875,0.978715,0.969347,0.957243,0.941535,0.917861,0.862451,0.806847,0.467757,0.0815625,0.0730417,0.0367361,0.0267361,0.0619931,0.0385694,0.0382917,
0.997986,0.996597,0.994312,0.991062,0.985826,0.978236,0.971639,0.952889,0.936021,0.910292,0.869778,0.825965,0.603347,0.199243,0.0426042,0.013125,0.0230486,0.0733611,0.0466319,0.0558194,
0.997937,0.996542,0.994132,0.991389,0.987375,0.978951,0.968097,0.956667,0.935576,0.906694,0.863375,0.810611,0.0423472,0.133229,0.0611181,0.0644583,0.0390139,0.106292,0.103326,0.00494444,
0.997937,0.996542,0.994132,0.991389,0.987375,0.978951,0.968097,0.956667,0.935576,0.906694,0.863375,0.810611,0.0423472,0.133229,0.0611181,0.0644583,0.0390139,0.106292,0.103326,0.00494444,
0.997882,0.996542,0.993931,0.990562,0.984833,0.979382,0.968035,0.95225,0.930854,0.898931,0.870451,0.246444,0.0595347,0.367063,0.00175,0.103278,0.00605556,0.0468819,0.0107847,0.0183403,
0.998396,0.996854,0.993889,0.990667,0.984861,0.97959,0.972153,0.954465,0.940562,0.898528,0.853917,0.807167,0.394153,0.118472,0.372653,0.0620208,0.119674,0.0053125,0.0542014,0.0218472,
0.99775,0.996486,0.99366,0.989882,0.986806,0.978215,0.967951,0.957937,0.935694,0.917285,0.866278,0.802125,0.4975,0.122486,0.184389,0.081,0.000618056,0.0539306,0.0571597,0.00210417,
0.99775,0.996486,0.99366,0.989882,0.986806,0.978215,0.967951,0.957937,0.935694,0.917285,0.866278,0.802125,0.4975,0.122486,0.184389,0.081,0.000618056,0.0539306,0.0571597,0.00210417,
0.997937,0.996569,0.994021,0.990618,0.984993,0.978924,0.971437,0.959347,0.941361,0.909882,0.874944,0.515056,0.41075,0.144465,0.188396,0.0465903,0.0787083,0.0710139,0.0525903,0.0483958,
0.997847,0.996632,0.993611,0.991257,0.98534,0.979951,0.969056,0.953875,0.938153,0.915479,0.873826,0.80225,0.394007,0.202472,0.0978681,0.0889236,0.0585556,0.0620347,0.0225764,0.0341806,
0.997958,0.99641,0.994771,0.990847,0.985889,0.978299,0.967375,0.956431,0.93409,0.914646,0.718417,0.46175,0.19816,0.0666528,0.102153,0.0367639,0.0581597,0.0294583,0.0398889,0.0167847,
0.99791,0.996451,0.994222,0.991104,0.986125,0.979208,0.969146,0.954875,0.940437,0.913562,0.882444,0.276486,0.508083,0.0800764,0.0364792,0.0731806,0.0962014,0.0459028,0.0401111,0.0611667,
0.99791,0.996451,0.994222,0.991104,0.986125,0.979208,0.969146,0.954875,0.940437,0.913562,0.882444,0.276486,0.508083,0.0800764,0.0364792,0.0731806,0.0962014,0.0459028,0.0401111,0.0611667,
