1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99788,0.790231,0.993845,0.991004,0.985917,0.978432,0.968868,0.902041,0.936274,0.916435,0.872084,0.783222,0.664212,0.102306,0.0675222,0.0212589,0.00120118,0.0364645,0.013213,0.0383669,
0.997976,0.996441,0.816553,0.990734,0.985848,0.911586,0.969763,0.955604,0.936694,0.909405,0.871963,0.802481,0.551058,0.11921,0.0987618,0.0743698,0.0135592,2.95858e-06,0.00226479,0.0272692,
0.997976,0.996441,0.816553,0.990734,0.985848,0.911586,0.969763,0.955604,0.936694,0.909405,0.871963,0.802481,0.551058,0.11921,0.0407944,0.0743698,0.0135592,2.95858e-06,0.00226479,0.0272692,
0.997976,0.996441,0.816553,0.990734,0.985848,0.911586,0.969763,0.955604,0.936694,0.909405,0.871963,0.802481,0.551058,0.11921,0.0987618,0.0743698,0.0135592,2.95858e-06,0.00226479,0.0272692,
0.997797,0.996311,0.994235,0.990827,0.985507,0.979358,0.97028,0.956028,0.938368,0.912735,0.87213,0.800959,0.0588447,0.17596,0.120988,0.0069497,0.024216,0.0280325,0.00740976,0.00396598,
0.997731,0.663577,0.994354,0.807302,0.681611,0.877939,0.970192,0.95759,0.938339,0.91337,0.87283,0.806913,0.614882,0.0684038,0.0563269,0.0333506,0.052034,0.00293935,0.0100695,0.0333846,
0.997951,0.996481,0.994192,0.991028,0.985791,0.979105,0.969296,0.956484,0.935519,0.919081,0.86755,0.776274,0.173833,0.226512,0.153013,0.0926568,0.0515636,0.0196435,0.00293935,0.00479438,
0.997963,0.996553,0.99421,0.990725,0.985849,0.979015,0.969231,0.955917,0.93947,0.908688,0.854139,0.807019,0.579092,0.125062,0.0532027,0.0111154,0.000139053,0.000609467,0.00039497,0.00867012,
0.997999,0.996593,0.994101,0.990778,0.986314,0.954188,0.968852,0.957099,0.939882,0.91012,0.876704,0.812445,0.457828,0.169345,0.0820518,0.0141731,0.0529615,0.0150163,0.000658284,0.00716864,
0.0130962,0.996515,0.994402,0.423382,0.986112,0.978805,0.969703,0.957229,0.938417,0.911389,0.87493,0.803874,0.627899,0.438217,0.016176,0.13838,0.00288609,0.0145429,0.0162441,0.00630917,
0.997843,0.996564,0.99416,0.990975,0.985757,0.960633,0.969899,0.956395,0.940663,0.91113,0.857525,0.79172,0.611027,0.093855,0.0359379,0.0354305,0.00471154,0.0147293,0.0118107,0.0307574,
0.998038,0.996596,0.660962,0.991176,0.985901,0.978572,0.931794,0.955135,0.939311,0.91141,0.862679,0.815003,0.0938994,0.00172633,0.0447618,0.0346908,0.0465754,0.0162249,0.0223817,0.00718047,
0.997871,0.996447,0.994445,0.990685,0.98628,0.978717,0.968706,0.957617,0.938553,0.90725,0.842837,0.799275,0.488194,0.101766,0.11558,0.0174749,0.0120666,0.0250651,0.00156065,0.0389172,
0.997987,0.075037,0.994325,0.911413,0.0972796,0.978967,0.968812,0.95842,0.937926,0.903284,0.871956,0.771271,0.685348,0.144102,0.0887899,0.0592056,0.00590385,0.00229438,0.00151036,0.0310651,
0.589842,0.996654,0.994158,0.991013,0.985824,0.979132,0.97,0.956102,0.939423,0.90516,0.865466,0.31863,0.606413,0.33571,0.016503,0.0162544,0.00275592,0.000714497,0.00576331,0.00193047,
0.21629,0.996596,0.994173,0.990982,0.986192,0.978345,0.970538,0.957379,0.939469,0.90934,0.863188,0.691706,0.679839,0.359342,0.161614,0.0562751,0.0315947,0.0044142,0.0232929,0.00457544,
0.960916,0.996586,0.178469,0.990969,0.986192,0.978345,0.970538,0.957379,0.939469,0.90934,0.863188,0.691706,0.679839,0.359342,0.161614,0.0562751,0.0315947,0.0044142,0.0232929,0.00457544,
0.42505,0.996691,0.0828654,0.990849,0.985167,0.962077,0.970058,0.956661,0.938735,0.91309,0.878781,0.795645,0.532827,0.0357189,0.119636,0.100393,0.011784,0.0602411,0.0141391,0.00952515,
0.997936,0.995175,0.994459,0.990987,0.794071,0.979709,0.970726,0.956263,0.938567,0.912954,0.862726,0.318956,0.444717,0.0917825,0.00603994,0.0468476,0.011318,0.00365533,0.00383432,0.00347485,
0.997967,0.996648,0.994428,0.986762,0.986133,0.979713,0.970695,0.956232,0.938598,0.912923,0.862722,0.106852,0.444722,0.0763358,0.00603994,0.0468476,0.011318,0.00365533,0.00383432,0.00347485,
