1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997857,0.996592,0.994132,0.99072,0.98578,0.978327,0.970157,0.958397,0.937095,0.90926,0.853885,0.742332,0.580735,0.243227,0.177485,0.127357,0.0448175,0.0344325,0.0085975,0.02323,
0.998125,0.991962,0.994602,0.991,0.986167,0.979002,0.970082,0.95599,0.938982,0.915482,0.8689,0.81871,0.666463,0.1235,0.070675,0.019435,0.036435,0.0401325,0.022165,0.01103,
0.998125,0.991962,0.994602,0.991,0.986167,0.979002,0.970082,0.95599,0.938982,0.915482,0.8689,0.81871,0.666463,0.1235,0.070675,0.019435,0.036435,0.0401325,0.022165,0.01103,
0.998125,0.991962,0.994602,0.991,0.986167,0.979002,0.970082,0.95599,0.938982,0.915482,0.8689,0.81871,0.666463,0.1235,0.070675,0.019435,0.036435,0.0401325,0.022165,0.01103,
0.998025,0.99643,0.994082,0.990852,0.985257,0.978602,0.970297,0.955027,0.9401,0.910375,0.865048,0.770418,0.641473,0.272605,0.16733,0.017145,0.0501525,0.0054825,0.0078975,0.0180425,
0.997812,0.99676,0.99414,0.990432,0.985652,0.978815,0.969245,0.957092,0.938875,0.90678,0.853693,0.806752,0.608738,0.119805,0.128887,0.08565,0.047545,0.0026875,0.01417,0.0392825,
0.997917,0.996545,0.994547,0.99107,0.985942,0.979397,0.969325,0.957067,0.938525,0.91022,0.866617,0.81899,0.577383,0.081245,0.0037625,0.08306,0.0317425,0.0109075,0.01272,0.0133025,
0.871157,0.996472,0.99462,0.990962,0.985525,0.979675,0.969517,0.953042,0.940245,0.914053,0.866895,0.78635,0.171575,0.183473,0.0589375,0.050935,0.080255,0.00776,0.0629625,0.0005775,
0.997895,0.949005,0.994232,0.991195,0.985597,0.979045,0.969782,0.957032,0.937865,0.908295,0.866998,0.329447,0.679682,0.135603,0.059215,0.0351125,0.0028575,0.046835,0.002835,0.0154,
0.678795,0.996452,0.938625,0.991192,0.985635,0.979082,0.969745,0.95703,0.937863,0.908257,0.867,0.329447,0.679682,0.135603,0.059215,0.0351125,0.0028575,0.046835,0.002835,0.0154,
0.997927,0.99658,0.994352,0.990397,0.985625,0.978935,0.97001,0.954607,0.938395,0.913502,0.873263,0.795862,0.473482,0.0068875,0.07023,0.11627,0.0071375,0.03909,0.02616,0.0153975,
0.997975,0.99667,0.994777,0.991052,0.98621,0.97815,0.968862,0.95431,0.94144,0.910728,0.87848,0.16139,0.526993,0.265815,0.11622,0.06327,0.0446125,0.0484825,0.0024725,0.0202625,
0.99803,0.996477,0.99452,0.990565,0.986087,0.978925,0.970302,0.95454,0.934897,0.908003,0.86666,0.828972,0.09172,0.27293,0.13653,0.0580375,0.0528075,0.02958,0.002505,0.0108275,
0.997855,0.996412,0.994205,0.99097,0.986157,0.979827,0.969977,0.956635,0.937335,0.91061,0.866998,0.816518,0.203385,0.16767,0.116338,0.130558,0.05009,0.01545,0.0529325,0.0180225,
0.997945,0.996687,0.994125,0.991185,0.985702,0.979632,0.969757,0.95609,0.94186,0.915718,0.868635,0.800188,0.66875,0.160575,0.005285,0.0177425,0.0357925,0.00758,0.0072175,0.0418225,
0.997952,0.996562,0.994405,0.99098,0.985627,0.98036,0.96946,0.954302,0.941967,0.907845,0.856722,0.813302,0.143925,0.280245,0.043685,0.0678325,0.12819,0.000485,0.014965,0.003055,
0.997945,0.996415,0.9943,0.990827,0.986225,0.979562,0.96993,0.956802,0.94114,0.91297,0.882323,0.748362,0.28914,0.1498,0.187553,0.0234525,0.031825,0.0327875,0.0267275,0.00736,
0.998012,0.996367,0.994235,0.991105,0.985965,0.980057,0.970342,0.957302,0.93774,0.918625,0.883415,0.821848,0.617092,0.321723,0.118052,0.010365,0.071025,0.0230625,0.0192725,0.0144125,
0.997845,0.63776,0.994197,0.991265,0.985317,0.979195,0.970952,0.956477,0.939333,0.911477,0.871,0.6748,0.644395,0.173717,0.0340325,0.014495,0.0322925,0.0399925,0.021135,0.0065025,
0.997892,0.996512,0.994092,0.991115,0.985712,0.97858,0.969442,0.956537,0.937767,0.911705,0.855522,0.801173,0.64532,0.0972175,0.0146475,0.01478,0.02705,0.0076675,0.0498425,0.02189,
