1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998052,0.996321,0.0458092,0.825456,0.986244,0.979071,0.968343,0.957024,0.937821,0.913367,0.873056,0.804061,0.153587,0.229383,0.0354689,0.0498254,0.0237559,0.0283506,0.00548225,0.0190651,
0.998052,0.996321,0.0458092,0.825456,0.986244,0.979071,0.968343,0.957024,0.937821,0.913367,0.873056,0.804061,0.153587,0.229383,0.0354689,0.0498254,0.0237559,0.0283506,0.00548225,0.0190651,
0.998052,0.996321,0.0458092,0.825456,0.986244,0.979071,0.968343,0.957024,0.937821,0.913367,0.873056,0.804061,0.153587,0.229383,0.0354689,0.0498254,0.0237559,0.0283506,0.00548225,0.0190651,
0.998022,0.996291,0.994732,0.990709,0.986244,0.979071,0.968343,0.957024,0.937821,0.913367,0.873056,0.804061,0.153587,0.229383,0.0354689,0.0498254,0.0237559,0.0283506,0.00548225,0.0190651,
0.998056,0.996506,0.994009,0.99117,0.985463,0.933663,0.969831,0.957009,0.939198,0.910827,0.86478,0.801614,0.333633,0.253587,0.0158077,0.0465266,0.0580104,0.0278802,0.00735355,0.0201405,
0.998058,0.996507,0.661933,0.958904,0.985463,0.933663,0.969831,0.957009,0.939198,0.910827,0.86478,0.801614,0.333633,0.253587,0.0158077,0.0465266,0.0580104,0.0278802,0.00735355,0.0201405,
0.339716,0.66183,0.994358,0.991012,0.986201,0.978814,0.969643,0.955706,0.940472,0.902676,0.868706,0.804359,0.643725,0.0758713,0.0547396,0.00103698,0.0295799,0.0399453,0.0150089,0.00272929,
0.936969,0.843877,0.994191,0.991084,0.985973,0.972882,0.969312,0.955849,0.939862,0.908494,0.86709,0.787629,0.391361,0.139462,0.160209,0.0080429,0.0727308,0.00546302,0.0171228,0.00399556,
0.257646,0.996805,0.99396,0.990966,0.986075,0.980521,0.969447,0.957009,0.936626,0.910571,0.863667,0.798802,0.444217,0.0395902,0.197587,0.0617041,0.027429,0.0192604,0.0129142,0.0134704,
0.997899,0.996358,0.994195,0.991074,0.951689,0.979186,0.969454,0.957345,0.940555,0.905043,0.872493,0.733306,0.585562,0.235663,0.113928,0.039932,0.00478846,0.000559172,0.0101553,0.0168994,
0.997698,0.996504,0.994089,0.990713,0.985911,0.979533,0.969726,0.955004,0.938673,0.904732,0.829725,0.79504,0.017432,0.128487,0.088182,0.0495178,0.0565044,0.0253225,0.0382929,0.0106657,
0.997922,0.996694,0.994448,0.991404,0.986237,0.980075,0.970414,0.958141,0.94037,0.911312,0.869643,0.802781,0.539043,0.322688,0.099463,0.0664009,0.0352056,0.0277263,0.0172322,0.00163462,
0.998086,0.996501,0.0221346,0.990908,0.986859,0.978836,0.969201,0.956238,0.937155,0.909719,0.875343,0.807997,0.332075,0.358962,0.0560325,0.0595089,0.0106228,0.00196154,0.0241243,0.00311686,
0.998072,0.996515,0.994422,0.990987,0.986873,0.978849,0.969214,0.956251,0.937234,0.909732,0.875265,0.80801,0.327786,0.353717,0.0560325,0.0595089,0.0106228,0.00196154,0.0241243,0.00311686,
0.397825,0.996234,0.334484,0.981263,0.986269,0.979648,0.969028,0.955859,0.937645,0.909232,0.873414,0.801388,0.609447,0.504729,0.0540621,0.039645,0.0166183,0.0288373,0.0242929,0.0107589,
0.171413,0.996472,0.994254,0.991186,0.985694,0.847149,0.969413,0.954904,0.937518,0.913834,0.868408,0.818729,0.168166,0.0954467,0.0251124,0.00478402,0.0207293,0.00226775,0.00937426,0.001,
0.997982,0.996493,0.0214645,0.991207,0.985673,0.979533,0.969433,0.954925,0.937538,0.913867,0.868429,0.818697,0.168133,0.234575,0.1117,0.0414941,0.0120888,0.0273624,0.000286982,0.001,
0.998009,0.996607,0.994182,0.99067,0.985365,0.979596,0.969942,0.955587,0.939342,0.910391,0.864189,0.794152,0.235623,0.195229,0.157072,0.0242322,0.014216,0.024176,0.0189009,0.0147959,
0.0286169,0.99654,0.994028,0.991107,0.985895,0.978416,0.969541,0.957854,0.937188,0.910445,0.874882,0.797635,0.48418,0.00642604,0.139287,0.0112337,0.00237426,0.0300503,0.0185192,0.00238462,
0.99807,0.99655,0.994018,0.848254,0.985885,0.628416,0.969531,0.957843,0.937195,0.910435,0.874892,0.797627,0.484173,0.254331,0.132775,0.00748373,0.0320607,0.0300503,0.0185192,0.00238462,
