1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997991,0.99667,0.971391,0.991003,0.98547,0.978701,0.969375,0.954833,0.93971,0.907979,0.85828,0.817944,0.529908,0.146708,0.0541181,0.0480069,0.010099,0.0163611,0.0179913,0.0200087,
0.998024,0.99666,0.99413,0.991158,0.985477,0.979118,0.971139,0.958186,0.939134,0.910017,0.873431,0.786766,0.00934549,0.037908,0.0218542,0.0115174,0.0278264,0.0232726,0.0180469,0.0259948,
0.997953,0.99625,0.994286,0.990951,0.986049,0.79896,0.969304,0.956818,0.936575,0.90853,0.85226,0.805873,0.599194,0.345957,0.3058,0.0185139,0.00968056,0.0133368,0.0192934,0.00745313,
0.997964,0.99624,0.994276,0.990941,0.986038,0.978944,0.969304,0.956818,0.936575,0.90853,0.85226,0.805873,0.599194,0.345957,0.3058,0.0185139,0.00968056,0.0133368,0.0192934,0.00745313,
0.998005,0.996422,0.993915,0.991089,0.985786,0.978825,0.970755,0.955408,0.937234,0.915337,0.871585,0.783656,0.198116,0.264613,0.0478993,0.0139983,0.00965625,0.0102483,0.0156493,0.010276,
0.997873,0.996606,0.896467,0.990608,0.985476,0.979111,0.969486,0.956163,0.937431,0.908863,0.86967,0.82458,0.481122,0.0934306,0.0445434,0.0239045,0.0237708,0.034967,0.000152778,5.55556e-05,
0.997939,0.996564,0.994222,0.991106,0.985833,0.979255,0.969363,0.95655,0.933885,0.906884,0.873868,0.718116,0.499865,0.046434,0.0117917,0.0492483,0.0437031,0.0411545,0.00687326,0.00821875,
0.998075,0.971847,0.994266,0.990877,0.986156,0.979953,0.970785,0.955455,0.928542,0.910075,0.872774,0.775547,0.672965,0.258222,0.137405,0.00819792,0.0630156,0.0244028,0.0130104,0.00782118,
0.998208,0.99658,0.994354,0.990868,0.985818,0.979375,0.969755,0.957243,0.937962,0.911302,0.878743,0.799486,0.483488,0.00237153,0.037316,0.0144028,0.0430156,0.0535052,0.00229514,0.0251372,
0.997519,0.996389,0.994458,0.990582,0.879085,0.807564,0.969889,0.955726,0.937986,0.906193,0.873863,0.721161,0.526078,0.16103,0.198073,0.0606354,0.0167135,0.00692882,0.00219965,0.0270885,
0.998047,0.996526,0.994344,0.923911,0.985682,0.979563,0.970134,0.956361,0.937446,0.914028,0.850181,0.794734,0.482839,0.193094,0.00182465,0.0460382,0.0549184,0.0494566,0.0246684,0.00865799,
0.997955,0.996509,0.994243,0.99122,0.986283,0.979432,0.97116,0.87566,0.935642,0.913587,0.86137,0.818809,0.644877,0.0850764,0.214361,0.0475712,0.101917,0.0114722,0.00203993,0.0206823,
0.120625,0.996422,0.994326,0.990809,0.985484,0.979161,0.96926,0.955266,0.938858,0.909059,0.872023,0.821328,0.561135,0.0570278,0.0823142,0.00172049,0.0337865,0.0262465,0.00833333,0.00230382,
0.381269,0.0627535,0.994222,0.926813,0.985786,0.978766,0.970306,0.956998,0.934936,0.911092,0.861707,0.81497,0.378628,0.394417,0.155694,0.103358,0.00320486,0.00705208,0.0125885,0.0072691,
0.998047,0.996609,0.723576,0.991087,0.985917,0.979347,0.96797,0.957608,0.938977,0.906451,0.809413,0.816427,0.692851,0.233267,0.106932,0.0484913,0.014474,0.00350347,0.00858854,0.0237622,
0.997837,0.996457,0.993922,0.991023,0.985892,0.97905,0.969844,0.958273,0.939266,0.907483,0.861896,0.80224,0.657894,0.34226,0.238497,0.0374062,0.0467743,0.00505208,0.0131753,0.00427951,
0.998054,0.996655,0.994214,0.991205,0.985939,0.702087,0.969276,0.956753,0.93891,0.912002,0.860109,0.811877,0.589582,0.036724,0.00923264,0.0991875,0.0230347,0.0092691,0.0203906,0.0121042,
0.998035,0.996674,0.994233,0.991224,0.985958,0.979747,0.969295,0.956734,0.938929,0.912021,0.860128,0.811877,0.589582,0.036724,0.00923264,0.0991875,0.0230347,0.0092691,0.0203906,0.0121042,
0.997948,0.996651,0.994514,0.963573,0.974236,0.978368,0.967786,0.955181,0.936484,0.910281,0.869059,0.811139,0.674569,0.103729,0.205517,0.070375,0.016691,0.00871181,0.00217014,0.0115625,
0.997953,0.996299,0.994208,0.990974,0.985363,0.979578,0.764372,0.957142,0.938691,0.915953,0.87601,0.785582,0.639804,0.193752,0.0327101,0.0651458,0.0290208,0.0922691,0.0454271,0.000246528,
