1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.995192,0.996506,0.994346,0.991212,0.985417,0.980052,0.969408,0.956741,0.940592,0.908935,0.869777,0.789438,0.0911893,0.223231,0.0862278,0.0302515,0.00163462,0.0285444,0.0316864,0.0167249,
0.998038,0.99653,0.994288,0.990682,0.985691,0.979886,0.968697,0.957404,0.935173,0.910562,0.851793,0.808975,0.320836,0.129716,0.155864,0.12449,0.0636243,0.0301243,0.0189941,0.0053003,
0.998084,0.996575,0.994334,0.990728,0.985725,0.979932,0.968731,0.957438,0.935219,0.910596,0.851839,0.809009,0.642756,0.00412426,0.108821,0.12449,0.0636243,0.0301243,0.0189941,0.0053003,
0.998084,0.996575,0.994334,0.990728,0.985725,0.979932,0.968731,0.957438,0.935219,0.910596,0.851839,0.809009,0.642756,0.00412426,0.108821,0.12449,0.0636243,0.0301243,0.0189941,0.0053003,
0.997972,0.873676,0.993938,0.990331,0.986022,0.979512,0.969422,0.955399,0.937349,0.911466,0.874419,0.776028,0.463882,0.0679749,0.0189527,0.120346,0.0292959,0.0140399,0.00339645,0.0269719,
0.997948,0.939651,0.994331,0.99054,0.986055,0.914855,0.969463,0.954822,0.939151,0.908643,0.872003,0.688839,0.654317,0.351533,0.0074926,0.00384024,0.0052855,0.018682,0.00137278,0.031892,
0.998072,0.996444,0.994081,0.68508,0.809507,0.979629,0.96963,0.956484,0.937084,0.911809,0.870867,0.742253,0.698056,0.472787,0.151612,0.0681524,0.0472027,0.0402234,0.00456953,0.00403402,
0.997892,0.996466,0.99463,0.865624,0.985753,0.978914,0.970317,0.954938,0.936599,0.917469,0.876148,0.779141,0.665015,0.316138,0.0911479,0.0519098,0.0293698,0.0308743,0.0161124,0.00977663,
0.691429,0.996669,0.994717,0.990861,0.98597,0.860605,0.969911,0.957232,0.938825,0.908493,0.864506,0.735781,0.637722,0.0616257,0.012713,0.0146302,0.0219024,0.000464497,0.0120769,0.0114556,
0.997964,0.948891,0.994386,0.990762,0.985756,0.979555,0.967608,0.955993,0.939169,0.910364,0.868396,0.746123,0.511626,0.0299334,0.0838669,0.14195,0.036318,0.00241716,0.0259098,4.73373e-05,
0.997959,0.996596,0.994305,0.991262,0.985726,0.591512,0.969935,0.956401,0.934867,0.909775,0.86991,0.704528,0.379778,0.324408,0.00617456,0.0288373,0.0100769,0.00136834,0.0193683,0.0269571,
0.930623,0.996675,0.994271,0.990649,0.985957,0.978623,0.969675,0.956396,0.779425,0.909963,0.864575,0.725192,0.692865,0.0629024,0.0473639,0.0416805,0.0143979,0.0274675,0.0240799,0.0100828,
0.930623,0.996675,0.994271,0.990649,0.985957,0.978623,0.969675,0.956396,0.779425,0.909963,0.864575,0.725192,0.692865,0.0629024,0.0473639,0.0416805,0.0143979,0.0274675,0.0240799,0.0100828,
0.997899,0.996683,0.994414,0.990703,0.710661,0.978843,0.969325,0.95647,0.937765,0.91255,0.874692,0.801462,0.0117012,0.161604,0.0863624,0.0470015,0.0299689,0.0159512,0.0172973,0.00998373,
0.99793,0.996396,0.994056,0.991041,0.986027,0.979686,0.969664,0.955118,0.935626,0.912834,0.870317,0.816025,0.321336,0.0784601,0.0208092,0.00993047,0.0552766,0.0103964,0.0296627,0.00198225,
0.997941,0.996386,0.99404,0.720772,0.986016,0.979676,0.969675,0.955102,0.935615,0.912851,0.870306,0.816041,0.32359,0.0966021,0.0208092,0.00993047,0.0552766,0.0103964,0.0296627,0.00198225,
0.997984,0.996632,0.994149,0.99074,0.98587,0.979074,0.969772,0.95649,0.93724,0.914778,0.864911,0.812527,0.65466,0.29004,0.0209704,0.0418565,0.00691272,0.00321006,0.00869675,0.0241879,
0.99795,0.996578,0.994299,0.990899,0.986151,0.675488,0.969859,0.954969,0.937207,0.905204,0.876104,0.774805,0.666274,0.147978,0.0809926,0.0252041,0.053929,0.0366124,0.00665828,0.00452219,
0.997981,0.996592,0.994312,0.990886,0.390143,0.979864,0.969846,0.954938,0.93722,0.905217,0.876072,0.774818,0.666305,0.152123,0.0715459,0.0252041,0.053929,0.0366124,0.00665828,0.00452219,
0.998055,0.996513,0.994629,0.991189,0.81771,0.978722,0.969759,0.956317,0.936928,0.910496,0.859309,0.771575,0.44676,0.286896,0.128379,0.013892,0.015642,0.00411686,0.0175059,0.0196109,
