1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.997978,0.215711,0.994171,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.578398,0.996724,0.994048,0.991053,0.985394,0.979121,0.970379,0.955093,0.938333,0.913624,0.863093,0.755797,0.60699,0.133037,0.0993251,0.097465,0.0483553,0.0221344,0.00940604,0.000323731,
0.9979,0.996616,0.993823,0.991182,0.986609,0.979,0.970451,0.956642,0.93938,0.910219,0.874694,0.813045,0.682583,0.343471,0.0124307,0.00505213,0.00334842,0.0151276,0.019085,0.00772565,
0.997937,0.996306,0.994226,0.113144,0.986122,0.978531,0.969369,0.846866,0.938229,0.914425,0.872787,0.802177,0.179635,0.187749,0.0762908,0.0730727,0.0731893,0.0286996,0.00715775,0.00272428,
0.998092,0.996602,0.994267,0.991014,0.985667,0.978706,0.967937,0.956922,0.938027,0.908147,0.870473,0.79708,0.688975,0.0264005,0.0453759,0.0442126,0.00697531,0.00619204,0.00877915,0.02462,
0.997951,0.996616,0.994624,0.990678,0.986066,0.978332,0.970155,0.954916,0.937313,0.912258,0.873348,0.809645,0.494252,0.373684,0.077406,0.0385377,0.0116365,0.0106091,0.00747051,0.019284,
0.899815,0.996578,0.994398,0.990749,0.986368,0.918337,0.969859,0.954934,0.939956,0.902353,0.879455,0.795251,0.584591,0.0571701,0.0489136,0.00448971,0.0078738,0.00663512,0.00164609,0.00233196,
0.998001,0.996215,0.994145,0.990764,0.985594,0.978409,0.954306,0.954977,0.939775,0.911091,0.865243,0.783859,0.348838,0.182171,0.0462634,0.0333909,0.00691632,0.033321,0.0245309,0.0246968,
0.0193704,0.996573,0.99413,0.934501,0.985875,0.978539,0.969213,0.957623,0.938787,0.906974,0.872711,0.82146,0.634539,0.0245693,0.00457476,0.076487,0.00102743,0.0123032,0.00310425,0.00968587,
0.99783,0.996351,0.994159,0.991284,0.986078,0.979107,0.969051,0.954775,0.937571,0.915749,0.872014,0.766826,0.458395,0.111875,0.155132,0.0463141,0.0083786,0.0248752,0.0163951,0.00105761,
0.308043,0.63266,0.99397,0.261187,0.986383,0.979209,0.969455,0.956222,0.939918,0.911267,0.866465,0.785236,0.655547,0.354088,0.0779918,0.112558,0.0294829,0.0235583,0.00925652,0.00422222,
0.997941,0.996438,0.994384,0.990505,0.986178,0.97966,0.970546,0.955711,0.937558,0.911273,0.872102,0.78544,0.199531,0.245284,0.0513443,0.0247819,0.00169273,0.0300631,0.00407682,0.00468313,
0.322148,0.996512,0.994211,0.99108,0.986063,0.949818,0.969392,0.955842,0.925166,0.904731,0.866025,0.806627,0.565908,0.164587,0.178281,0.0190343,0.0472538,0.0164225,0.0234472,0.0191235,
0.120392,0.996654,0.993997,0.990893,0.986137,0.979166,0.969126,0.956387,0.93818,0.914531,0.871114,0.72906,0.613295,0.156624,0.00849931,0.0568724,0.0297435,0.0111824,0.013262,0.0248834,
0.998022,0.525316,0.994141,0.991062,0.986311,0.97846,0.969631,0.69894,0.935053,0.911786,0.802986,0.730348,0.245759,0.141145,0.108077,0.0105871,0.0178916,0.0263388,0.0299328,0.00333745,
0.998019,0.996535,0.99452,0.965859,0.904646,0.944892,0.969136,0.955822,0.938619,0.905354,0.861203,0.759516,0.550443,0.142442,0.00139918,0.0287723,0.0557435,0.0131687,0.012439,0.000429355,
0.997953,0.996653,0.994215,0.991089,0.985609,0.978984,0.470781,0.955783,0.938089,0.906215,0.869374,0.789056,0.528344,0.291027,0.081203,0.0470233,0.0642908,0.0303333,0.00310151,0.00934431,
