1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997969,0.997,0.994564,0.991098,0.986129,0.979542,0.967058,0.95652,0.942427,0.9138,0.861018,0.823276,0.22264,0.227702,0.195111,0.0109289,0.0350844,0.0381022,0.00488444,0.000675556,
0.998009,0.996671,0.994569,0.99004,0.986822,0.978778,0.968258,0.958889,0.939711,0.910324,0.874698,0.808849,0.356489,0.130782,0.121484,0.124862,0.0562489,0.000102222,0.0784756,0.00594667,
0.998044,0.996556,0.994422,0.990973,0.98672,0.979218,0.967938,0.956311,0.93636,0.907956,0.876787,0.832249,0.73108,0.0798578,0.129067,0.0529467,0.0645689,0.0738133,0.01576,0.0142489,
0.998044,0.996556,0.994422,0.990973,0.98672,0.979218,0.967938,0.956311,0.93636,0.907956,0.876787,0.832249,0.73108,0.0798578,0.129067,0.0529467,0.0645689,0.0738133,0.01576,0.0142489,
0.997591,0.996893,0.994702,0.991351,0.986747,0.978827,0.970804,0.957449,0.936071,0.911969,0.851324,0.793387,0.464844,0.0271289,0.156289,0.0945156,0.0168711,0.0114222,0.0267067,0.00379111,
0.997996,0.996471,0.994187,0.990196,0.986316,0.979222,0.967764,0.95572,0.93552,0.905542,0.825564,0.816218,0.178653,0.28316,0.185156,0.224982,0.00267556,0.0104978,0.000613333,0.0156178,
0.998022,0.996596,0.99428,0.990636,0.986333,0.978916,0.972196,0.958467,0.932342,0.905404,0.873604,0.819996,0.09476,0.0170044,0.00510222,0.0293289,0.0148533,0.0736044,0.0642622,0.0166533,
0.997898,0.996436,0.994413,0.990644,0.986311,0.979293,0.970009,0.955067,0.934773,0.902013,0.861098,0.789227,0.254289,0.0332444,0.218378,0.0449422,0.190284,0.0106711,0.0393067,0.0313511,
0.998058,0.984893,0.99416,0.991151,0.986729,0.978049,0.968156,0.957004,0.9384,0.900947,0.869627,0.820556,0.319164,0.258636,0.352529,0.0227378,0.0198311,0.0411244,0.0283156,0.00115556,
0.998058,0.984893,0.99416,0.991151,0.986729,0.978049,0.968156,0.957004,0.9384,0.900947,0.869627,0.820556,0.319164,0.258636,0.352529,0.0227378,0.0198311,0.0411244,0.0283156,0.00115556,
0.998187,0.996316,0.994093,0.991311,0.985733,0.980022,0.967716,0.955431,0.941716,0.909538,0.884938,0.383387,0.3526,0.154,0.340622,0.102804,0.0719556,0.0118978,0.0336356,0.0187556,
0.998182,0.996511,0.994138,0.991422,0.986196,0.978129,0.968293,0.955622,0.941013,0.913409,0.870467,0.828476,0.491551,0.269596,0.110853,0.0214667,0.0828489,0.0236133,0.0356889,0.00423111,
0.884684,0.996187,0.994716,0.990836,0.985262,0.979351,0.970591,0.956729,0.941298,0.912244,0.86964,0.819489,0.717071,0.23596,0.212129,0.0249467,0.117813,0.0218089,0.00256,0.0103333,
0.938302,0.996591,0.99424,0.99028,0.98624,0.977507,0.968502,0.95364,0.939036,0.912707,0.870476,0.787209,0.680698,0.514653,0.264396,0.07384,0.0364089,0.0241689,0.0255378,0.0250489,
0.938302,0.996591,0.99424,0.99028,0.98624,0.977507,0.968502,0.95364,0.939036,0.912707,0.870476,0.787209,0.680698,0.514653,0.264396,0.07384,0.0364089,0.0241689,0.0255378,0.0250489,
0.938302,0.996591,0.99424,0.99028,0.98624,0.977507,0.968502,0.95364,0.939036,0.912707,0.870476,0.787209,0.680698,0.514653,0.264396,0.07384,0.0364089,0.0241689,0.0255378,0.0250489,
0.938302,0.996591,0.99424,0.99028,0.98624,0.977507,0.968502,0.95364,0.939036,0.912707,0.870476,0.787209,0.680698,0.514653,0.264396,0.07384,0.0364089,0.0241689,0.0255378,0.0250489,
0.997773,0.996849,0.994502,0.991151,0.986142,0.979942,0.9694,0.954582,0.934267,0.913747,0.870231,0.774884,0.0150667,0.244342,0.0567644,0.0279556,0.0419378,0.0549867,0.0228356,0.0176267,
0.998067,0.573916,0.994529,0.991289,0.985307,0.979044,0.967716,0.954871,0.935831,0.914658,0.869098,0.797471,0.371369,0.134582,0.00904,0.0613022,0.00542222,0.0310222,0.0364,0.0246489,
0.998164,0.996422,0.99464,0.990827,0.985858,0.979178,0.965831,0.956156,0.939298,0.915693,0.879049,0.815458,0.666387,0.0602311,0.167391,0.10144,0.00218222,0.0619911,0.0235778,0.0140978,
