1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997911,0.884491,0.941843,0.99091,0.986352,0.978151,0.942077,0.954296,0.935954,0.910055,0.876228,0.776225,0.0572737,0.0956879,0.0830621,0.0522278,0.00688757,0.020497,0.00950148,0.0148683,
0.99796,0.996725,0.994359,0.990978,0.985666,0.524877,0.969862,0.957382,0.939845,0.911765,0.870726,0.799182,0.682667,0.372229,0.104936,0.0326494,0.0623225,0.0354719,0.0261479,0.00632396,
0.99796,0.996725,0.994359,0.990978,0.985666,0.524877,0.969862,0.957382,0.939845,0.911765,0.870726,0.799182,0.682667,0.372229,0.104936,0.0326494,0.0623225,0.0354719,0.0261479,0.00632396,
0.99796,0.996725,0.994359,0.990978,0.985666,0.524877,0.969862,0.957382,0.939845,0.911765,0.870726,0.799182,0.682667,0.372229,0.104936,0.0326494,0.0623225,0.0354719,0.0261479,0.00632396,
0.6987,0.996459,0.994422,0.99105,0.986145,0.979481,0.968703,0.955641,0.937135,0.913549,0.86529,0.792834,0.618206,0.358001,0.119784,0.022213,0.0316272,0.0231864,0.00714497,0.0028432,
0.998055,0.711694,0.99443,0.990941,0.98609,0.979293,0.969506,0.956041,0.93797,0.911274,0.872493,0.756652,0.531547,0.00664941,0.00207249,0.104143,0.0477322,0.016466,0.00244675,0.000445266,
0.997845,0.985889,0.994006,0.990632,0.986385,0.980163,0.969513,0.950645,0.938638,0.915351,0.854873,0.809327,0.100607,0.19875,0.164618,0.00181361,0.0153713,0.00893343,0.0114364,0.0158861,
0.997964,0.827348,0.657917,0.946993,0.985861,0.979482,0.968328,0.956984,0.937873,0.900805,0.873709,0.791025,0.217327,0.0154556,0.214089,0.0480237,0.0585207,0.013176,0.0111198,0.00764793,
0.250917,0.996741,0.99421,0.991207,0.985723,0.977907,0.969352,0.940562,0.939867,0.910237,0.850697,0.799206,0.456024,0.380392,0.0612322,0.112991,0.0608536,0.0203328,0.00774852,0.00990385,
0.997895,0.518297,0.994531,0.990802,0.986343,0.978794,0.878763,0.956948,0.938098,0.910038,0.870438,0.80578,0.54175,0.210975,0.213754,0.0130991,0.011355,0.0170163,0.0338757,0.0118713,
0.997991,0.996166,0.994145,0.990917,0.986391,0.978645,0.968132,0.954976,0.938243,0.910604,0.865294,0.805374,0.0569157,0.0082929,0.000548817,0.0509556,0.0166953,0.00667604,0.000480769,0.0127959,
0.997901,0.0659556,0.994212,0.990865,0.985169,0.97872,0.844259,0.915182,0.936007,0.907176,0.872672,0.793204,0.0823003,0.202484,0.0377988,0.125398,0.00864645,0.0436095,0.00403254,0.0181538,
0.997988,0.60596,0.9943,0.990618,0.986808,0.979709,0.970138,0.956361,0.938577,0.911504,0.870589,0.78155,0.66324,0.0870222,0.0681612,0.0305133,0.00355178,0.0175533,0.0103935,0.017213,
0.998004,0.948876,0.994525,0.991178,0.986099,0.979861,0.970297,0.956957,0.935284,0.830896,0.874964,0.814232,0.606402,0.0212086,0.00866272,0.0257604,0.00786982,0.0103402,0.00512426,0.00945266,
0.9982,0.996445,0.994515,0.990883,0.986243,0.979713,0.969766,0.956562,0.937845,0.909219,0.867247,0.796572,0.628457,0.0586834,0.0328994,0.0119334,0.0128373,0.0582663,0.00784615,0.00939793,
0.998201,0.996447,0.994516,0.990929,0.986243,0.979713,0.969766,0.956562,0.937845,0.909219,0.867247,0.796572,0.628457,0.0586834,0.0328994,0.0119334,0.0128373,0.0582663,0.00784615,0.00939793,
0.997879,0.996453,0.883268,0.991225,0.986729,0.978596,0.968621,0.937423,0.932507,0.913837,0.850562,0.793213,0.0566967,0.269663,0.117451,0.0190754,0.0079142,0.00223373,0.00181953,0.0125621,
0.998053,0.996605,0.99434,0.990855,0.985756,0.978827,0.969368,0.956025,0.937802,0.911206,0.868707,0.801932,0.0135754,0.0497707,0.00713462,0.00954586,0.0473743,0.00795562,0.0198166,0.0205562,
0.998056,0.996608,0.994385,0.990811,0.985759,0.978871,0.969413,0.956028,0.937799,0.911161,0.868751,0.801888,0.0135725,0.000258876,0.124973,0.00954586,0.0473743,0.00795562,0.0198166,0.0205562,
0.0157663,0.996442,0.994408,0.990859,0.98597,0.978936,0.948803,0.956052,0.939362,0.901524,0.865953,0.804444,0.666426,0.0233817,0.0213565,0.0958432,0.0191612,0.0117189,0.0015,0.000362426,
