1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997992,0.996785,0.994455,0.990769,0.985182,0.977628,0.969595,0.957992,0.943405,0.912802,0.869818,0.432612,0.105455,0.0591818,0.0186612,0.03,0.0871901,0.0697769,0.0125124,0.0133554,
0.997678,0.996777,0.994033,0.99081,0.986074,0.97862,0.96819,0.956132,0.937273,0.0431901,0.0771074,0.83081,0.205083,0.17619,0.0465537,0.0112479,0.018281,0.0129091,0.0132149,0.0187025,
0.997992,0.996562,0.994562,0.991744,0.98514,0.977678,0.970207,0.957926,0.929612,0.881752,0.27719,0.331851,0.757537,0.0125289,0.216256,0.0862479,0.00867769,0.0763967,0.0739669,0.0245207,
0.997967,0.996645,0.994405,0.990975,0.985165,0.980562,0.967777,0.951669,0.936579,0.914909,0.873711,0.722405,0.462529,0.0288017,0.134653,0.0339752,0.0763471,0.017595,0.0533306,0.00617355,
0.997992,0.996802,0.99495,0.99086,0.985653,0.979083,0.971025,0.957785,0.933537,0.915083,0.882421,0.829413,0.579,0.0864711,0.275818,0.0697603,0.000396694,0.061405,0.0370744,0.0271653,
0.997727,0.996008,0.994149,0.991025,0.985281,0.979711,0.969074,0.95714,0.937479,0.916636,0.581595,0.381182,0.363967,0.162554,0.0822727,0.112025,0.100471,0.00669421,0.0115289,0.0154876,
0.998248,0.996702,0.995174,0.990835,0.985719,0.98081,0.970653,0.955678,0.943752,0.907388,0.884603,0.0253967,0.184926,0.00598347,0.264719,0.0419587,0.164455,0.011405,0.035686,0.015438,
0.998256,0.996355,0.994347,0.991479,0.985091,0.97914,0.967529,0.958942,0.939446,0.924777,0.859099,0.844488,0.115438,0.583926,0.0284215,0.0149669,0.0352562,0.00602479,0.0179752,0.0268264,
0.997851,0.996512,0.993744,0.991273,0.986702,0.977198,0.970025,0.95786,0.938099,0.917851,0.159529,0.830149,0.533322,0.430273,0.185843,0.171364,0.0213884,0.0094876,0.0417521,0.00258678,
0.997719,0.996868,0.993967,0.990545,0.986025,0.980322,0.969702,0.954405,0.940256,0.910727,0.861165,0.823405,0.336818,0.170628,0.124975,0.0573058,0.0195124,0.0567438,0.0406612,0.0373223,
0.997835,0.996645,0.994603,0.990694,0.985917,0.97895,0.969545,0.956463,0.926446,0.91738,0.869463,0.0538595,0.462322,0.325802,0.0614959,0.0221074,0.0391322,0.0143058,0.00819008,0.0199504,
0.997711,0.996603,0.993479,0.990455,0.985554,0.979521,0.967785,0.953835,0.936686,0.911496,0.892926,0.240372,0.238107,0.201769,0.154314,0.0919917,0.0190826,0.0152231,0.00895041,0.0377521,
0.998256,0.996636,0.99438,0.991157,0.985248,0.980107,0.971884,0.954372,0.937793,0.909091,0.876025,0.040438,0.628017,0.0492149,0.0986446,0.144132,0.140223,0.0673802,0.0350826,0.0402231,
0.998256,0.996636,0.99438,0.991157,0.985248,0.980107,0.971884,0.954372,0.937793,0.909091,0.876025,0.040438,0.628017,0.0492149,0.0986446,0.144132,0.140223,0.0673802,0.0350826,0.0402231,
0.998099,0.996355,0.994116,0.991273,0.985124,0.976587,0.96838,0.957612,0.937529,0.908157,0.870099,0.80919,0.111562,0.365793,0.074281,0.0220826,0.184562,0.0100248,0.023876,0.0144132,
0.998099,0.996355,0.994116,0.991273,0.985124,0.976587,0.96838,0.957612,0.937529,0.908157,0.870099,0.80919,0.111562,0.365793,0.074281,0.0220826,0.184562,0.0100248,0.023876,0.0144132,
0.998025,0.996264,0.994107,0.990653,0.985512,0.980273,0.970066,0.956231,0.93619,0.90219,0.631587,0.817397,0.754446,0.342959,0.0743471,0.0747851,0.0904793,0.00233058,0.0031157,0.0286198,
0.997975,0.996413,0.994281,0.99005,0.985264,0.98014,0.969694,0.95395,0.938479,0.914893,0.863504,0.0916033,0.0343636,0.0322975,0.114512,0.170636,0.0430909,0.00681818,0.0327107,0.0662149,
0.998165,0.99638,0.994554,0.991083,0.986405,0.979636,0.967909,0.955116,0.92838,0.913025,0.860669,0.826438,0.107802,0.0722397,0.0778099,0.162554,0.108033,0.0252231,0.011405,0.0116694,
0.99757,0.996256,0.994711,0.990603,0.985992,0.97895,0.969595,0.956818,0.933405,0.920554,0.884802,0.408008,0.229463,0.0816198,0.0635207,0.0460331,0.0655041,0.0169174,0.0684132,0.0132727,
