1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99796,0.99663,0.99378,0.99128,0.98646,0.97716,0.96991,0.94966,0.94009,0.91311,0.85723,0.22947,0.32103,0.52897,0.12925,0.12007,0.07391,0.06173,0.0858,0.07243,
0.99818,0.99687,0.99428,0.99067,0.98519,0.97927,0.97204,0.95579,0.933,0.13512,0.5388,0.8125,0.36102,0.12578,0.24896,0.18976,0.08587,0.09187,0.05287,0.00758,
0.99801,0.99644,0.99373,0.9916,0.98697,0.97941,0.97041,0.95754,0.93556,0.90791,0.34245,0.0285,0.68332,0.15504,0.15662,0.07525,0.00736,0.0043,0.1041,0.02522,
0.99818,0.99717,0.99362,0.99055,0.98491,0.98062,0.97066,0.95256,0.94074,0.9077,0.88071,0.65698,0.34937,0.25755,0.26062,0.00867,0.11007,0.12979,0.11919,0.00539,
0.99818,0.99717,0.99362,0.99055,0.98491,0.98062,0.97066,0.95256,0.94074,0.9077,0.88071,0.65698,0.34937,0.25755,0.26062,0.00867,0.11007,0.12979,0.11919,0.00539,
0.99825,0.99646,0.99496,0.9893,0.98493,0.97872,0.97033,0.95691,0.93211,0.91579,0.89012,0.02191,0.13862,0.03987,0.24107,0.12363,0.02534,0.06166,0.03134,0.01675,
0.99825,0.99646,0.99496,0.9893,0.98493,0.97872,0.97033,0.95691,0.93211,0.91579,0.89012,0.02191,0.13862,0.03987,0.24107,0.12363,0.02534,0.06166,0.03134,0.01675,
0.99772,0.99635,0.99394,0.99045,0.98586,0.97836,0.9688,0.95174,0.9448,0.91594,0.18423,0.83022,0.43035,0.05519,0.1291,0.0953,0.15623,0.00962,0.01859,0.04549,
0.99772,0.99635,0.99394,0.99045,0.98586,0.97836,0.9688,0.95174,0.9448,0.91594,0.18423,0.83022,0.43035,0.05519,0.1291,0.0953,0.15623,0.00962,0.01859,0.04549,
0.9978,0.99593,0.99441,0.99101,0.98608,0.97963,0.96922,0.95165,0.93797,0.91905,0.64528,0.38566,0.05641,0.25139,0.06612,0.08935,0.03096,0.0753,0.05489,0.0043,
0.99794,0.99663,0.99429,0.99072,0.98512,0.97926,0.96858,0.95635,0.94006,0.91561,0.87251,0.21541,0.19982,0.02856,0.10656,0.01953,0.06085,0.09658,0.06532,0.00298,
0.99794,0.99663,0.99429,0.99072,0.98512,0.97926,0.96858,0.95635,0.94006,0.91561,0.87251,0.21541,0.19982,0.02856,0.10656,0.01953,0.06085,0.09658,0.06532,0.00298,
0.99818,0.9964,0.99371,0.9909,0.98433,0.9786,0.97017,0.95825,0.94265,0.90561,0.86342,0.84745,0.32342,0.15718,0.01935,0.02055,0.11231,0.0687,0.02669,0.03184,
0.99798,0.99612,0.99381,0.99139,0.98476,0.97947,0.97118,0.95731,0.93131,0.91099,0.43802,0.65941,0.43973,0.37162,0.11279,0.01255,0.08435,0.05939,0.02832,0.02037,
0.99798,0.99612,0.99381,0.99139,0.98476,0.97947,0.97118,0.95731,0.93131,0.91099,0.43802,0.65941,0.43973,0.37162,0.11279,0.01255,0.08435,0.05939,0.02832,0.02037,
0.99798,0.99612,0.99381,0.99139,0.98476,0.97947,0.97118,0.95731,0.93131,0.91099,0.43802,0.65941,0.43973,0.37162,0.11279,0.01255,0.08435,0.05939,0.02832,0.02037,
0.99779,0.99698,0.99417,0.99016,0.98523,0.97869,0.9704,0.96088,0.94318,0.91538,0.05074,0.15696,0.39897,0.06423,0.05909,0.13702,0.01401,0.06304,0.06502,0.03046,
0.99779,0.99698,0.99417,0.99016,0.98523,0.97869,0.9704,0.96088,0.94318,0.91538,0.05074,0.15696,0.39897,0.06423,0.05909,0.13702,0.01401,0.06304,0.06502,0.03046,
0.99784,0.99695,0.99442,0.99041,0.98538,0.98046,0.97262,0.95856,0.93991,0.91559,0.34643,0.85166,0.06998,0.27171,0.17463,0.16536,0.01404,0.02597,0.08091,0.03135,
0.99802,0.99664,0.9943,0.99082,0.98624,0.97737,0.96865,0.95929,0.9366,0.90811,0.17694,0.79266,0.3263,0.22648,0.14314,0.10258,0.0952,0.01899,0.02683,0.05453,
