1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997957,0.99648,0.994357,0.990603,0.98531,0.978732,0.969488,0.958021,0.93958,0.908713,0.850465,0.341767,0.651527,0.103212,0.149777,0.0929641,0.0712155,0.0177524,0.0277448,0.00383176,
0.997957,0.99648,0.994357,0.990603,0.98531,0.978732,0.969488,0.958021,0.93958,0.908713,0.850465,0.341767,0.651527,0.103212,0.149777,0.0929641,0.0712155,0.0177524,0.0277448,0.00383176,
0.997957,0.99648,0.994357,0.990603,0.98531,0.978732,0.969488,0.958021,0.93958,0.908713,0.850465,0.341767,0.651527,0.103212,0.149777,0.0929641,0.0712155,0.0177524,0.0277448,0.00383176,
0.998042,0.99649,0.557624,0.990873,0.986384,0.979928,0.969079,0.95679,0.939771,0.914374,0.871798,0.724662,0.69665,0.234533,0.2021,0.0144594,0.0767996,0.00251985,0.0025104,0.00854064,
0.997964,0.996711,0.994418,0.991038,0.985645,0.979353,0.969711,0.95459,0.934486,0.908643,0.869302,0.772495,0.00954253,0.0135614,0.0934405,0.0767146,0.025138,0.0169093,0.00184499,0.0320284,
0.998025,0.996442,0.994446,0.991185,0.986051,0.978293,0.968667,0.953021,0.940302,0.912711,0.873994,0.796767,0.575268,0.00609452,0.0297807,0.0772798,0.0147826,0.0221588,0.0110548,0.00390548,
0.997958,0.996588,0.994301,0.991028,0.985654,0.979561,0.970769,0.956093,0.938034,0.910733,0.866147,0.799423,0.601244,0.0998185,0.112977,0.00611153,0.0145463,0.0354178,0.0410548,0.00346503,
0.649457,0.996626,0.989803,0.990756,0.98541,0.978864,0.969703,0.957104,0.940457,0.911543,0.864312,0.782193,0.345601,0.301711,0.0249282,0.040741,0.0378053,0.00916635,0.00680151,0.029983,
0.99797,0.996427,0.994431,0.990773,0.986491,0.978276,0.969367,0.956406,0.936758,0.910433,0.871546,0.791864,0.35459,0.271323,0.133255,0.0149168,0.00301701,0.00658034,0.0043535,0.0317278,
0.997839,0.996484,0.993974,0.991181,0.985491,0.977779,0.969038,0.955858,0.93952,0.911448,0.856586,0.77604,0.0847788,0.197312,0.00483176,0.0138185,0.0334707,0.0116181,0.00556522,0.0194253,
0.998045,0.996509,0.994251,0.991132,0.986219,0.979253,0.969764,0.955459,0.938692,0.915478,0.866091,0.812548,0.609724,0.035189,0.0626333,0.0380586,0.0306465,0.0292193,0.0303781,0.0178904,
0.997747,0.765756,0.815066,0.991399,0.985212,0.979934,0.969045,0.956263,0.938036,0.910648,0.837686,0.804675,0.0749357,0.136274,0.123191,0.0447675,0.0120359,0.00587524,0.0196597,0.0121172,
0.997943,0.302673,0.993962,0.600962,0.985395,0.922647,0.970868,0.95607,0.938042,0.916834,0.868658,0.78345,0.592896,0.155758,0.00669187,0.0601871,0.026206,0.0448185,0.0447675,0.00068242,
0.998051,0.996669,0.974822,0.990894,0.985841,0.979078,0.969193,0.95686,0.926522,0.906074,0.87789,0.793754,0.620792,0.290902,0.0711834,0.0253592,0.00982042,0.0090794,0.0253157,0.00176371,
0.998202,0.996189,0.692437,0.991172,0.985408,0.978979,0.970019,0.956219,0.938352,0.91676,0.867792,0.0187958,0.614155,0.349898,0.00571078,0.0573989,0.0369603,0.00411342,0.0241493,0.000691871,
0.490868,0.996456,0.843616,0.991323,0.986242,0.97858,0.970278,0.957537,0.937163,0.911176,0.872664,0.795983,0.534397,0.180985,0.120756,0.0368563,0.0177259,0.00934594,0.0187032,0.00318904,
0.997803,0.996488,0.994028,0.990652,0.985987,0.979507,0.966996,0.957369,0.938023,0.911648,0.869605,0.801422,0.633822,0.0512779,0.00357089,0.0359924,0.0423535,0.0531909,0.00863516,0.0110888,
0.97873,0.996403,0.561595,0.991002,0.986372,0.978611,0.969546,0.95569,0.934011,0.904452,0.867338,0.810066,0.181189,0.154191,0.0343629,0.0270888,0.0570227,0.0590302,0.0402193,0.0246352,
0.998078,0.996607,0.994278,0.950284,0.985873,0.978217,0.968836,0.955841,0.93987,0.890981,0.859675,0.785624,0.482552,0.104677,0.163104,0.059276,0.0424802,0.0568979,0.010465,0.00417769,
0.998032,0.300758,0.994287,0.766265,0.985567,0.979437,0.970641,0.956845,0.935221,0.907512,0.873276,0.816836,0.0425841,0.0265784,0.0440113,0.0317561,0.0196484,0.0429716,0.0221607,0.0120983,
