1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998,0.996576,0.994618,0.990778,0.98616,0.97884,0.967681,0.955847,0.931792,0.910757,0.874639,0.779167,0.00784028,0.0388403,0.150437,0.0717014,0.0884375,0.0425903,0.0451875,0.0226667,
0.997604,0.996785,0.994146,0.990993,0.987667,0.977715,0.967778,0.956215,0.936396,0.91,0.102847,0.00532639,0.576528,0.219521,0.125444,0.0772917,0.00961111,0.0507431,0.0367222,0.0380417,
0.998139,0.99666,0.994,0.991514,0.98516,0.977917,0.968507,0.956062,0.937264,0.919437,0.853111,0.828111,0.474201,0.478187,0.0694167,0.185083,0.0145972,0.0265,0.0942292,0.0309444,
0.998139,0.99666,0.994,0.991514,0.98516,0.977917,0.968507,0.956062,0.937264,0.919437,0.853111,0.828111,0.474201,0.478187,0.0694167,0.185083,0.0145972,0.0265,0.0942292,0.0309444,
0.997903,0.996201,0.994139,0.990736,0.986583,0.978174,0.969833,0.95641,0.938292,0.920924,0.868042,0.558722,0.396549,0.0281667,0.0204861,0.0058125,0.0575417,0.00125694,0.0216667,0.0190139,
0.997715,0.996514,0.994278,0.991062,0.985639,0.980979,0.969507,0.956687,0.936257,0.908743,0.177792,0.768542,0.57341,0.533896,0.00796528,0.155181,0.0871042,0.0276458,0.019625,0.00447917,
0.998062,0.996535,0.993431,0.991035,0.984632,0.979701,0.969993,0.957319,0.941111,0.910847,0.864542,0.212438,0.224972,0.182292,0.0517292,0.0787014,0.105924,0.00536806,0.0194583,0.0110069,
0.997771,0.996611,0.993917,0.991465,0.986437,0.9775,0.96941,0.956583,0.932993,0.916097,0.883278,0.819333,0.129417,0.0649653,0.129368,0.0290694,0.126028,0.00386111,0.060375,0.0193264,
0.998215,0.996556,0.994625,0.991667,0.985826,0.979806,0.964174,0.956285,0.93475,0.914306,0.866819,0.80084,0.730771,0.402778,0.283049,0.0279236,0.00736806,0.0207153,0.0214167,0.0187014,
0.997917,0.996833,0.994799,0.990847,0.985604,0.980014,0.970889,0.9575,0.938493,0.917653,0.867729,0.833264,0.546368,0.189167,0.0379028,0.124715,0.0187083,0.0725694,0.0752292,0.0313056,
0.997917,0.996833,0.994799,0.990847,0.985604,0.980014,0.970889,0.9575,0.938493,0.917653,0.867729,0.833264,0.546368,0.189167,0.0379028,0.124715,0.0187083,0.0725694,0.0752292,0.0313056,
0.998097,0.996576,0.994285,0.991458,0.986083,0.9795,0.969806,0.955799,0.934604,0.909042,0.85909,0.805688,0.491514,0.0485278,0.00951389,0.130611,0.109646,0.0145625,0.0734028,0.0317222,
0.998271,0.996299,0.994931,0.991229,0.986028,0.978715,0.970604,0.958097,0.939694,0.917937,0.873979,0.823785,0.182799,0.128535,0.158806,0.0451458,0.066,0.0392917,0.0585486,0.0051875,
0.998021,0.996792,0.994625,0.99059,0.986701,0.98084,0.966819,0.956069,0.93759,0.919549,0.880069,0.693389,0.678944,0.178056,0.06675,0.228528,0.0963542,0.0240972,0.00642361,0.0266528,
0.998021,0.996792,0.994625,0.99059,0.986701,0.98084,0.966819,0.956069,0.93759,0.919549,0.880069,0.693389,0.678944,0.178056,0.06675,0.228528,0.0963542,0.0240972,0.00642361,0.0266528,
0.998292,0.996451,0.993618,0.990951,0.985465,0.979549,0.970139,0.955243,0.941694,0.915382,0.873021,0.286236,0.253458,0.165118,0.0406597,0.0609653,0.0504028,0.035625,0.0194444,0.0330625,
0.997667,0.996812,0.993951,0.991292,0.985174,0.980486,0.972076,0.955979,0.941389,0.907243,0.86216,0.595583,0.303701,0.0570764,0.166701,0.0389375,0.0575417,0.00238194,0.00651389,0.0382986,
0.997715,0.996208,0.994611,0.990757,0.986472,0.980778,0.970708,0.953868,0.937306,0.909083,0.346188,0.841063,0.75959,0.157208,0.270708,0.120285,0.0436319,0.0814444,0.0531944,0.0128819,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.998062,0.996437,0.99484,0.991646,0.986021,0.980118,0.969708,0.959208,0.936424,0.912903,0.882472,0.834861,0.313229,0.101639,0.00217361,0.153271,0.123132,0.0459167,0.00945833,0.0247361,
