1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997952,0.996609,0.994571,0.99127,0.985817,0.979401,0.97028,0.956997,0.937619,0.914159,0.86681,0.46491,0.544415,0.127208,0.0410865,0.0131522,0.020083,0.000882353,0.00254671,0.01891,
0.972301,0.996564,0.993979,0.990478,0.986529,0.978609,0.969069,0.956779,0.930602,0.910875,0.880291,0.79836,0.276318,0.0658927,0.180706,0.133979,0.0979619,0.0617543,0.05091,0.036526,
0.997917,0.996426,0.993758,0.991159,0.986135,0.979228,0.968273,0.954889,0.940889,0.914637,0.87345,0.770453,0.554391,0.128215,0.0489481,0.0236817,0.0330069,0.0296747,0.031609,0.0148339,
0.997907,0.996564,0.994429,0.990955,0.985536,0.979834,0.970844,0.959287,0.935983,0.912339,0.868131,0.816678,0.68717,0.36219,0.0345571,0.0252595,0.00238062,0.0256471,0.0415986,0.0118824,
0.997886,0.996439,0.994346,0.951087,0.986125,0.979388,0.968516,0.955879,0.940969,0.914903,0.878602,0.789308,0.0150865,0.395474,0.0926159,0.0201384,0.0112976,0.0395986,0.00294118,0.000186851,
0.997986,0.996644,0.994343,0.991315,0.985713,0.978768,0.969145,0.957156,0.940069,0.909163,0.868972,0.801554,0.0338028,0.249747,0.116581,0.0252145,0.037526,0.00323183,0.0458893,0.0100208,
0.997851,0.996522,0.994471,0.991159,0.985893,0.978716,0.970042,0.955329,0.936578,0.915263,0.877841,0.824671,0.395547,0.0976159,0.140813,0.0561211,0.0757543,0.00195848,0.0236471,0.0172595,
0.99774,0.956522,0.994484,0.991429,0.986505,0.979408,0.967401,0.957325,0.939131,0.917135,0.86737,0.822827,0.458391,0.0311799,0.0594291,0.123439,0.0269516,0.0425744,0.0278339,0.0265848,
0.997879,0.996574,0.993927,0.991031,0.986287,0.979349,0.969311,0.953024,0.93674,0.907208,0.855512,0.78472,0.320869,0.290356,0.14072,0.0182284,0.0406713,0.00375433,0.0281972,0.0241903,
0.998017,0.996519,0.994419,0.990689,0.986429,0.978263,0.968938,0.95508,0.937457,0.907035,0.812287,0.804917,0.626398,0.0482768,0.0965917,0.0575433,0.104709,0.031692,0.000404844,0.00136678,
0.9981,0.861858,0.994391,0.990934,0.986349,0.979637,0.969356,0.95891,0.937875,0.908114,0.372062,0.81554,0.687097,0.0860208,0.18737,0.00734602,0.0167266,0.0127578,0.00758824,0.0168235,
0.997799,0.996529,0.994131,0.991138,0.985813,0.979623,0.969173,0.955699,0.941107,0.916035,0.862516,0.796682,0.169104,0.168301,0.187415,0.0642353,0.0164394,0.00295848,0.0109931,0.0135536,
0.997855,0.996664,0.994322,0.99063,0.987107,0.97872,0.970851,0.95663,0.938837,0.915657,0.878,0.771633,0.270588,0.374474,0.241166,0.140315,0.0390484,0.0491176,0.00290311,0.0220519,
0.997855,0.996664,0.994322,0.99063,0.987107,0.97872,0.970851,0.95663,0.938837,0.915657,0.878,0.771633,0.270588,0.374474,0.241166,0.140315,0.0390484,0.0491176,0.00290311,0.0220519,
0.997855,0.996664,0.994322,0.99063,0.987107,0.97872,0.970851,0.95663,0.938837,0.915657,0.878,0.771633,0.270588,0.374474,0.241166,0.140315,0.0390484,0.0491176,0.00290311,0.0220519,
0.997841,0.99628,0.99399,0.991211,0.985952,0.97964,0.970768,0.953457,0.936907,0.90974,0.849318,0.811713,0.706941,0.181796,0.0286298,0.00390311,0.00723183,0.0154637,0.0332145,0.014955,
0.998194,0.996481,0.994612,0.990751,0.986491,0.978294,0.970875,0.954924,0.939215,0.909754,0.858734,0.806298,0.559723,0.17274,0.246768,0.0557266,0.0538651,0.0403045,0.0812145,0.0304014,
0.998,0.996516,0.994668,0.991097,0.985516,0.978225,0.970163,0.957827,0.940519,0.905526,0.87064,0.782647,0.537889,0.011782,0.018609,0.0299204,0.051609,0.0359066,0.0392284,0.0224498,
0.997945,0.996381,0.993958,0.990993,0.98574,0.979761,0.967834,0.956848,0.939519,0.916173,0.875176,0.814201,0.310131,0.0306401,0.0948408,0.0481938,0.0338651,0.0311522,0.00119723,0.020782,
0.997889,0.996464,0.994232,0.990609,0.985616,0.979405,0.968415,0.955412,0.933028,0.914965,0.846986,0.812758,0.611232,0.182156,0.0933702,0.0239516,0.122813,0.00480969,0.017,0.0112318,
