1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998114,0.996278,0.993855,0.916182,0.986552,0.977895,0.967309,0.955071,0.934636,0.914336,0.842469,0.796957,0.685117,0.143179,0.0478148,0.0255864,0.000262346,0.0224352,0.022429,0.0131975,
0.997932,0.996343,0.994423,0.990772,0.986062,0.978191,0.968315,0.955985,0.939037,0.91512,0.873682,0.812377,0.142293,0.311796,0.104142,0.0516852,0.0995093,0.0567994,0.0306605,0.0152407,
0.997932,0.996343,0.994423,0.990772,0.986062,0.978191,0.968315,0.955985,0.939037,0.91512,0.873682,0.812377,0.142293,0.311796,0.104142,0.0516852,0.0995093,0.0567994,0.0306605,0.0152407,
0.997932,0.996343,0.994423,0.990772,0.986062,0.978191,0.968315,0.955985,0.939037,0.91512,0.873682,0.812377,0.142293,0.311796,0.104142,0.0516852,0.0995093,0.0567994,0.0306605,0.0152407,
0.998083,0.996478,0.994318,0.990281,0.985506,0.978944,0.968944,0.957691,0.938747,0.91013,0.842522,0.778188,0.184713,0.118015,0.0559198,0.063534,0.0894444,0.0261975,0.0147901,0.0128673,
0.998034,0.996694,0.994259,0.991244,0.985821,0.97904,0.968469,0.958429,0.936519,0.911657,0.872904,0.805407,0.686904,0.0282963,0.0470741,0.109086,0.00475926,0.0602716,0.0239537,0.0152809,
0.997716,0.996583,0.994302,0.99083,0.986506,0.978182,0.968068,0.954957,0.937577,0.906194,0.861769,0.795765,0.261515,0.140034,0.127735,0.0249352,0.00357407,0.0409815,0.0264012,0.00622531,
0.997907,0.996241,0.994537,0.991651,0.985917,0.979395,0.968951,0.955682,0.939204,0.919386,0.879877,0.814043,0.327191,0.0946389,0.0692191,0.00205247,0.0408673,0.0467654,0.0338179,0.0057284,
0.998139,0.996346,0.993574,0.990265,0.986216,0.979525,0.969463,0.956349,0.934707,0.908426,0.880904,0.774438,0.0799259,0.340059,0.282951,0.108179,0.0449105,0.0229259,0.0418889,0.00164815,
0.997907,0.996278,0.994336,0.991043,0.986235,0.979781,0.966417,0.958185,0.937157,0.911491,0.868062,0.786815,0.196355,0.393059,0.00797222,0.035287,0.0493179,0.00839815,0.0223951,0.0195617,
0.997824,0.996515,0.993781,0.990991,0.986043,0.979287,0.969537,0.955583,0.934793,0.911287,0.862241,0.790568,0.0511235,0.224241,0.122179,0.160707,0.0504321,0.0317377,0.012213,0.0217191,
0.998015,0.996827,0.994093,0.990679,0.985278,0.978889,0.97067,0.958185,0.938093,0.914898,0.857142,0.744324,0.20608,0.154565,0.0764228,0.0341883,0.01375,0.0983272,0.0134259,0.0177809,
0.751796,0.996472,0.994386,0.991426,0.985886,0.979284,0.967052,0.958009,0.938336,0.917136,0.873392,0.804997,0.734596,0.0152809,0.000268519,0.0313025,0.0633179,0.0501481,0.00565123,0.00124691,
0.751796,0.996472,0.994386,0.991426,0.985886,0.979284,0.967052,0.958009,0.938336,0.917136,0.873392,0.804997,0.734596,0.0152809,0.000268519,0.0313025,0.0633179,0.0501481,0.00565123,0.00124691,
0.998114,0.996738,0.994185,0.991401,0.986645,0.97875,0.971117,0.957133,0.939802,0.909926,0.865765,0.762664,0.366892,0.0817407,0.203951,0.0726667,0.0344691,0.037108,0.00653395,0.00297222,
0.998194,0.996633,0.866154,0.990549,0.986253,0.979957,0.970204,0.957858,0.939037,0.912775,0.850481,0.789349,0.156336,0.113642,0.0358642,1.23457e-05,0.0411049,0.010784,0.0173241,0.0136574,
0.998019,0.996355,0.994127,0.990991,0.986873,0.979114,0.970559,0.954593,0.940543,0.908182,0.87033,0.800515,0.74029,0.275108,0.186611,0.0698673,0.0089784,0.0187932,0.0148426,0.00226852,
0.997997,0.996321,0.994105,0.990957,0.986852,0.979093,0.970593,0.954559,0.940509,0.908216,0.870364,0.800494,0.740269,0.275142,0.185722,0.0698673,0.0089784,0.0187932,0.0148426,0.00226852,
0.232633,0.996247,0.994472,0.991188,0.986318,0.978991,0.969145,0.958651,0.936664,0.911352,0.860525,0.818225,0.711707,0.0947531,0.244525,0.0973056,0.0641975,0.00480556,0.0100154,0.0330123,
0.757256,0.996611,0.994565,0.990827,0.986028,0.97937,0.969954,0.955506,0.938873,0.915741,0.868571,0.782593,0.70546,0.392781,0.017142,0.059179,0.00558951,0.0884383,0.0203549,0.00312346,
