1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998127,0.996486,0.994223,0.991087,0.985892,0.978862,0.969983,0.956996,0.939794,0.914051,0.866268,0.797276,0.0285425,0.123541,0.0101229,0.0686446,0.033966,0.0550284,0.0260491,0.0158866,
0.998127,0.996486,0.994223,0.991087,0.985892,0.978862,0.969983,0.956996,0.939794,0.914051,0.866268,0.797276,0.0285425,0.123541,0.0101229,0.0686446,0.033966,0.0550284,0.0260491,0.0158866,
0.998127,0.996486,0.994223,0.991087,0.985892,0.978862,0.969983,0.956996,0.939794,0.914051,0.866268,0.797276,0.0285425,0.123541,0.0101229,0.0686446,0.033966,0.0550284,0.0260491,0.0158866,
0.998127,0.996486,0.994223,0.991087,0.985892,0.978862,0.969983,0.956996,0.939794,0.914051,0.866268,0.797276,0.0285425,0.123541,0.0101229,0.0686446,0.033966,0.0550284,0.0260491,0.0158866,
0.998023,0.996321,0.994353,0.991285,0.986429,0.979157,0.970043,0.953588,0.939365,0.908578,0.866943,0.324849,0.514393,0.362701,0.138446,0.0370284,0.0598885,0.00294707,0.0134253,0.015983,
0.997847,0.99651,0.994081,0.991457,0.986299,0.979463,0.970858,0.957529,0.941149,0.91189,0.874913,0.775531,0.674769,0.0277127,0.0692854,0.0706843,0.00282231,0.0435066,0.00212287,0.00960491,
0.997922,0.970909,0.994095,0.990777,0.986301,0.978253,0.969268,0.957276,0.936656,0.911316,0.879529,0.774529,0.573172,0.0143497,0.146682,0.129261,0.0356125,0.0337316,0.0260605,0.0027656,
0.998002,0.996403,0.994233,0.990896,0.986074,0.90942,0.968949,0.956541,0.933025,0.912709,0.86873,0.768875,0.613732,0.0850189,0.0155066,0.0261493,0.0338507,0.0561229,0.00124575,0.0132287,
0.998002,0.996403,0.994233,0.990896,0.986074,0.90942,0.968949,0.956541,0.933025,0.912709,0.86873,0.768875,0.613732,0.0850189,0.0155066,0.0261493,0.0338507,0.0561229,0.00124575,0.0132287,
0.601631,0.996546,0.653894,0.990739,0.985875,0.979669,0.969064,0.957412,0.938302,0.915078,0.878429,0.739696,0.537618,0.168388,0.0974348,0.0380737,0.00401701,0.0230681,0.00619093,0.00300567,
0.99793,0.996592,0.994454,0.991166,0.985974,0.978372,0.967815,0.957202,0.93852,0.913491,0.878393,0.771459,0.656474,0.0020794,0.0322684,0.0446673,0.0171966,0.00665595,0.0022949,0.0083138,
0.40873,0.996516,0.994176,0.991187,0.985582,0.979261,0.969735,0.957008,0.93993,0.91507,0.871826,0.803344,0.190503,0.151259,0.124788,0.000981096,0.0201569,0.0098034,0.00935917,0.00895085,
0.40873,0.996516,0.994176,0.991187,0.985582,0.979261,0.969735,0.957008,0.93993,0.91507,0.871826,0.803344,0.190503,0.151259,0.124788,0.000981096,0.0201569,0.0098034,0.00935917,0.00895085,
0.998026,0.996669,0.994227,0.990705,0.832749,0.979915,0.970594,0.956096,0.938036,0.909947,0.863159,0.811667,0.636841,0.292709,0.0491777,0.0350378,0.0301078,0.0157127,0.00532514,0.0140302,
0.997802,0.996444,0.993936,0.990658,0.986535,0.97869,0.968902,0.954478,0.938486,0.909431,0.861172,0.763609,0.691926,0.0936975,0.208023,0.0660813,0.0167656,0.0199282,0.0402533,0.0110643,
0.99803,0.849938,0.994342,0.991253,0.985951,0.979372,0.969983,0.955442,0.936624,0.920643,0.875544,0.785463,0.0608469,0.231994,0.0353516,0.0585293,0.00117202,0.0258488,0.025242,0.00418336,
0.997951,0.996433,0.994208,0.990758,0.985713,0.979079,0.969809,0.95655,0.940365,0.911558,0.87356,0.799758,0.629949,0.294335,0.0410945,0.0471531,0.0342155,0.039896,0.00210964,0.0140491,
0.9979,0.996586,0.362367,0.99107,0.985172,0.978251,0.970147,0.957227,0.93473,0.911064,0.867278,0.77783,0.706006,0.491444,0.156819,0.0438582,0.00428922,0.0230605,0.00336484,0.00401323,
0.997966,0.996758,0.994117,0.991187,0.986059,0.979737,0.969647,0.956595,0.93759,0.908261,0.851008,0.781047,0.650389,0.0491777,0.102395,0.0255917,0.0181701,0.0207259,0.0274688,0.00201134,
0.997991,0.99645,0.994108,0.991119,0.986403,0.978843,0.969518,0.957068,0.937754,0.912183,0.864439,0.81313,0.302643,0.232664,0.0484121,0.0438828,0.0330832,0.008138,0.0132212,0.00561437,
