1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997793,0.996736,0.994025,0.990736,0.984562,0.978851,0.968347,0.955653,0.928256,0.917182,0.885736,0.0839174,0.746372,0.546355,0.0485702,0.0866612,0.0537025,0.0770165,0.0231736,0.0302397,
0.99776,0.996273,0.994942,0.991645,0.985132,0.981198,0.96943,0.95895,0.945124,0.915512,0.879669,0.291264,0.701917,0.0868099,0.136694,0.104298,0.0674959,0.0437521,0.00171074,0.0432645,
0.997678,0.996967,0.994066,0.990983,0.984132,0.979479,0.969975,0.956669,0.934711,0.915083,0.878917,0.48819,0.603959,0.166331,0.00292562,0.140455,0.0653884,0.0134545,0.011876,0.0362479,
0.998207,0.996446,0.993901,0.990628,0.986752,0.981083,0.970339,0.95614,0.939975,0.911322,0.035157,0.82538,0.613595,0.0199256,0.0876033,0.025719,0.082562,0.0171901,0.0221074,0.0270579,
0.997785,0.996893,0.994934,0.990645,0.987339,0.978711,0.972,0.95638,0.937298,0.910736,0.883355,0.791256,0.240636,0.130612,0.164083,0.0132231,0.083876,0.00321488,0.0336033,0.00947934,
0.997917,0.997008,0.995273,0.99086,0.985975,0.979901,0.968174,0.958372,0.937579,0.897777,0.877107,0.783355,0.160529,0.235909,0.254041,0.0533719,0.0018843,0.0383306,0.0589752,0.010595,
0.997793,0.996562,0.99443,0.991107,0.986496,0.979736,0.970132,0.956017,0.935727,0.909926,0.869893,0.808711,0.019281,0.0248347,0.0529091,0.0806529,0.0103636,0.0620083,0.0104628,0.046,
0.997793,0.996562,0.99443,0.991107,0.986496,0.979736,0.970132,0.956017,0.935727,0.909926,0.869893,0.808711,0.019281,0.0248347,0.0529091,0.0806529,0.0103636,0.0620083,0.0104628,0.046,
0.998091,0.996066,0.994215,0.99124,0.987099,0.979421,0.968182,0.95624,0.93724,0.905017,0.879562,0.0559421,0.0989256,0.0679008,0.0120248,0.0788264,0.018314,0.00586777,0.0144793,0.0463719,
0.997934,0.996174,0.994554,0.991719,0.986587,0.978992,0.97105,0.960132,0.937595,0.909182,0.855694,0.0798182,0.465669,0.277802,0.00259504,0.0411653,0.0318347,0.0205207,0.0377851,0.058157,
0.998446,0.996289,0.994355,0.990165,0.98595,0.979281,0.968802,0.958727,0.937678,0.911438,0.882372,0.833438,0.103686,0.596132,0.122669,0.112463,0.047562,0.0471405,0.0321983,0.051157,
0.997843,0.996992,0.994777,0.990777,0.98614,0.978769,0.967975,0.956826,0.94005,0.913802,0.872215,0.806678,0.789471,0.0928347,0.0816942,0.115099,0.0125785,0.00845455,0.0510579,0.0340826,
0.997686,0.996917,0.994339,0.991496,0.985562,0.978959,0.968603,0.956669,0.93581,0.920909,0.195149,0.771298,0.285562,0.356959,0.15762,0.126264,0.000694215,0.0535868,0.00666942,0.0237521,
0.997686,0.996917,0.994339,0.991496,0.985562,0.978959,0.968603,0.956669,0.93581,0.920909,0.195149,0.771298,0.285562,0.356959,0.15762,0.126264,0.000694215,0.0535868,0.00666942,0.0237521,
0.997686,0.996917,0.994339,0.991496,0.985562,0.978959,0.968603,0.956669,0.93581,0.920909,0.195149,0.771298,0.285562,0.356959,0.15762,0.126264,0.000694215,0.0535868,0.00666942,0.0237521,
0.99757,0.996529,0.993818,0.989876,0.985678,0.98114,0.969289,0.958645,0.935579,0.918636,0.758711,0.16162,0.342694,0.156198,0.174033,0.125124,0.0795537,0.0336116,0.0441488,0.0364463,
0.998124,0.996463,0.993785,0.990314,0.984884,0.979595,0.969603,0.954165,0.936934,0.901149,0.871455,0.828479,0.746273,0.261289,0.0156777,0.0155124,0.0981074,0.00242149,0.00679339,0.00865289,
0.99819,0.996752,0.994248,0.992157,0.986876,0.980066,0.969661,0.957364,0.93681,0.917248,0.831934,0.795851,0.151959,0.0299587,0.015,0.0181074,0.0491322,0.0942975,0.0266612,0.0800579,
0.997934,0.996281,0.994281,0.991512,0.986835,0.978091,0.96781,0.955413,0.939364,0.90719,0.879579,0.809116,0.172388,0.0681736,0.159835,0.154826,0.084562,0.0235455,0.0403554,0.0306446,
0.997992,0.996066,0.993909,0.990182,0.986636,0.978545,0.969264,0.955628,0.943504,0.908686,0.883273,0.138893,0.321,0.156,0.10986,0.0756446,0.0799174,0.0397107,0.0490496,0.00580992,
