1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.99784,0.99661,0.99424,0.99083,0.98623,0.97914,0.96923,0.95668,0.93875,0.35332,0.73481,0.83013,0.05829,0.02935,0.00139,0.19155,0.10489,0.0247,0.06507,0.05643,
0.99784,0.99661,0.99424,0.99083,0.98623,0.97914,0.96923,0.95668,0.93875,0.35332,0.73481,0.83013,0.05829,0.02935,0.00139,0.19155,0.10489,0.0247,0.06507,0.05643,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.99805,0.99651,0.99416,0.99141,0.98534,0.97912,0.97136,0.95625,0.94463,0.31494,0.88205,0.40023,0.64554,0.05645,0.26661,0.06137,0.01444,0.04926,0.04393,0.04811,
0.9981,0.9966,0.99432,0.99092,0.98731,0.97932,0.96914,0.95539,0.93166,0.91056,0.87664,0.61675,0.37999,0.14369,0.30538,0.09672,0.15704,0.05412,0.01114,0.00275,
0.99808,0.99696,0.99489,0.99085,0.98437,0.97984,0.96918,0.9608,0.93295,0.90654,0.88706,0.29419,0.21194,0.12398,0.08592,0.06832,0.00289,0.06802,0.03664,0.02489,
