1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998037,0.996719,0.99454,0.991049,0.98641,0.979235,0.96941,0.956167,0.932707,0.910657,0.88179,0.75609,0.691738,0.00284877,0.272809,0.00901543,0.00348457,0.0538086,0.0161358,0.0125216,
0.998006,0.996611,0.994269,0.991046,0.986491,0.980472,0.970367,0.954003,0.939938,0.910225,0.86288,0.807698,0.453198,0.11312,0.249164,0.0107346,0.0498796,0.00710494,0.00387963,0.0148426,
0.998006,0.996611,0.994269,0.991046,0.986491,0.980472,0.970367,0.954003,0.939938,0.910225,0.86288,0.807698,0.453198,0.11312,0.249164,0.0107346,0.0498796,0.00710494,0.00387963,0.0148426,
0.998006,0.996611,0.994269,0.991046,0.986491,0.980472,0.970367,0.954003,0.939938,0.910225,0.86288,0.807698,0.453198,0.11312,0.249164,0.0107346,0.0498796,0.00710494,0.00387963,0.0148426,
0.998046,0.996315,0.994025,0.990691,0.9865,0.979846,0.969352,0.955059,0.938824,0.914886,0.8705,0.80741,0.345259,0.288272,0.141127,0.0155679,0.00257099,0.020429,0.000981481,0.023821,
0.997914,0.99642,0.994062,0.990367,0.985892,0.97804,0.96996,0.956994,0.937395,0.914404,0.875787,0.742639,0.113784,0.133549,0.0551358,0.0997222,0.089966,0.0441049,0.0484444,0.00314198,
0.998052,0.834738,0.994515,0.990966,0.98637,0.979219,0.969352,0.95609,0.936315,0.909778,0.844873,0.792617,0.345407,0.297648,0.154287,0.0881265,0.0504012,0.0125741,0.0252438,0.0111019,
0.997886,0.996386,0.994583,0.991176,0.985731,0.978682,0.970003,0.957633,0.940398,0.910873,0.874083,0.816997,0.754701,0.519065,0.0818951,0.0520525,0.0360309,0.0136296,0.0143951,0.0410494,
0.998083,0.996605,0.99454,0.990886,0.98575,0.979216,0.968932,0.956744,0.94004,0.90496,0.869809,0.805198,0.724756,0.511827,0.0508673,0.0626975,0.0120679,0.0591111,0.0158241,0.026537,
0.997824,0.996494,0.994052,0.991046,0.986262,0.979093,0.968361,0.95258,0.938787,0.902219,0.859645,0.796765,0.684639,0.0134877,0.19117,0.100694,0.00323457,0.0613086,0.0120494,0.0364475,
0.997901,0.996444,0.994306,0.991231,0.986522,0.977917,0.969296,0.956562,0.940426,0.909725,0.883315,0.823231,0.550352,0.148778,0.0978148,0.0781944,0.00437654,0.0267778,0.0116759,0.0429321,
0.997846,0.99663,0.9945,0.991154,0.986324,0.979006,0.970108,0.95421,0.938636,0.907349,0.864855,0.594315,0.0401204,0.395549,0.167188,0.0160802,0.0288827,0.00815123,0.0224475,0.00388272,
0.997969,0.996698,0.994272,0.991176,0.986457,0.977883,0.97029,0.95441,0.93908,0.917731,0.870704,0.023108,0.595778,0.0521914,0.061537,0.0437006,0.0185309,0.00648457,0.00377778,0.0142809,
0.997951,0.996898,0.988031,0.990929,0.985485,0.978698,0.968565,0.956441,0.937679,0.915185,0.851809,0.244883,0.677395,0.370849,0.0466975,0.032321,0.0452191,0.0286358,0.0350864,0.0112407,
0.997932,0.996475,0.994235,0.990343,0.985753,0.980383,0.97046,0.95688,0.93684,0.915083,0.869457,0.769944,0.319824,0.511602,0.157596,0.0557901,0.00838889,0.00779321,0.0452284,0.0267037,
0.998037,0.996451,0.994194,0.991003,0.98617,0.978586,0.968938,0.956559,0.940241,0.908093,0.860707,0.813932,0.362735,0.0717932,0.104623,0.0507222,0.0238395,0.106417,0.0393395,0.0175741,
0.997994,0.996491,0.994537,0.99066,0.98646,0.979451,0.968503,0.957386,0.936052,0.907287,0.856929,0.80279,0.353346,0.0335648,0.28129,0.0884691,0.0355309,0.00520679,0.0299259,0.037892,
0.998019,0.996648,0.994645,0.991006,0.985917,0.979769,0.969886,0.957673,0.935133,0.915907,0.870679,0.781898,0.277373,0.280969,0.00451235,0.037429,0.0621914,0.0335586,0.0388086,0.025392,
0.998019,0.996648,0.994645,0.991006,0.985917,0.979769,0.969886,0.957673,0.935133,0.915907,0.870679,0.781898,0.277373,0.280969,0.00451235,0.037429,0.0621914,0.0335586,0.0388086,0.025392,
0.998111,0.99679,0.994383,0.991364,0.986531,0.978071,0.969296,0.957685,0.936926,0.900509,0.876519,0.803062,0.599704,0.220105,0.0352963,0.0389043,0.0126636,0.0376481,0.0294506,0.0277623,
