1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.856356,0.996636,0.994244,0.990764,0.985769,0.979436,0.971613,0.959338,0.937773,0.90804,0.876413,0.532053,0.700933,0.0785511,0.0444578,0.00808444,0.0512089,0.0303289,0.00376889,0.0363556,
0.997858,0.99656,0.99424,0.990893,0.987191,0.979707,0.97032,0.959453,0.929578,0.910782,0.866098,0.486889,0.141031,0.0790356,0.0820356,0.123782,0.0647689,0.0168267,0.00514222,0.01168,
0.998009,0.99636,0.993969,0.99132,0.986391,0.980222,0.970569,0.954822,0.936036,0.903618,0.864933,0.776516,0.350196,0.329449,0.0156044,0.141844,0.00772444,0.0468489,0.00487111,0.0160044,
0.998027,0.996373,0.994133,0.991462,0.985516,0.980471,0.96944,0.957556,0.937698,0.914053,0.869444,0.804378,0.682311,0.0740933,0.0648356,0.01868,0.0768267,0.0254533,0.0164222,0.0124756,
0.997978,0.996987,0.994027,0.991204,0.986404,0.980271,0.96988,0.955369,0.937711,0.906187,0.87988,0.811293,0.10032,0.35176,0.184107,0.0616844,0.0972578,0.0319111,0.0351289,0.00515111,
0.997702,0.996609,0.99448,0.990311,0.986111,0.98024,0.967973,0.956582,0.939493,0.913316,0.200516,0.794058,0.162236,0.126182,0.294738,0.0534578,0.0355556,0.0923289,0.0253378,0.0231156,
0.997991,0.996724,0.994178,0.990827,0.986342,0.978911,0.968956,0.957373,0.938769,0.90476,0.875187,0.828698,0.739133,0.0828267,0.0829689,0.102142,0.110667,0.00484,0.0700311,0.00851111,
0.998,0.996693,0.993711,0.990431,0.986364,0.980556,0.968787,0.958147,0.935076,0.902507,0.871,0.792773,0.388836,0.123791,0.110427,0.00760444,0.0200133,0.0952844,0.0100622,0.0333333,
0.997831,0.996373,0.994231,0.991342,0.986293,0.97972,0.97092,0.957471,0.942333,0.917071,0.873449,0.811991,0.0194178,0.212209,0.0174756,0.0946089,0.00642222,0.04576,0.0164356,0.0167867,
0.672689,0.996804,0.994298,0.991618,0.986062,0.978653,0.967351,0.951769,0.933764,0.900191,0.872009,0.787231,0.168324,0.0869778,0.211076,0.0120356,0.0219289,0.0429156,0.00603111,0.00718667,
0.998009,0.996796,0.994307,0.990613,0.986298,0.979204,0.968827,0.957938,0.940551,0.906307,0.872498,0.797262,0.0295156,0.194004,0.119124,0.0239556,0.0124444,0.00525778,0.0593511,0.00390667,
0.998116,0.996662,0.994587,0.991191,0.984964,0.979293,0.968813,0.953369,0.940698,0.912391,0.879791,0.814782,0.378338,0.0263289,0.0753689,0.0175733,0.03024,0.0207333,0.0058,0.00810222,
0.997987,0.99628,0.993924,0.991089,0.986227,0.980178,0.970284,0.95464,0.940613,0.911947,0.876062,0.801773,0.588662,0.0482133,0.0299022,0.0562489,0.04836,0.00178667,0.0154089,0.00855111,
0.997964,0.996711,0.994329,0.990773,0.985956,0.978893,0.967484,0.959098,0.942196,0.911009,0.809338,0.804573,0.47408,0.113782,0.0815333,0.0700667,0.02584,0.0203156,0.000204444,0.00645778,
0.997947,0.996351,0.994484,0.990551,0.986307,0.978618,0.968369,0.955747,0.938658,0.908853,0.88132,0.827178,0.664973,0.0911467,0.164076,0.0484667,0.0247911,0.0318889,0.000751111,0.0462267,
0.998,0.996538,0.994387,0.991467,0.985591,0.980533,0.96932,0.958018,0.939751,0.91572,0.864129,0.774631,0.715796,0.21652,0.136342,0.0401733,0.02736,0.0403422,0.0190667,0.00743556,
0.997782,0.996587,0.993756,0.990471,0.985658,0.979582,0.970258,0.951062,0.91748,0.917422,0.83052,0.758889,0.12672,0.0298711,0.303004,0.07516,0.00462222,0.0109911,0.0437467,0.00341778,
0.997947,0.996498,0.994187,0.99108,0.985649,0.979516,0.969769,0.955444,0.937809,0.915684,0.868324,0.811756,0.205009,0.0596489,0.0386044,0.08608,0.0284311,0.0166444,0.03868,0.00800889,
0.997782,0.996653,0.993853,0.990916,0.986084,0.978604,0.969164,0.954582,0.941964,0.895476,0.853911,0.791382,0.686876,0.0995556,0.0453467,0.03424,0.0476044,0.0590578,0.0477867,7.55556e-05,
0.998027,0.996533,0.993782,0.991689,0.985978,0.978151,0.969453,0.957747,0.936529,0.912973,0.863293,0.825289,0.497622,0.327631,0.0427289,0.00666667,0.0537778,0.0662667,0.00309333,0.00573778,
