1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998012,0.996398,0.994213,0.990685,0.986512,0.978389,0.970685,0.958562,0.936731,0.908049,0.876028,0.772426,0.460775,0.0952809,0.0729259,0.00675926,0.040966,0.0303765,0.00497531,0.0165772,
0.998025,0.996611,0.993802,0.991469,0.986188,0.980148,0.969269,0.957383,0.938812,0.915932,0.87666,0.799633,0.639448,0.162725,0.0607623,0.0108179,0.0509043,0.0683673,0.0244599,0.000725309,
0.998062,0.996691,0.994654,0.990738,0.985799,0.979034,0.968701,0.95733,0.937318,0.903756,0.882272,0.824546,0.199534,0.393997,0.052037,0.00409568,0.0379074,0.0145278,0.00702778,0.0170432,
0.998062,0.996818,0.994194,0.991,0.986077,0.978914,0.968802,0.956383,0.940312,0.907444,0.86812,0.803457,0.677892,0.204611,0.0811698,0.0234383,0.0355247,0.0515741,0.0170432,0.00973148,
0.997855,0.996457,0.994093,0.991034,0.985833,0.979386,0.968096,0.954398,0.939358,0.912583,0.873198,0.378827,0.0531944,0.125417,0.0967099,0.0552099,0.0527191,0.0143025,0.00912346,0.0234259,
0.403836,0.996349,0.942256,0.990602,0.985549,0.979568,0.969963,0.957145,0.932664,0.908059,0.874812,0.800818,0.730728,0.305985,0.0699753,0.00808333,0.09475,0.058287,0.00062963,0.0106173,
0.998046,0.996435,0.994568,0.990389,0.985994,0.979765,0.969046,0.955654,0.935762,0.913216,0.875969,0.77591,0.314985,0.161957,0.0813364,0.0857099,0.0611605,0.0221667,0.0380957,0.0190772,
0.998111,0.950497,0.994722,0.991157,0.986404,0.97962,0.969275,0.957068,0.939346,0.913077,0.866549,0.805602,0.0200031,0.35808,0.276741,0.0553549,0.0155556,0.00151852,0.00899383,0.0333765,
0.997941,0.996593,0.994383,0.990596,0.985117,0.978731,0.968404,0.956929,0.937358,0.906691,0.599336,0.826694,0.0216636,0.272522,0.204519,0.0224043,0.00512346,0.0492963,0.0352716,0.0230154,
0.860503,0.996552,0.994577,0.990491,0.985451,0.979015,0.969432,0.955519,0.937738,0.912454,0.886728,0.766836,0.709414,0.186994,0.0312623,0.0319414,0.0204537,0.0407284,0.024571,0.0201173,
0.997991,0.996451,0.993901,0.990657,0.985605,0.979154,0.969951,0.955716,0.93975,0.907491,0.875074,0.782426,0.213191,0.115355,0.0572716,0.079571,0.0133796,0.0415525,0.0295309,0.00458025,
0.997855,0.996457,0.994191,0.991154,0.986648,0.97816,0.96987,0.959386,0.937806,0.913756,0.878599,0.464488,0.289398,0.0346389,0.065784,0.0791296,0.0334877,0.0619877,0.0384938,0.00720062,
0.99791,0.996389,0.994571,0.991009,0.985306,0.979667,0.971287,0.956602,0.941006,0.911623,0.86992,0.731111,0.19196,0.294741,0.0570802,0.0275278,0.00708333,0.0308025,0.0220802,0.0175216,
0.987127,0.996506,0.994531,0.991,0.98609,0.978843,0.969667,0.957333,0.937818,0.909506,0.87487,0.80742,0.156003,0.15542,0.285238,0.00604938,0.0192593,0.012037,0.0117932,0.00706481,
0.998136,0.996512,0.993926,0.991065,0.985432,0.979324,0.968728,0.956414,0.938262,0.89888,0.870716,0.781006,0.636583,0.0293086,0.039466,0.0965802,0.0683611,0.0282407,0.0570463,0.0148673,
0.998136,0.996512,0.993926,0.991065,0.985432,0.979324,0.968728,0.956414,0.938262,0.89888,0.870716,0.781006,0.636583,0.0293086,0.039466,0.0965802,0.0683611,0.0282407,0.0570463,0.0148673,
0.998111,0.996725,0.994148,0.991454,0.985883,0.978994,0.971324,0.959225,0.937846,0.909543,0.877559,0.800293,0.686889,0.317262,0.0420216,0.0918117,0.0135926,0.00540741,0.0154259,0.0124043,
0.997676,0.996827,0.994463,0.990679,0.986136,0.980046,0.970136,0.955991,0.937364,0.913744,0.870731,0.815596,0.393784,0.132586,0.136599,0.031216,0.0351358,0.00408025,0.0221019,0.0347037,
0.997676,0.996827,0.994463,0.990679,0.986136,0.980046,0.970136,0.955991,0.937364,0.913744,0.870731,0.815596,0.393784,0.132586,0.136599,0.031216,0.0351358,0.00408025,0.0221019,0.0347037,
0.998056,0.996639,0.99416,0.991302,0.986336,0.979318,0.969485,0.953133,0.934228,0.908914,0.864265,0.788377,0.494414,0.296981,0.053071,0.0603519,0.0489537,0.0455463,0.0277716,0.0233148,
