1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997803,0.996494,0.99478,0.9598,0.985451,0.979776,0.970209,0.957331,0.938322,0.914063,0.880039,0.780392,0.618893,0.192501,0.0677279,0.072737,0.0138662,0.0193537,0.0120635,0.0049161,
0.998032,0.996417,0.994395,0.99098,0.986649,0.979236,0.968785,0.955868,0.94007,0.912807,0.875438,0.819127,0.663567,0.223451,0.0328458,0.0444422,0.04422,0.0319025,0.0121111,0.030712,
0.979753,0.996401,0.994379,0.990943,0.986649,0.979236,0.968785,0.955868,0.94007,0.912807,0.875438,0.819127,0.663567,0.223451,0.0328458,0.0444422,0.04422,0.0319025,0.0121111,0.030712,
0.998093,0.996483,0.994358,0.99068,0.985898,0.978694,0.971145,0.953964,0.938757,0.908952,0.868152,0.817469,0.664723,0.237794,0.0334717,0.063771,0.0121383,0.00472789,0.0298005,0.0157052,
0.997778,0.996351,0.994603,0.990617,0.985993,0.979678,0.970957,0.956211,0.937086,0.911676,0.860458,0.812211,0.242941,0.337676,0.0151134,0.101152,0.0136327,0.00866213,0.0237528,0.042093,
0.997982,0.996621,0.994417,0.990805,0.985331,0.979404,0.969943,0.957755,0.935943,0.909796,0.86807,0.793703,0.679907,0.28556,0.183016,0.0440975,0.0702426,0.00445578,0.027,0.00265306,
0.727689,0.996526,0.994168,0.990873,0.985649,0.978472,0.970567,0.953612,0.938016,0.908964,0.853254,0.72637,0.609422,0.373728,0.123179,0.0754218,0.0466236,0.0212132,0.0501088,0.00662812,
0.997907,0.996474,0.994624,0.990998,0.570746,0.978791,0.970143,0.956195,0.93959,0.913921,0.877989,0.752426,0.318109,0.213102,0.0468776,0.0470952,0.0294649,0.0128753,0.00426304,0.00868027,
0.496955,0.996404,0.994336,0.990986,0.98617,0.980102,0.969624,0.954698,0.937039,0.91063,0.443508,0.805533,0.693712,0.104324,0.0342404,0.0264512,0.0447143,0.00762585,0.009161,0.00784354,
0.998132,0.996501,0.994404,0.84868,0.985846,0.97927,0.970315,0.95676,0.939875,0.911197,0.860145,0.796184,0.0545125,0.281036,0.131501,0.0493016,0.0628027,0.0480249,0.00757823,0.0246463,
0.997859,0.99588,0.994263,0.991002,0.98617,0.978066,0.968923,0.957789,0.938941,0.911862,0.867603,0.801569,0.0321565,0.0468526,0.00251474,0.052542,0.00913379,0.0385578,0.0182154,0.0157438,
0.998122,0.996395,0.99424,0.99119,0.986202,0.978873,0.970098,0.959159,0.940363,0.90732,0.863197,0.798571,0.673995,0.499333,0.0282245,0.02822,0.034619,0.0172018,0.0296871,0.00873923,
0.99802,0.996417,0.994288,0.991265,0.986429,0.978476,0.969238,0.957016,0.938741,0.91576,0.842238,0.815002,0.703519,0.491605,0.0963515,0.0242948,0.0651043,0.0235329,0.00343764,0.0136644,
0.997973,0.986222,0.994066,0.90778,0.887438,0.979413,0.969299,0.95534,0.936977,0.910662,0.858095,0.810478,0.532433,0.0588322,0.106669,0.00260317,0.0522812,0.00402948,0.0291111,0.0301451,
0.997916,0.996424,0.994204,0.990692,0.985399,0.979036,0.9678,0.955966,0.938522,0.91483,0.870846,0.819501,0.710272,0.228791,0.0696599,0.00332653,0.0442948,0.00426757,0.0206463,0.00583447,
0.997891,0.996515,0.994277,0.990975,0.986281,0.980145,0.96942,0.956288,0.93705,0.913782,0.875816,0.787828,0.595154,0.435458,0.0327256,0.0320952,0.0992472,0.0379977,0.00131293,0.0254399,
0.99798,0.996701,0.994363,0.99088,0.985744,0.978902,0.968508,0.957231,0.935039,0.914499,0.864363,0.7912,0.700893,0.211005,0.17181,0.146311,0.0194762,0.0146236,0.0226463,0.014771,
0.435306,0.996447,0.99458,0.991172,0.883696,0.979259,0.96895,0.95566,0.938787,0.915739,0.865889,0.770984,0.0443243,0.0972993,0.0804082,0.000888889,0.0369977,0.0187551,0.0167211,0.0125374,
0.997887,0.99629,0.994293,0.977816,0.986304,0.979551,0.970063,0.956862,0.937619,0.912889,0.868819,0.800644,0.209141,0.360138,0.062127,0.0460816,0.0573673,0.0176236,0.00279138,0.00554649,
0.998052,0.99642,0.994197,0.990438,0.983785,0.979011,0.969052,0.956714,0.938914,0.908392,0.865456,0.762125,0.0810816,0.0258571,0.0365828,0.004,0.11593,0.0463651,0.0256576,0.00391156,
