1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99787,0.996505,0.994084,0.990999,0.986207,0.979251,0.969687,0.956048,0.938415,0.912438,0.875168,0.663774,0.687867,0.238482,0.0823967,0.00688648,0.0502679,0.00218495,0.0018852,0.00738393,
0.99787,0.996505,0.994084,0.990999,0.986207,0.979251,0.969687,0.956048,0.938415,0.912438,0.875168,0.663774,0.687867,0.238482,0.0823967,0.00688648,0.0502679,0.00218495,0.0018852,0.00738393,
0.99787,0.996505,0.994084,0.990999,0.986207,0.979251,0.969687,0.956048,0.938415,0.912438,0.875168,0.663774,0.687867,0.238482,0.0823967,0.00688648,0.0502679,0.00218495,0.0018852,0.00738393,
0.99787,0.996505,0.994084,0.990999,0.986207,0.979251,0.969687,0.956048,0.938415,0.912438,0.875168,0.663774,0.687867,0.238482,0.0823967,0.00688648,0.0502679,0.00218495,0.0018852,0.00738393,
0.997839,0.99661,0.994362,0.990714,0.986434,0.978642,0.96996,0.956872,0.938064,0.910281,0.874645,0.779397,0.602971,0.448423,0.182029,0.10062,0.00490816,0.0126454,0.0236849,0.00514031,
0.997952,0.971625,0.813358,0.990969,0.986075,0.969908,0.970306,0.957114,0.937235,0.908318,0.865474,0.668425,0.66095,0.19402,0.0451467,0.0359337,0.0414949,0.00621046,0.000406888,0.000432398,
0.997932,0.996519,0.994478,0.678582,0.985547,0.97937,0.969668,0.954718,0.940689,0.910639,0.876629,0.760087,0.30563,0.118524,0.0130625,0.06725,0.0403291,0.0211059,0.000403061,0.0176505,
0.997932,0.996519,0.994478,0.678582,0.985547,0.97937,0.969668,0.954718,0.940689,0.910639,0.876629,0.760087,0.30563,0.118524,0.0130625,0.06725,0.0403291,0.0211059,0.000403061,0.0176505,
0.997932,0.996519,0.994478,0.678582,0.985547,0.97937,0.969668,0.954718,0.940689,0.910639,0.876629,0.760087,0.30563,0.118524,0.0130625,0.06725,0.0403291,0.0211059,0.000403061,0.0176505,
0.998018,0.996566,0.994265,0.990432,0.986346,0.978733,0.969355,0.957735,0.938918,0.915614,0.855902,0.77274,0.64546,0.381939,0.0627666,0.0638814,0.0222972,0.0308431,0.00520791,0.00587883,
0.997983,0.996399,0.154018,0.99077,0.945806,0.979136,0.96967,0.956338,0.932404,0.910926,0.867543,0.787941,0.613982,0.380273,0.00902934,0.0362296,0.00766582,0.0261161,0.00705485,0.0118125,
0.997944,0.996665,0.28883,0.937527,0.985962,0.979718,0.969417,0.957371,0.938932,0.906818,0.874421,0.81718,0.690981,0.224462,0.111885,0.0173112,0.0163546,0.00580995,0.00459184,0.0115115,
0.99801,0.486681,0.994268,0.990434,0.986126,0.97952,0.968571,0.958491,0.939222,0.908376,0.877452,0.780888,0.576239,0.0336875,0.128878,0.00494643,0.0115523,0.0263202,0.01325,0.00412372,
0.997981,0.996494,0.994388,0.991239,0.985791,0.979782,0.969596,0.956654,0.93839,0.911101,0.868486,0.799778,0.577603,0.0592347,0.101474,0.0516441,0.0278316,0.0180663,0.006625,0.00566964,
0.0562398,0.114134,0.994469,0.991077,0.985505,0.97855,0.969286,0.956495,0.940477,0.907212,0.853508,0.793843,0.410068,0.268518,0.0463929,0.0132908,0.0252972,0.0232653,0.00205612,0.00395026,
0.997946,0.996596,0.99444,0.96913,0.985541,0.978948,0.969181,0.958154,0.937412,0.912983,0.873347,0.817718,0.635064,0.325476,0.0209056,0.0246148,0.0431722,0.0156862,0.0134605,0.0141709,
0.997949,0.996482,0.994018,0.990489,0.895602,0.979088,0.969421,0.955844,0.941114,0.911492,0.870055,0.773435,0.486827,0.321653,0.123028,0.0208099,0.0454247,0.0401556,0.00713393,0.0134209,
0.997996,0.996668,0.000253827,0.896991,0.985995,0.978885,0.960791,0.955671,0.938838,0.904214,0.87329,0.798295,0.537084,0.0677474,0.0204872,0.0729349,0.0164082,0.0246059,0.00921939,0.00754082,
0.997996,0.996668,0.000253827,0.896991,0.985995,0.978885,0.960791,0.955671,0.938838,0.904214,0.87329,0.798295,0.537084,0.0677474,0.0204872,0.0729349,0.0164082,0.0246059,0.00921939,0.00754082,
0.997946,0.996423,0.994607,0.990934,0.986115,0.699093,0.964861,0.957179,0.938365,0.913063,0.856834,0.650459,0.0530344,0.00168622,0.0893482,0.0736824,0.0127462,0.0247258,0.00927168,0.000341837,
