1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.9979,0.996688,0.994491,0.990851,0.986355,0.978667,0.969943,0.955887,0.936327,0.907631,0.865673,0.805442,0.495582,0.140962,0.0890945,0.064724,0.0355406,0.0265539,0.0154045,0.0109509,
0.997975,0.933688,0.994159,0.990815,0.985629,0.979089,0.968792,0.956204,0.938255,0.909042,0.875068,0.789353,0.14424,0.126238,0.134189,0.056482,0.00460302,0.0162231,0.00981096,0.0104802,
0.997975,0.933688,0.994159,0.990815,0.985629,0.979089,0.968792,0.956185,0.939546,0.909023,0.875087,0.789372,0.144221,0.126238,0.134189,0.056482,0.00460302,0.0162231,0.00981096,0.0104802,
0.997994,0.954161,0.994142,0.990832,0.985647,0.979106,0.968775,0.956185,0.939546,0.909023,0.875087,0.789372,0.144221,0.126238,0.134189,0.056482,0.00460302,0.0162231,0.00981096,0.0104802,
0.998045,0.996509,0.994251,0.991132,0.986219,0.979253,0.969764,0.955459,0.938692,0.915478,0.866091,0.812548,0.609724,0.035189,0.0626333,0.0380586,0.0306465,0.0292193,0.0303781,0.0178904,
0.095293,0.936299,0.880756,0.991219,0.986439,0.979042,0.969537,0.955083,0.938115,0.911711,0.875178,0.784265,0.578826,0.0449754,0.0693308,0.0110756,0.0549452,0.00184499,0.0185406,0.00595274,
0.99796,0.135879,0.994301,0.991378,0.985862,0.979302,0.969189,0.955505,0.939342,0.911868,0.870185,0.778713,0.311221,0.0971399,0.137267,0.0837183,0.00459168,0.00269565,0.0186484,0.00516635,
0.63766,0.996713,0.99442,0.990921,0.975002,0.978968,0.970142,0.955616,0.942189,0.911191,0.87958,0.793161,0.227766,0.0766824,0.0391002,0.0127599,0.0285652,0.00929868,0.00972401,0.0302665,
0.997989,0.996535,0.994491,0.833493,0.986151,0.978701,0.970123,0.954756,0.936682,0.912509,0.866892,0.790397,0.315639,0.379268,0.0885614,0.0714329,0.0316049,0.0114008,0.0113554,0.015104,
0.99803,0.996329,0.994217,0.990255,0.985578,0.979108,0.970119,0.958104,0.936577,0.9088,0.876367,0.736331,0.00466919,0.269469,0.260159,0.0436692,0.0252136,0.000228733,0.00754631,0.000206049,
0.997985,0.951386,0.994219,0.990715,0.972439,0.979146,0.970223,0.955098,0.936093,0.909563,0.859622,0.2138,0.0441134,0.109548,0.101164,0.0441966,0.026724,0.00159357,0.0104064,0.0215898,
0.99783,0.996289,0.19697,0.991499,0.973208,0.978308,0.969671,0.955981,0.94058,0.909036,0.874316,0.784507,0.607987,0.25804,0.0138355,0.0302873,0.0219093,0.0239792,0.0103081,0.0104291,
0.997811,0.996329,0.879261,0.991459,0.986034,0.978268,0.96969,0.955981,0.94058,0.909036,0.874316,0.784507,0.607987,0.25804,0.0138355,0.0302873,0.0219093,0.0239792,0.0103081,0.0104291,
0.998011,0.996509,0.994603,0.991189,0.942265,0.97928,0.969159,0.955197,0.937951,0.904234,0.867306,0.317,0.0407694,0.255,0.0755841,0.0490643,0.0265123,0.00207372,0.0399792,0.00196597,
0.997955,0.996616,0.994437,0.437567,0.986032,0.978953,0.970703,0.957824,0.935112,0.908336,0.859709,0.804147,0.594699,0.473352,0.0896219,0.130195,0.00433837,0.0589017,0.00644991,0.00257467,
0.997847,0.996446,0.994405,0.990739,0.986694,0.979664,0.968382,0.957055,0.940191,0.91149,0.866484,0.804028,0.43787,0.0863554,0.125,0.109459,0.0082949,0.00444991,0.0160699,0.0205633,
0.998104,0.996531,0.994151,0.990972,0.985335,0.97866,0.968905,0.955709,0.935696,0.913405,0.868234,0.778745,0.693312,0.26262,0.0953365,0.0702892,0.0502779,0.0195614,0.0139887,0.00813989,
0.998002,0.996476,0.565904,0.808779,0.98593,0.979503,0.968607,0.955529,0.938503,0.908187,0.876605,0.800433,0.641794,0.23358,0.0411361,0.0393478,0.00298677,0.0280605,0.0134386,0.00959924,
0.997972,0.996403,0.994293,0.990907,0.986197,0.978367,0.970168,0.956223,0.940301,0.911291,0.863949,0.792924,0.0391078,0.151858,0.0778072,0.0286295,0.0139735,0.043845,0.0110813,0.00390548,
0.997958,0.996673,0.99445,0.79135,0.986699,0.978849,0.969038,0.95531,0.939894,0.906756,0.876242,0.814507,0.624694,0.178597,0.0877505,0.0748185,5.29301e-05,0.0144707,0.0019414,0.0266427,
